,ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,pathlength,pathlength_scaled,DV_bool,active,ext_fx,ext_fy,ext_fz,n_neigh
10,10,0.249156,-0.588014,0.660058,"[9, 11, 1073, 1076, 1094, 1095, 1603, 1604, 1605, 2667, 2670, 2688, 2689]","[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",[101],0,0.25862081539348974,-0.5931928367851336,0.7623893573706367,0.1711598653744425,-0.748611907865534,-0.6405345516729974,0.9506942591234098,0.2961460278118399,-0.09207581594023331,0.6700836450998024,0.7862807865325278,0.0,1,0,0,0,13
11,11,0.280353,-0.574233,0.659256,"[10, 12, 1069, 1073, 1095, 1096, 1604, 1605, 1606, 2663, 2667, 2689, 2690]","[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",[113],0,0.2909004714578899,-0.5802278260914835,0.760731612025377,0.21321646240217118,-0.7358065357208475,-0.6427499374960598,0.9326926910115041,0.3491767630006849,-0.09033234367646294,0.6677264897085843,0.7835148840835725,0.0,1,0,0,0,13
12,12,0.312037,-0.55929,0.657232,"[11, 13, 1064, 1069, 1096, 1097, 1605, 1606, 1607, 2658, 2663, 2690, 2691]","[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",[125],0,0.32375281996184085,-0.5661500434340381,0.7580621609646485,0.25541124014215183,-0.7191720097965897,-0.6461862879496764,0.9110154828408813,0.40282222958120223,-0.08823288150924977,0.6669024996026939,0.7825480083908252,0.0,1,0,0,0,13
13,13,0.344065,-0.543174,0.65392,"[12, 14, 1060, 1064, 1097, 1098, 1606, 1607, 1608, 2654, 2658, 2691, 2692]","[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",[137],0,0.35705662043132275,-0.5509364261916729,0.7543073803836934,0.2970913389052789,-0.6986220090178571,-0.6508947878600057,0.8855773857510314,0.45650448279398137,-0.08576917298988365,0.6677537094296853,0.7835468238926888,0.0,1,0,0,0,13
14,14,0.376283,-0.525882,0.649264,"[13, 15, 1056, 1060, 1098, 1099, 1607, 1608, 1609, 2650, 2654, 2692, 2693]","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",[149],0,0.39067402027237325,-0.5345764242444231,0.7494009984822998,0.3375513488265666,-0.6741962978950377,-0.6569006308491347,0.8564069691388474,0.5095953282229657,-0.08294398509681702,0.670402282871558,0.7866546782990662,0.0,1,0,0,0,13
15,15,0.408536,-0.507442,0.643201,"[14, 16, 1052, 1056, 1099, 1100, 1608, 1609, 1610, 2646, 2650, 2693, 2694]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",[161],0,0.42445200305039477,-0.5170738396543532,0.7432867155086335,0.3760683023287111,-0.6460738230800706,-0.6641997042413547,0.8236583813026546,0.5614474681355381,-0.07977224726736157,0.6749436170564365,0.7919835112603026,0.0,1,0,0,0,13
16,16,0.440636,-0.487899,0.635691,"[15, 17, 1048, 1052, 1100, 1101, 1609, 1610, 1611, 2642, 2646, 2694, 2695]","[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",[173],0,0.45822459980128766,-0.4984483778836076,0.7359208046537006,0.4119422894123391,-0.6145744866852244,-0.6727568286604854,0.7876127007169644,0.6114306296717505,-0.07628118227017869,0.681440305320781,0.7996067702305835,0.0,1,0,0,0,13
17,17,0.472373,-0.467302,0.626738,"[16, 18, 1044, 1048, 1101, 1102, 1610, 1611, 1612, 2638, 2642, 2695, 2696]","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",[185],0,0.4918158525610472,-0.4787367799743144,0.7272745442193582,0.4445380543837425,-0.5801480667587702,-0.6825057793460642,0.7486675399497211,0.6589683726370231,-0.07250929933288836,0.6899175959622463,0.8095540817371094,0.0,1,0,0,0,13
18,18,0.503573,-0.445737,0.616322,"[17, 19, 1041, 1044, 1102, 1103, 1611, 1612, 1613, 2635, 2638, 2696, 2697]","[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",[197],0,0.525043387318105,-0.4579934627257903,0.7173363433801265,0.47332228785462827,-0.5433509765423876,-0.6933510857498487,0.7073156673321968,0.7035706818727412,-0.06850432362658093,0.7003608263563187,0.8218082405548025,0.0,1,0,0,0,13
19,19,0.534008,-0.423277,0.604517,"[18, 20, 1038, 1041, 1103, 1104, 1612, 1613, 1614, 2632, 2635, 2697, 2698]","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",[209],0,0.557721965365616,-0.43629093449151807,0.7061136097181759,0.49789165314309874,-0.5048142670302195,-0.7051712256843542,0.6641160373602994,0.7448575543573819,-0.06432039052736757,0.7127148719876788,0.8363045631958927,0.0,1,0,0,0,13
20,20,0.56182,-0.40157,0.592028,"[19, 21, 1036, 1038, 1104, 1105, 1613, 1614, 1615, 2630, 2632, 2698, 2699]","[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",[221],0,0.587772635840951,-0.41509803855111893,0.6944184235369872,0.5169110341818672,-0.4676035772527448,-0.7170424515197611,0.6223554541398455,0.7804104772050733,-0.06027583073618009,0.7259853971142367,0.8518762892192245,0.0,1,0,0,0,13
21,21,0.588072,-0.379856,0.578641,"[20, 22, 1035, 1036, 1105, 1106, 1614, 1615, 1616, 2629, 2630, 2699, 2700]","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",[233],0,0.6164366386194611,-0.39368059003575245,0.6819248225403164,0.5316205308620807,-0.43077348858115133,-0.7292556566126479,0.580848931937952,0.8120651418234418,-0.05625587704243984,0.7404376224508435,0.8688346304470873,0.0,1,0,0,0,13
22,22,0.613157,-0.357469,0.56443,"[21, 23, 1035, 1106, 1107, 1615, 1616, 1617, 2629, 2700, 2701]","[257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",[245],0,0.6442151781117667,-0.3716976499724652,0.6684516895747753,0.5424722539948178,-0.39405383156551543,-0.7419200977695092,0.5391759063016508,0.8405726826595563,-0.052219797302462595,0.7562113663867961,0.8873436507451072,0.0,1,0,0,0,11
23,23,0.63786,-0.334493,0.548612,"[22, 1107, 1108, 1616, 1617, 2701, 2702]","[267, 268, 269, 270, 271, 272]",[257],0,0.6715462968755969,-0.34876794175430087,0.653748035528323,0.5496861762071689,-0.35713762564074997,-0.7551806565573755,0.4968608244160674,0.8664950312356997,-0.04812153368742261,0.7735420567147951,0.9076796027145382,0.0,1,0,0,0,7
24,24,-0.224235,0.679847,0.548788,"[25, 312, 326, 417, 1618, 1619, 1906, 1920, 2011]","[273, 274, 275, 276, 277, 278, 279, 280, 281]",[],0,-0.2320855227009285,0.7036418279849097,0.671583567445401,-0.08842280224639927,0.6723149927468691,-0.734965277119043,-0.9686680123734505,-0.2299581014833619,-0.0938165943031235,0.80816154062685,0.9483023447241069,0.0,1,0,0,0,9
25,25,-0.200977,0.668822,0.576135,"[24, 26, 326, 339, 417, 418, 1618, 1619, 1620, 1920, 1933, 2011, 2012]","[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",[273],0,-0.20777408011731138,0.686889519784208,0.6964285456829188,-0.07388219356140568,0.6989121110921626,-0.7113812497130155,-0.9753826700869563,-0.19926025338565884,-0.09446691650902436,0.7767228310654152,0.9114119453503826,0.0,1,0,0,0,13
26,26,-0.175818,0.655825,0.604229,"[25, 27, 339, 351, 418, 419, 1619, 1620, 1621, 1933, 1945, 2012, 2013]","[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",[282],0,-0.18173088834564574,0.6680632937824599,0.7215714238532686,-0.05508062521669693,0.7257226319591235,-0.6857789630690493,-0.9818044657399152,-0.16437182533163436,-0.09508887469260786,0.744052876114362,0.8730767941155387,0.0,1,0,0,0,13
27,27,-0.150422,0.641626,0.631182,"[26, 28, 351, 362, 419, 420, 1620, 1621, 1622, 1945, 1956, 2013, 2014]","[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",[294],0,-0.15563863811396111,0.6483208824368677,0.7452896401549619,-0.03272647145623253,0.7506853552449628,-0.6598488277528183,-0.987271792563758,-0.12708867304769952,-0.09561839148887147,0.7123589043659185,0.8358868683250142,0.0,1,0,0,0,13
28,28,-0.124935,0.626366,0.65688,"[27, 29, 362, 372, 420, 421, 1621, 1622, 1623, 1956, 1966, 2014, 2015]","[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",[306],0,-0.12963013371770918,0.6277918942455352,0.7675111503762871,-0.006742372306928728,0.7734662230739159,-0.6338016583912086,-0.9915394943460416,-0.0873346396533143,-0.09603172324092776,0.681810603883302,0.8000412811265291,0.0,1,0,0,0,13
29,29,-0.0998067,0.610019,0.68126,"[28, 30, 372, 381, 421, 422, 1622, 1623, 1624, 1966, 1975, 2015, 2016]","[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",[318],0,-0.10383114614849044,0.606611624109045,0.7881887023963726,0.022896480464951605,0.7937199000444424,-0.6078523434648898,-0.9943313553699334,-0.04506725828389128,-0.09630211814370504,0.6525678043195514,0.7657275777410745,0.0,1,0,0,0,13
30,30,-0.0750179,0.592968,0.70405,"[29, 31, 381, 389, 422, 423, 1623, 1624, 1625, 1975, 1983, 2016, 2017]","[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",[330],0,-0.07835839690233576,0.5849177500818132,0.8072986976789481,0.025317009879092186,0.8106949579670307,-0.5849211349725844,-0.9966037380251381,-0.025395093346230285,-0.07833312574038064,0.625011317817308,0.7285096247676786,1.0,1,0,0,0,13
31,31,-0.0511754,0.57486,0.725744,"[30, 32, 389, 396, 423, 424, 1624, 1625, 1626, 1983, 1990, 2017, 2018]","[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]",[342],0,-0.05331759462198244,0.5628469094909944,0.8248397363004297,0.016432277718954183,0.8263973420420274,-0.5628475933277494,-0.9984423941082896,-0.016455684194489773,-0.053310375209691674,0.5979182775503065,0.6969301316672061,1.0,1,0,0,0,13
32,32,-0.0277123,0.555887,0.746153,"[31, 33, 396, 402, 424, 425, 1625, 1626, 1627, 1990, 1996, 2018, 2019]","[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]",[354],0,-0.02880198302653016,0.5405315865944643,0.84083057132065,0.008455353868801505,0.841281196466471,-0.5405316415001957,-0.9995493748508337,-0.008458863139568486,-0.0288009525830872,0.5710918135278498,0.6656613583158791,1.0,1,0,0,0,13
33,33,-0.0051125,0.53606,0.765314,"[32, 34, 402, 407, 425, 426, 1626, 1627, 1628, 1996, 2001, 2019, 2020]","[378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]",[366],0,-0.004891464693201065,0.5180974700878586,0.8553075967520198,0.0013659401523995463,0.855320492944848,-0.518097470130942,-0.9999871038071717,-0.0013659564937263523,-0.004891460129860683,0.5446256688766646,0.6348125711671674,1.0,1,0,0,0,13
34,34,0.0167239,0.515561,0.783127,"[33, 35, 407, 411, 426, 427, 1627, 1628, 1629, 2001, 2005, 2020, 2021]","[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]",[378],0,0.018347731112454902,0.4956613491206297,0.8683220530142848,-0.004867170433657486,0.8685022335391183,-0.4956613571679078,-0.9998198194749864,0.004867989880827348,0.018347513715088963,0.5186028988649006,0.6044805789675842,1.0,1,0,0,0,13
35,35,0.0376602,0.494496,0.79958,"[34, 36, 411, 414, 427, 428, 1628, 1629, 1630, 2005, 2008, 2021, 2022]","[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]",[390],0,0.04086293936399916,0.47332952990020455,0.8799371433863818,-0.010283879388442259,0.8808253067782197,-0.47332971675543384,-0.9991118365885066,0.010292476062960219,0.04086077489763613,0.4930951737451043,0.5747489201544367,1.0,1,0,0,0,13
36,36,0.0575686,0.472885,0.814714,"[35, 37, 414, 416, 428, 429, 1629, 1630, 1631, 2008, 2010, 2022, 2023]","[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]",[402],0,0.06261484201317628,0.45119649046324994,0.8902253133635953,-0.014930655411306724,0.892299235167625,-0.4511974628123039,-0.9979260779680297,0.014960010458484,0.0626078349603966,0.4681621898817606,0.5456871764694488,1.0,1,0,0,0,13
37,37,0.0781659,0.450139,0.82897,"[1, 36, 133, 134, 416, 429, 1595, 1630, 1631, 1727, 1728, 2010, 2023]","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436]","[11, 414]",0,0.08441814443978993,0.42845626319234925,0.8996103642247522,-0.019004768906697594,0.903361199568109,-0.42845928846702624,-0.9962491634366104,0.01907285102221757,0.08440278849504032,0.4428698566101249,0.5162065771651586,1.0,1,0,0,0,13
38,38,0.128736,-0.610896,0.678082,"[0, 7, 39, 87, 1034, 1092, 1594, 1601, 1632, 1633, 1681, 2628, 2686]","[437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447]","[2, 79]",0,0.13453169626715944,-0.609685690049556,0.7811431252006752,0.016234785888704473,-0.7868474529996624,-0.616933965214343,0.9907762887890632,0.09567886421117673,-0.09595780591817701,0.6592139190070906,0.7735261747104504,0.0,1,0,0,0,13
39,39,0.130063,-0.588117,0.702403,"[38, 40, 1032, 1034, 1092, 1110, 1632, 1633, 1634, 2626, 2628, 2686, 2704]","[448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459]",[437],0,0.13604664199098282,-0.5833445047426834,0.8007499609675238,0.023567289383391216,-0.806130511000258,-0.5912682826818823,0.9904220787493061,0.09931157042850612,-0.09592350027457829,0.6264131019902837,0.7350374690220087,0.0,1,0,0,0,13
40,40,0.131295,-0.564451,0.726002,"[39, 41, 1029, 1032, 1110, 1128, 1633, 1634, 1635, 2623, 2626, 2704, 2722]","[460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471]",[448],0,0.13740754058396612,-0.5565212739066204,0.8193919937856472,0.03125276925745545,-0.8243909139563198,-0.5651573987837407,0.99002143017432,0.10326515712289479,-0.09588469700623717,0.5937975041606622,0.6967661008096362,0.0,1,0,0,0,13
41,41,0.132444,-0.538981,0.749714,"[40, 42, 1025, 1029, 1128, 1147, 1634, 1635, 1636, 2619, 2623, 2722, 2741]","[472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483]",[460],0,0.1386591082667793,-0.5281887276433691,0.8377292639541372,0.03966089615466039,-0.8422602769995703,-0.5376101181198291,0.9895456861665716,0.10776963291709848,-0.09583862066016507,0.5601142301652782,0.6572419139954114,0.0,1,0,0,0,13
42,42,0.133476,-0.511651,0.773413,"[41, 43, 1020, 1025, 1147, 1166, 1635, 1636, 1637, 2614, 2619, 2741, 2760]","[484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495]",[472],0,0.13978407862037392,-0.4983418082246004,0.8556376882417515,0.04891033002196604,-0.8595917935856251,-0.5086351619947151,0.988973301450244,0.11294861918449206,-0.09578318455199274,0.5253910142892247,0.6164974521814007,0.0,1,0,0,0,13
43,43,0.134358,-0.482422,0.796954,"[42, 44, 1014, 1020, 1166, 1185, 1636, 1637, 1638, 2608, 2614, 2760, 2779]","[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507]",[484],0,0.14076482659503084,-0.4669936394668588,0.8729846529528273,0.059156483532627376,-0.8762215278815775,-0.4782638858757035,0.9882741391181522,0.11896543520859937,-0.09571546988812028,0.4896689470567459,0.5745809312731223,0.0,1,0,0,0,13
44,44,0.135049,-0.451275,0.82017,"[43, 45, 1007, 1014, 1185, 1205, 1637, 1638, 1639, 2601, 2608, 2779, 2799]","[508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519]",[496],0,0.14158378067338834,-0.4341773342431393,0.8896314267604035,0.07060864599025929,-0.8919662757324615,-0.4465541199758265,0.9874049079084285,0.12604049105538997,-0.09563128386079554,0.4530030888108242,0.5315569594580818,0.0,1,0,0,0,13
45,45,0.135511,-0.418215,0.842872,"[44, 46, 999, 1007, 1205, 1225, 1638, 1639, 1640, 2593, 2601, 2799, 2819]","[520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531]",[508],0,0.14222387661818991,-0.39994779448238876,0.9054358787944992,0.08355689624431754,-0.9066186021256647,-0.41359515878419356,0.9863014823114232,0.13447851861311827,-0.09552441584176774,0.4154634729682313,0.4875077144321915,0.0,1,0,0,0,13
46,46,0.135707,-0.383274,0.864848,"[45, 47, 990, 999, 1225, 1245, 1639, 1640, 1641, 2584, 2593, 2819, 2839]","[532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543]",[520],0,0.1426690582926063,-0.36438303744715006,0.9202556937214188,0.09841607303472893,-0.9199365082077378,-0.37951429147658966,0.9848653798232142,0.14471289813746305,-0.09538532768897134,0.377136210205343,0.4425342390590473,0.0,1,0,0,0,13
47,47,0.135598,-0.346515,0.88586,"[46, 48, 980, 990, 1245, 1265, 1640, 1641, 1642, 2574, 2584, 2839, 2859]","[544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555]",[532],0,0.14290480842173356,-0.3275848363057554,0.9339520280787869,0.11580062364298356,-0.9316219208050889,-0.34448630196182345,0.9829386711763066,0.15738097628991865,-0.09519872377394749,0.3381248785211996,0.39675807247954364,0.0,1,0,0,0,13
48,48,0.135149,-0.308032,0.905654,"[47, 49, 969, 980, 1265, 1284, 1641, 1642, 1643, 2563, 2574, 2859, 2878]","[556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567]",[544],0,0.14291868382521739,-0.28967853648165803,0.9463934674941035,0.1366584464354638,-0.9412748964520141,-0.30874915113583007,0.9802544153593563,0.17345868329690173,-0.09493875055735743,0.29855278548342873,0.3503239046468955,0.0,1,0,0,0,13
49,49,0.134321,-0.267955,0.923951,"[48, 50, 957, 969, 1284, 1302, 1642, 1643, 1644, 2551, 2563, 2878, 2896]","[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]",[556],0,0.14270082590691271,-0.2508120363622697,0.9574600757740745,0.16252499076378546,-0.9482915072262216,-0.27263316874483956,0.976330938597521,0.19451616832138208,-0.0945587573884688,0.25856757349130904,0.30340498017418865,0.0,1,0,0,0,13
50,50,0.133073,-0.226455,0.940453,"[49, 51, 944, 957, 1302, 1319, 1643, 1644, 1645, 2538, 2551, 2896, 2913]","[580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591]",[568],0,0.14224442704621873,-0.21115453143634613,0.9670471998967735,0.19604199185738652,-0.9516184484032516,-0.23662177855636246,0.9702237166771802,0.22323998860527872,-0.09396726602723776,0.21835224916312276,0.2562160402938288,0.0,1,0,0,0,13
51,51,0.131494,-0.186299,0.954067,"[50, 52, 930, 944, 1319, 1335, 1644, 1645, 1646, 2524, 2538, 2913, 2929]","[592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603]",[580],0,0.14159492075808938,-0.17332601327280223,0.9746327367467538,0.23885124502340815,-0.9494819620650656,-0.20355364517453672,0.9606773449844014,0.2616144048710425,-0.0930426891146856,0.1805598526208767,0.21187018064557456,0.0,1,0,0,0,13
52,52,0.129472,-0.146154,0.965336,"[51, 53, 915, 930, 1335, 1350, 1645, 1646, 1647, 2509, 2524, 2929, 2944]","[604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615]",[592],0,0.14075173804324537,-0.13591939327748753,0.9806706209369614,0.2992494559535709,-0.9383597110895123,-0.1730052476530667,0.9437365688312062,0.3178159390828075,-0.09140195575377885,0.14384740845931937,0.16879154459472534,0.0,1,0,0,0,13
53,53,0.12687,-0.105471,0.974309,"[52, 54, 899, 915, 1350, 1364, 1646, 1647, 1648, 2493, 2509, 2944, 2958]","[616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627]",[604],0,0.13970637640408262,-0.09831753564526025,0.9852998480547349,0.39438930660351174,-0.9071994886564821,-0.1464450839673988,0.9082616380916029,0.4090510358941293,-0.08796616852573354,0.10795344433016558,0.12667331867826104,0.0,1,0,0,0,13
54,54,0.123605,-0.0638183,0.98087,"[53, 55, 882, 899, 1364, 1377, 1647, 1648, 1649, 2476, 2493, 2958, 2971]","[628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639]",[616],0,0.1384359115192188,-0.05988937788299875,0.9885589313837747,0.567344367637315,-0.8133573807879562,-0.12872505439101747,0.8117609666102811,0.578673512038129,-0.07861996917704293,0.07349966401471153,0.0862450144157099,0.0,1,0,0,0,13
55,55,0.120358,-0.0204951,0.984525,"[54, 56, 864, 882, 1377, 1389, 1648, 1649, 1650, 2458, 2476, 2971, 2983]","[640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651]",[628],0,0.1368683204681381,-0.019158830659823853,0.9904039590288295,0.8955231044270159,-0.4249944492579055,-0.13197760240802023,0.42344472164573144,0.904993180807302,-0.04101110096853392,0.04504968983220019,0.05286161781941874,0.0,1,0,0,0,13
56,56,0.118997,0.0217983,0.984565,"[55, 57, 845, 864, 1389, 1400, 1649, 1650, 1651, 2439, 2458, 2983, 2994]","[652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663]",[640],0,0.13509112397773257,0.02121347219834852,0.9906060654062859,0.8690602478759878,0.47766004727755323,-0.1287445719109454,-0.4759040594323186,0.8782886016749255,0.04609184725897441,0.0443820703636367,0.05207822851468747,0.0,1,0,0,0,13
57,57,0.118562,0.0641137,0.981528,"[56, 58, 825, 845, 1400, 1410, 1650, 1651, 1652, 2419, 2439, 2994, 3004]","[664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]",[652],0,0.13312020118108472,0.06103642733974839,0.9892186646920423,0.5091820094346629,0.8520969484274478,-0.12109695185557108,-0.8503015308145615,0.5198127980515977,0.08235266647888434,0.07150871208006133,0.08390881763703453,0.0,1,0,0,0,13
58,58,0.117725,0.107009,0.975441,"[57, 59, 804, 825, 1410, 1419, 1651, 1652, 1653, 2398, 2419, 3004, 3013]","[676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687]",[664],0,0.1309735350925808,0.10013525063570133,0.9863158037289466,0.31867212486068874,0.9378345293346949,-0.13752989647471098,-0.9387726082189052,0.332324129680191,0.09092119054531508,0.10636983481132335,0.1248151003093435,0.0,1,0,0,0,13
59,59,0.116335,0.149051,0.966741,"[58, 60, 782, 804, 1419, 1427, 1652, 1653, 1654, 2376, 2398, 3013, 3021]","[688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699]",[676],0,0.12867065815691842,0.13835371883760497,0.9819888544241582,0.217527144947181,0.9621668484804797,-0.16406369767949827,-0.9675359440044561,0.23471941583291883,0.0937069521991821,0.14281495112425724,0.16758005201255224,0.0,1,0,0,0,13
