x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.0652463,0.00604236,1.08272,0,0,0,0,6.78032e-08,3.30893e-09,6.70731e-07,1007,1008,1010,1138,1142,1143,1445,2721,2722,2724,2852,2856,2857,3159,0,0,0,0,0,0,0,0,0,1008,1010,1138,1142,1143,1445,2721,2722,2724,2852,2856,2857,3159,0,0,0,0,0,0,0,0,0,0.0373517,0.0416167,0.0328588,0.0367784,0.0415021,0.0302855,0.0498413,0.0631326,0.0662531,0.0585409,0.0614963,0.064925,0.0591031,0,0,0,0,0,0,0,0,0,0.0376697,0.0408351,0.0338158,0.0373291,0.0412445,0.031732,0.05,0.0625789,0.0654422,0.0592942,0.061956,0.064529,0.0591761,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0507911,-0.0281476,1.08687,0,0,0,0,6.27541e-08,-7.25237e-09,6.83623e-07,1008,1007,1139,1143,1445,1543,1664,2721,2722,2853,2857,3159,3257,3378,0,0,0,0,0,0,0,0,0,1007,1139,1143,1445,1543,1664,2721,2722,2853,2857,3159,3257,3378,0,0,0,0,0,0,0,0,0,0.0373517,0.0462069,0.0358909,0.043767,0.0385103,0.0345926,0.0622991,0.0492418,0.0669893,0.0598476,0.0679925,0.0641516,0.0626857,0,0,0,0,0,0,0,0,0,0.0376697,0.0448187,0.0369288,0.0436533,0.0402324,0.0361924,0.0625966,0.05,0.0664123,0.0611416,0.0673452,0.064087,0.0613937,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0432073,0.0523486,1.09145,0,0,0,0,5.20693e-08,2.51549e-08,6.41849e-07,1009,1010,1141,1144,1445,1546,1668,2723,2724,2855,2858,3159,3260,3382,0,0,0,0,0,0,0,0,0,1010,1141,1144,1445,1546,1668,2723,2724,2855,2858,3159,3260,3382,0,0,0,0,0,0,0,0,0,0.0327311,0.0331337,0.037926,0.039783,0.0218038,0.030784,0.0493999,0.0589355,0.0597189,0.0636652,0.0654747,0.056292,0.060069,0,0,0,0,0,0,0,0,0,0.0338195,0.0329358,0.0374351,0.0394402,0.0232681,0.032233,0.05,0.0600514,0.0601553,0.0635654,0.0647472,0.0556893,0.0592915,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0733399,0.0467709,1.07995,0,0,0,0,5.97533e-08,1.86386e-08,6.57732e-07,1010,1007,1009,1140,1141,1142,1145,1445,2721,2723,2724,2854,2855,2856,2859,3159,0,0,0,0,0,0,0,1007,1009,1140,1141,1142,1145,1445,2721,2723,2724,2854,2855,2856,2859,3159,0,0,0,0,0,0,0,0.0416167,0.0327311,0.0426842,0.0313918,0.0237215,0.0471668,0.0508031,0.0662897,0.0604228,0.0497127,0.0666071,0.0606287,0.0553332,0.0668953,0.0718023,0,0,0,0,0,0,0,0.0408351,0.0338195,0.041901,0.0313394,0.0239502,0.0480262,0.0521078,0.0653571,0.0600416,0.05,0.066187,0.0602368,0.0557165,0.0682047,0.071611,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.118193,0.0308883,1.07606,0,0,0,0,5.54079e-08,6.83949e-09,5.80322e-07,1011,1012,1148,1151,1446,1669,2725,2726,2862,2865,3160,3383,0,0,0,0,0,0,0,0,0,0,0,1012,1148,1151,1446,1669,2725,2726,2862,2865,3160,3383,0,0,0,0,0,0,0,0,0,0,0,0.0386737,0.0435411,0.0273076,0.0337631,0.0392559,0.0490273,0.0623574,0.0663664,0.0557647,0.0605187,0.0638159,0,0,0,0,0,0,0,0,0,0,0,0.0377275,0.0420107,0.0269412,0.0329088,0.0401678,0.05,0.0621548,0.0655225,0.0566968,0.0597136,0.0632603,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.134377,-0.00313398,1.06733,0,0,0,0,6.76198e-08,-5.14238e-09,5.81973e-07,1012,1011,1013,1146,1149,1150,1151,1446,2725,2726,2727,2860,2863,2864,2865,3160,0,0,0,0,0,0,0,1011,1013,1146,1149,1150,1151,1446,2725,2726,2727,2860,2863,2864,2865,3160,0,0,0,0,0,0,0,0.0386737,0.0494217,0.0286206,0.0469741,0.0372754,0.042691,0.0350603,0.0630033,0.0494034,0.0710499,0.0565256,0.0682558,0.0621226,0.0654964,0.0608707,0,0,0,0,0,0,0,0.0377275,0.0491633,0.0286429,0.0458501,0.0374339,0.0418502,0.0363785,0.0622666,0.05,0.0703425,0.0571555,0.0675621,0.0628807,0.0648404,0.0611774,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.102966,-0.0393109,1.07946,0,0,0,0,5.00892e-08,-1.8264e-08,6.22451e-07,1013,1012,1147,1149,1164,1446,1538,1673,2726,2727,2861,2863,2878,3160,3252,3387,0,0,0,0,0,0,0,1012,1147,1149,1164,1446,1538,1673,2726,2727,2861,2863,2878,3160,3252,3387,0,0,0,0,0,0,0,0.0494217,0.0423681,0.0441199,0.0596782,0.0407971,0.047002,0.0384254,0.0700583,0.0489706,0.0662845,0.0649988,0.0765409,0.0647219,0.0704912,0.0634173,0,0,0,0,0,0,0,0.0491633,0.041746,0.0449207,0.0592107,0.0402723,0.0483355,0.0399117,0.07023,0.05,0.0655901,0.0663489,0.0766256,0.0642595,0.0696968,0.0624355,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.248005,0.356312,0.894269,0,0,0,0,-1.32736e-07,-1.72304e-07,2.24457e-07,1014,18,27,34,1018,1020,1374,1732,1741,1748,2728,2732,2734,3088,0,0,0,0,0,0,0,0,0,18,27,34,1018,1020,1374,1732,1741,1748,2728,2732,2734,3088,0,0,0,0,0,0,0,0,0,0.0454326,0.0446199,0.0417911,0.0297691,0.0417226,0.0456596,0.0662529,0.0663585,0.0651503,0.0499563,0.0585928,0.0643534,0.06604,0,0,0,0,0,0,0,0,0,0.0447083,0.0448229,0.0418638,0.0298483,0.041801,0.0451029,0.0662421,0.0663307,0.0652783,0.05,0.0585399,0.0644411,0.0659346,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.406595,0.229819,0.872771,0,0,0,0,-2.40043e-07,-1.78005e-07,1.3322e-07,1015,22,37,1024,1043,1387,1388,1736,1751,2729,2738,2757,3101,3102,0,0,0,0,0,0,0,0,0,22,37,1024,1043,1387,1388,1736,1751,2729,2738,2757,3101,3102,0,0,0,0,0,0,0,0,0,0.0401335,0.0312159,0.0375483,0.0293697,0.0338327,0.0262803,0.0648995,0.0595026,0.0500119,0.0638195,0.0587671,0.0610575,0.0574032,0,0,0,0,0,0,0,0,0,0.0397069,0.0314454,0.0375191,0.0293577,0.0334477,0.0264784,0.0648778,0.0594361,0.05,0.0639257,0.0587667,0.0610476,0.0574082,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.198708,-0.365526,0.922729,0,0,0,0,-1.90667e-08,1.05559e-07,5.49052e-07,1016,32,33,1017,1030,1385,1746,1747,2730,2731,2744,3099,0,0,0,0,0,0,0,0,0,0,0,32,33,1017,1030,1385,1746,1747,2730,2731,2744,3099,0,0,0,0,0,0,0,0,0,0,0,0.0303833,0.0389508,0.0294583,0.0341267,0.027135,0.0586445,0.0639043,0.0499246,0.0588457,0.0604227,0.0571987,0,0,0,0,0,0,0,0,0,0,0,0.0299124,0.0391549,0.0291697,0.033617,0.0269266,0.0586113,0.0639201,0.05,0.0587808,0.0600984,0.0574902,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.210915,-0.340679,0.932799,0,0,0,0,1.06385e-08,5.32748e-08,6.18792e-07,1017,13,16,32,1016,1034,1367,1385,1727,1730,1746,2730,2731,2748,3081,3099,0,0,0,0,0,0,0,13,16,32,1016,1034,1367,1385,1727,1730,1746,2730,2731,2748,3081,3099,0,0,0,0,0,0,0,0.0350214,0.0323036,0.0330412,0.0294583,0.035226,0.0274017,0.0391712,0.0613659,0.0599071,0.0610215,0.0589492,0.0497942,0.0620123,0.0567909,0.0630824,0,0,0,0,0,0,0,0.0342007,0.0317965,0.0330742,0.0291697,0.0352235,0.0270737,0.0384004,0.0609857,0.0599939,0.0611603,0.0586957,0.05,0.062108,0.0569758,0.0628734,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23879,0.382751,0.884157,0,0,0,0,-1.55858e-07,-2.14218e-07,1.62076e-07,1018,34,1014,1032,1372,1374,1748,2728,2732,2746,3086,3088,0,0,0,0,0,0,0,0,0,0,0,34,1014,1032,1372,1374,1748,2728,2732,2746,3086,3088,0,0,0,0,0,0,0,0,0,0,0,0.0388513,0.0297691,0.036671,0.0395036,0.0454416,0.0620024,0.0586434,0.0500054,0.0635278,0.0633235,0.0667618,0,0,0,0,0,0,0,0,0,0,0,0.0384901,0.0298483,0.0369628,0.0392218,0.045408,0.0620397,0.0585948,0.05,0.0635493,0.0632153,0.0669127,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.120808,-0.435268,0.902117,0,0,0,0,-1.2916e-07,2.75567e-07,3.44108e-07,1019,7,20,1029,1057,1351,1353,1721,1734,2733,2743,2771,3065,3067,0,0,0,0,0,0,0,0,0,7,20,1029,1057,1351,1353,1721,1734,2733,2743,2771,3065,3067,0,0,0,0,0,0,0,0,0,0.036206,0.0344748,0.0412597,0.0400832,0.0321493,0.0427139,0.0619638,0.0601041,0.0498277,0.0635224,0.0647319,0.0592003,0.0666458,0,0,0,0,0,0,0,0,0,0.0365331,0.0337601,0.041211,0.0401793,0.032238,0.0419883,0.0621059,0.0599241,0.05,0.0634108,0.0644172,0.0595729,0.0664513,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28427,0.3374,0.886029,0,0,0,0,-1.51284e-07,-1.76311e-07,2.07634e-07,1020,27,35,1014,1044,1361,1374,1741,1749,2728,2734,2758,3075,3088,0,0,0,0,0,0,0,0,0,27,35,1014,1044,1361,1374,1741,1749,2728,2734,2758,3075,3088,0,0,0,0,0,0,0,0,0,0.0442123,0.040502,0.0417226,0.0374615,0.0392744,0.0416341,0.0653048,0.0633691,0.0640027,0.0500232,0.0621376,0.0629615,0.0644071,0,0,0,0,0,0,0,0,0,0.0438033,0.0406843,0.041801,0.0376362,0.038867,0.0418285,0.0653044,0.0633595,0.0640757,0.05,0.0621876,0.0629517,0.0643556,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.387438,-0.123564,0.9075,0,0,0,0,9.45118e-08,-1.08354e-07,7.69895e-07,1021,24,30,1033,1052,1390,1738,1744,2735,2747,2766,3104,0,0,0,0,0,0,0,0,0,0,0,24,30,1033,1052,1390,1738,1744,2735,2747,2766,3104,0,0,0,0,0,0,0,0,0,0,0,0.0311078,0.0269462,0.0288647,0.034754,0.0360345,0.0584277,0.057481,0.0499986,0.0586182,0.0613051,0.061212,0,0,0,0,0,0,0,0,0,0,0,0.0306549,0.0268878,0.0289248,0.0346977,0.035606,0.0585029,0.0574694,0.05,0.0585932,0.0612947,0.0611876,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.434599,0.072178,0.890188,0,0,0,0,-1.27447e-07,-1.3243e-07,3.8746e-07,1022,14,17,36,1040,1045,1348,1381,1728,1731,1750,2736,2754,2759,3062,3095,0,0,0,0,0,0,0,14,17,36,1040,1045,1348,1381,1728,1731,1750,2736,2754,2759,3062,3095,0,0,0,0,0,0,0,0.0412336,0.0405709,0.0411912,0.044848,0.0444116,0.0468179,0.0502971,0.0668479,0.0671455,0.0667254,0.0500347,0.0690319,0.0670375,0.0680785,0.0716263,0,0,0,0,0,0,0,0.0414587,0.0401068,0.040696,0.0451203,0.0444183,0.0462337,0.0502112,0.0669054,0.0670787,0.0667515,0.05,0.069198,0.0669923,0.0679534,0.0716478,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.277523,-0.270531,0.932742,0,0,0,0,8.55235e-08,-3.35436e-08,7.50283e-07,1023,23,1049,1050,1357,1359,1363,1737,2737,2763,2764,3071,3073,3077,0,0,0,0,0,0,0,0,0,23,1049,1050,1357,1359,1363,1737,2737,2763,2764,3071,3073,3077,0,0,0,0,0,0,0,0,0,0.0401907,0.039359,0.0243587,0.0384619,0.03072,0.037991,0.0643802,0.0498772,0.0644982,0.0558372,0.0638914,0.0588438,0.0639659,0,0,0,0,0,0,0,0,0,0.0393936,0.0393211,0.0241853,0.0379318,0.0302768,0.0377403,0.0644022,0.05,0.0646334,0.0557279,0.0639583,0.0585793,0.0639493,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375014,0.24311,0.88813,0,0,0,0,-1.82422e-07,-1.46367e-07,2.03372e-07,1024,9,22,1015,1027,1388,1392,1723,1736,2729,2738,2741,3102,3106,0,0,0,0,0,0,0,0,0,9,22,1015,1027,1388,1392,1723,1736,2729,2738,2741,3102,3106,0,0,0,0,0,0,0,0,0,0.0376516,0.0269398,0.0375483,0.0291174,0.0373589,0.0292137,0.0628102,0.0572957,0.0640201,0.0500033,0.058851,0.0634738,0.0580522,0,0,0,0,0,0,0,0,0,0.0370482,0.0271424,0.0375191,0.0290939,0.0368664,0.0294602,0.0628003,0.0573093,0.0640493,0.05,0.0588726,0.0633193,0.0581392,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125239,0.450389,0.88229,0,0,0,0,-1.76348e-07,-2.93336e-07,1.10658e-07,1025,3,1028,1053,1352,1376,1378,1382,1717,2739,2742,2767,3066,3090,3092,3096,0,0,0,0,0,0,0,3,1028,1053,1352,1376,1378,1382,1717,2739,2742,2767,3066,3090,3092,3096,0,0,0,0,0,0,0,0.0450052,0.0385007,0.0433191,0.0350534,0.0376833,0.0315244,0.0358727,0.0664377,0.049851,0.0646523,0.066611,0.0620859,0.063005,0.0593571,0.0605418,0,0,0,0,0,0,0,0.0440171,0.0391159,0.0431395,0.0353313,0.0374745,0.031377,0.0352609,0.0664006,0.05,0.0649418,0.0664037,0.0623396,0.0626633,0.0594224,0.0603976,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.340125,0.292013,0.88379,0,0,0,0,-1.76164e-07,-1.59949e-07,1.92768e-07,1026,38,1027,1035,1044,1369,1389,1392,1752,2740,2741,2749,2758,3083,3103,3106,0,0,0,0,0,0,0,38,1027,1035,1044,1369,1389,1392,1752,2740,2741,2749,2758,3083,3103,3106,0,0,0,0,0,0,0,0.0397703,0.0416684,0.0346236,0.0346906,0.0266765,0.0342505,0.0354955,0.0636393,0.0500433,0.0651911,0.0607187,0.0618062,0.0563756,0.061086,0.0623087,0,0,0,0,0,0,0,0.0393806,0.0420663,0.0344059,0.0349795,0.0267499,0.0339643,0.0354829,0.063698,0.05,0.0653507,0.0607335,0.0617832,0.0563659,0.0610056,0.0622767,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.349688,0.253891,0.897627,0,0,0,0,-1.47684e-07,-1.2875e-07,2.52516e-07,1027,9,1024,1026,1035,1392,1723,2738,2740,2741,2749,3106,0,0,0,0,0,0,0,0,0,0,0,9,1024,1026,1035,1392,1723,2738,2740,2741,2749,3106,0,0,0,0,0,0,0,0,0,0,0,0.0216231,0.0291174,0.0416684,0.0260673,0.0301792,0.0546452,0.0586698,0.0660541,0.0499974,0.0563591,0.0582074,0,0,0,0,0,0,0,0,0,0,0,0.0215295,0.0290939,0.0420663,0.0257268,0.0297678,0.0546666,0.0587649,0.0660382,0.05,0.056313,0.058153,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
