x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.590437,-0.185238,0.652367,0,0,0,0,2.03349e-06,5.38973e-08,-7.85446e-07,757,732,733,756,758,780,781,2326,2327,2350,2351,2352,2374,2375,0,0,0,0,0,0,0,0,0,732,733,756,758,780,781,2326,2327,2350,2351,2352,2374,2375,0,0,0,0,0,0,0,0,0,0.0407574,0.0385516,0.0422459,0.0409784,0.0396507,0.0407473,0.109021,0.107996,0.10944,0.099999,0.108859,0.108478,0.108991,0,0,0,0,0,0,0,0,0,0.0411104,0.03866,0.0422016,0.0409095,0.0397782,0.0410901,0.108996,0.107997,0.109461,0.1,0.108923,0.108446,0.108988,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.605242,-0.199349,0.616857,0,0,0,0,2.28259e-06,6.80127e-08,-9.05346e-07,758,110,111,733,734,757,781,1704,1705,2327,2328,2351,2352,2375,0,0,0,0,0,0,0,0,0,110,111,733,734,757,781,1704,1705,2327,2328,2351,2352,2375,0,0,0,0,0,0,0,0,0,0.039973,0.0400154,0.0398757,0.0371287,0.0409784,0.0382267,0.108639,0.108473,0.108632,0.107448,0.108888,0.0999943,0.107893,0,0,0,0,0,0,0,0,0,0.0402584,0.0399351,0.0401767,0.0372373,0.0409095,0.0383493,0.108641,0.108519,0.108607,0.107439,0.108914,0.1,0.107871,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.069034,0.246149,1.0405,0,0,0,0,-4.76068e-08,6.0616e-08,7.93171e-07,759,60,61,735,736,760,782,1654,1655,2329,2330,2353,2354,2376,0,0,0,0,0,0,0,0,0,60,61,735,736,760,782,1654,1655,2329,2330,2353,2354,2376,0,0,0,0,0,0,0,0,0,0.0419417,0.0363012,0.0469033,0.0370124,0.0314865,0.049015,0.109223,0.106745,0.112243,0.108643,0.100611,0.106777,0.113685,0,0,0,0,0,0,0,0,0,0.0429589,0.0376086,0.0503741,0.0385009,0.0336612,0.0523991,0.109561,0.107374,0.113273,0.107928,0.1,0.106107,0.114262,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0460081,0.22897,1.05338,0,0,0,0,-3.40326e-08,5.72599e-08,8.17313e-07,760,736,737,759,761,782,783,2330,2331,2353,2354,2355,2376,2377,0,0,0,0,0,0,0,0,0,736,737,759,761,782,783,2330,2331,2353,2354,2355,2376,2377,0,0,0,0,0,0,0,0,0,0.0483839,0.0374734,0.0314865,0.032218,0.0377187,0.0501636,0.112667,0.108695,0.105767,0.100338,0.107061,0.108431,0.114157,0,0,0,0,0,0,0,0,0,0.0518346,0.0389863,0.0336612,0.0347132,0.0390476,0.0538701,0.114007,0.108122,0.10611,0.1,0.106483,0.108139,0.115021,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0222265,0.210228,1.06439,0,0,0,0,-2.49115e-08,5.2091e-08,8.35807e-07,761,737,738,760,762,783,784,2331,2332,2354,2355,2356,2377,2378,0,0,0,0,0,0,0,0,0,737,738,760,762,783,784,2331,2332,2354,2355,2356,2377,2378,0,0,0,0,0,0,0,0,0,0.049406,0.0377108,0.032218,0.0335061,0.0382675,0.0504734,0.113217,0.108764,0.106072,0.100447,0.10767,0.108737,0.11474,0,0,0,0,0,0,0,0,0,0.0532777,0.0394537,0.0347132,0.0358221,0.0395345,0.0553165,0.114747,0.10831,0.106486,0.1,0.10689,0.108336,0.115783,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00280857,0.189803,1.07326,0,0,0,0,-1.73884e-08,4.51049e-08,8.48634e-07,762,738,739,761,763,784,785,2332,2333,2355,2356,2357,2378,2379,0,0,0,0,0,0,0,0,0,738,739,761,763,784,785,2332,2333,2355,2356,2357,2378,2379,0,0,0,0,0,0,0,0,0,0.0501847,0.0374714,0.0335061,0.0343893,0.0372875,0.0519304,0.113675,0.108492,0.106853,0.100595,0.107905,0.108942,0.115667,0,0,0,0,0,0,0,0,0,0.0547005,0.0398958,0.0358221,0.0369213,0.0399927,0.0567338,0.115492,0.10849,0.106894,0.1,0.107305,0.108523,0.116544,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0276868,0.166956,1.07972,0,0,0,0,-1.16205e-08,3.75625e-08,8.54777e-07,763,739,740,762,764,785,786,2333,2334,2356,2357,2358,2379,2380,0,0,0,0,0,0,0,0,0,739,740,762,764,785,786,2333,2334,2356,2357,2358,2379,2380,0,0,0,0,0,0,0,0,0,0.0513341,0.0376155,0.0343893,0.0353736,0.0372354,0.0531915,0.114327,0.108466,0.107581,0.100595,0.108187,0.109192,0.116264,0,0,0,0,0,0,0,0,0,0.0560957,0.0402986,0.0369213,0.0379761,0.0404195,0.0581129,0.116237,0.108655,0.10731,0.1,0.107713,0.108699,0.117298,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0524485,0.141907,1.08299,0,0,0,0,-7.27864e-09,3.00576e-08,8.54502e-07,764,740,741,763,765,786,787,2334,2335,2357,2358,2359,2380,2381,0,0,0,0,0,0,0,0,0,740,741,763,765,786,787,2334,2335,2357,2358,2359,2380,2381,0,0,0,0,0,0,0,0,0,0.0522579,0.0436577,0.0353736,0.0430185,0.0376514,0.0539752,0.115355,0.109839,0.108509,0.101075,0.109916,0.109686,0.117016,0,0,0,0,0,0,0,0,0,0.0574535,0.0456812,0.0379761,0.0445967,0.0408003,0.0594432,0.116975,0.11074,0.107718,0.1,0.110222,0.108857,0.118038,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0858466,0.114808,1.0821,0,0,0,0,-2.45322e-09,2.16573e-08,8.43788e-07,765,741,742,764,766,787,788,2335,2336,2358,2359,2360,2381,2382,0,0,0,0,0,0,0,0,0,741,742,764,766,787,788,2335,2336,2358,2359,2360,2381,2382,0,0,0,0,0,0,0,0,0,0.0526682,0.0514566,0.0430185,0.05117,0.0441765,0.0540594,0.114122,0.113158,0.111423,0.0991225,0.113355,0.111987,0.115115,0,0,0,0,0,0,0,0,0,0.0506314,0.0523946,0.0445967,0.0522534,0.0463077,0.0518571,0.113387,0.114281,0.110807,0.1,0.114196,0.111577,0.113988,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.127915,0.0868967,1.07375,0,0,0,0,9.14568e-09,1.10787e-08,8.18535e-07,766,742,743,765,767,788,789,2336,2337,2359,2360,2361,2382,2383,0,0,0,0,0,0,0,0,0,742,743,765,767,788,789,2336,2337,2359,2360,2361,2382,2383,0,0,0,0,0,0,0,0,0,0.0525868,0.0517045,0.05117,0.0516324,0.0519576,0.0540309,0.114625,0.113609,0.114132,0.0997141,0.11382,0.114365,0.115539,0,0,0,0,0,0,0,0,0,0.0514773,0.0523811,0.0522534,0.0526211,0.0530024,0.0529008,0.113814,0.11427,0.1142,0.1,0.114396,0.114568,0.114513,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.169677,0.0591436,1.06144,0,0,0,0,2.90194e-08,-3.53934e-10,7.82677e-07,767,743,744,766,768,789,790,2337,2338,2360,2361,2362,2383,2384,0,0,0,0,0,0,0,0,0,743,744,766,768,789,790,2337,2338,2360,2361,2362,2383,2384,0,0,0,0,0,0,0,0,0,0.0524941,0.051661,0.0516324,0.051555,0.0520188,0.0535351,0.114638,0.113686,0.114341,0.0997692,0.113814,0.114389,0.115313,0,0,0,0,0,0,0,0,0,0.0520519,0.0521644,0.0526211,0.0523057,0.0526986,0.0532045,0.114105,0.114158,0.114376,0.1,0.114234,0.114419,0.114679,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.210422,0.0319607,1.04535,0,0,0,0,5.96081e-08,-1.17505e-08,7.35775e-07,768,744,745,767,769,790,791,2338,2339,2361,2362,2363,2384,2385,0,0,0,0,0,0,0,0,0,744,745,767,769,790,791,2338,2339,2361,2362,2363,2384,2385,0,0,0,0,0,0,0,0,0,0.0521071,0.0512008,0.051555,0.0506773,0.0516801,0.0529405,0.114532,0.113568,0.114164,0.099896,0.113411,0.114167,0.115043,0,0,0,0,0,0,0,0,0,0.0521617,0.0517067,0.0523057,0.0513097,0.0523525,0.0530204,0.114156,0.113926,0.114214,0.1,0.113727,0.11424,0.11459,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.249339,0.00571718,1.02625,0,0,0,0,1.02559e-07,-2.2215e-08,6.77778e-07,769,745,746,768,770,791,792,2339,2340,2362,2363,2364,2385,2386,0,0,0,0,0,0,0,0,0,745,746,768,770,791,792,2339,2340,2362,2363,2364,2385,2386,0,0,0,0,0,0,0,0,0,0.0514543,0.0507424,0.0506773,0.0492893,0.0510976,0.0519372,0.114243,0.113413,0.113661,0.0999543,0.112733,0.113836,0.114513,0,0,0,0,0,0,0,0,0,0.051782,0.0512158,0.0513097,0.0498222,0.0516891,0.0522757,0.113959,0.113678,0.113712,0.1,0.112986,0.113903,0.114209,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.286286,-0.0186644,1.00457,0,0,0,0,1.5954e-07,-3.10871e-08,6.08222e-07,770,746,747,769,771,792,793,2340,2341,2363,2364,2365,2386,2387,0,0,0,0,0,0,0,0,0,746,747,769,771,792,793,2340,2341,2363,2364,2365,2386,2387,0,0,0,0,0,0,0,0,0,0.0502136,0.0508209,0.0492893,0.0491503,0.0509945,0.0501669,0.113633,0.113499,0.112919,0.0999892,0.112661,0.113758,0.113601,0,0,0,0,0,0,0,0,0,0.0507134,0.0512464,0.0498222,0.0495854,0.0514997,0.0506769,0.11342,0.113693,0.112974,0.1,0.112869,0.113808,0.113403,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.322463,-0.0410226,0.979934,0,0,0,0,2.34032e-07,-3.79626e-08,5.23911e-07,771,747,748,770,772,793,794,2341,2342,2364,2365,2366,2387,2388,0,0,0,0,0,0,0,0,0,747,748,770,772,793,794,2341,2342,2364,2365,2366,2387,2388,0,0,0,0,0,0,0,0,0,0.0489242,0.0507404,0.0491503,0.0501772,0.0513728,0.0490415,0.112989,0.113483,0.112807,0.100013,0.113154,0.113935,0.113026,0,0,0,0,0,0,0,0,0,0.0495381,0.0511194,0.0495854,0.0505201,0.0518105,0.0496563,0.112838,0.113627,0.112858,0.1,0.11333,0.113965,0.112898,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.35815,-0.062725,0.952127,0,0,0,0,3.29582e-07,-4.2292e-08,4.23837e-07,772,748,749,771,773,794,795,2342,2343,2365,2366,2367,2388,2389,0,0,0,0,0,0,0,0,0,748,749,771,773,794,795,2342,2343,2365,2366,2367,2388,2389,0,0,0,0,0,0,0,0,0,0.0482999,0.0499961,0.0501772,0.0505795,0.0508437,0.0485731,0.112672,0.113129,0.113272,0.100027,0.113339,0.113657,0.112767,0,0,0,0,0,0,0,0,0,0.0489751,0.0503325,0.0505201,0.0508441,0.0512267,0.0492378,0.112563,0.113234,0.113318,0.1,0.113491,0.113671,0.112693,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.392425,-0.0841635,0.921731,0,0,0,0,4.46903e-07,-4.32433e-08,3.10819e-07,773,749,750,772,774,795,796,2343,2344,2366,2367,2368,2389,2390,0,0,0,0,0,0,0,0,0,749,750,772,774,795,796,2343,2344,2366,2367,2368,2389,2390,0,0,0,0,0,0,0,0,0,0.0478164,0.0489445,0.0505795,0.0502556,0.0498163,0.0480454,0.11242,0.112625,0.113439,0.100033,0.113163,0.113134,0.112478,0,0,0,0,0,0,0,0,0,0.0485109,0.0492422,0.0508441,0.0504543,0.0501543,0.0487201,0.112338,0.112697,0.113479,0.1,0.113297,0.113137,0.112441,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.424682,-0.105046,0.889342,0,0,0,0,5.85647e-07,-4.0108e-08,1.87683e-07,774,750,751,773,775,796,797,2344,2345,2367,2368,2369,2390,2391,0,0,0,0,0,0,0,0,0,750,751,773,775,796,797,2344,2345,2367,2368,2369,2390,2391,0,0,0,0,0,0,0,0,0,0.0471983,0.0477692,0.0502556,0.0495165,0.048662,0.047344,0.112099,0.112064,0.113251,0.100033,0.112783,0.112561,0.112107,0,0,0,0,0,0,0,0,0,0.0478812,0.0480313,0.0504543,0.0496592,0.0489614,0.0480006,0.112036,0.112113,0.113284,0.1,0.112905,0.112554,0.112094,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.454663,-0.125101,0.855419,0,0,0,0,7.45067e-07,-3.25698e-08,5.69718e-08,775,751,752,774,776,797,798,2345,2346,2368,2369,2370,2391,2392,0,0,0,0,0,0,0,0,0,751,752,774,776,797,798,2345,2346,2368,2369,2370,2391,2392,0,0,0,0,0,0,0,0,0,0.0464401,0.0465182,0.0495165,0.0485264,0.0474413,0.0465089,0.111711,0.111475,0.112863,0.10003,0.112288,0.111968,0.111679,0,0,0,0,0,0,0,0,0,0.0470901,0.0467475,0.0496592,0.0486204,0.0477058,0.04713,0.111661,0.111505,0.112892,0.1,0.1124,0.111952,0.111681,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.482266,-0.14417,0.820357,0,0,0,0,9.23829e-07,-2.07155e-08,-7.871e-08,776,752,753,775,777,798,799,2346,2347,2369,2370,2371,2392,2393,0,0,0,0,0,0,0,0,0,752,753,775,777,798,799,2346,2347,2369,2370,2371,2392,2393,0,0,0,0,0,0,0,0,0,0.0455782,0.0452097,0.0485264,0.0473668,0.0461641,0.0455818,0.111278,0.110869,0.112362,0.100025,0.111723,0.111362,0.111217,0,0,0,0,0,0,0,0,0,0.0461828,0.0454094,0.0486204,0.047418,0.0463968,0.0461577,0.111237,0.110887,0.112387,0.1,0.111826,0.111337,0.111227,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.507463,-0.162166,0.784513,0,0,0,0,1.11996e-06,-5.04879e-09,-2.16703e-07,777,753,754,776,778,799,800,2347,2348,2370,2371,2372,2393,2394,0,0,0,0,0,0,0,0,0,753,754,776,778,799,800,2347,2348,2370,2371,2372,2393,2394,0,0,0,0,0,0,0,0,0,0.0446437,0.0438571,0.0473668,0.0460904,0.0448389,0.0445957,0.110818,0.110257,0.11179,0.100019,0.111117,0.110748,0.110739,0,0,0,0,0,0,0,0,0,0.0451964,0.0440312,0.047418,0.0461036,0.0450434,0.0451221,0.110785,0.110265,0.111814,0.1,0.111211,0.110716,0.110752,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.530282,-0.179057,0.748204,0,0,0,0,1.331e-06,1.34771e-08,-3.54413e-07,778,754,755,777,779,800,801,2348,2349,2371,2372,2373,2394,2395,0,0,0,0,0,0,0,0,0,754,755,777,779,800,801,2348,2349,2371,2372,2373,2394,2395,0,0,0,0,0,0,0,0,0,0.0436627,0.0424729,0.0460904,0.0447432,0.0434764,0.0435816,0.110346,0.109646,0.111177,0.100013,0.110495,0.110132,0.110261,0,0,0,0,0,0,0,0,0,0.0441614,0.042626,0.0461036,0.0447227,0.0436569,0.0440579,0.110318,0.109648,0.1112,0.1,0.110581,0.110095,0.110273,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
