x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.120114,0.502294,0.800755,0,0,0,0,-9.01506e-09,6.67063e-08,6.02028e-08,441,72,73,430,431,440,451,1665,1666,2023,2024,2033,2034,2044,0,0,0,0,0,0,0,0,0,72,73,430,431,440,451,1665,1666,2023,2024,2033,2034,2044,0,0,0,0,0,0,0,0,0,0.0365385,0.0431951,0.042917,0.0331726,0.0362601,0.0343241,0.107117,0.109834,0.109653,0.106248,0.106833,0.0999314,0.106383,0,0,0,0,0,0,0,0,0,0.0364961,0.0425072,0.0419995,0.0338091,0.0363085,0.0346911,0.107172,0.109617,0.109407,0.106174,0.107106,0.1,0.10649,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.32344,0.627806,0.513059,0,0,0,0,-4.63745e-08,1.3775e-07,7.06119e-08,442,432,443,452,453,2025,2035,2036,2045,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,432,443,452,453,2025,2035,2036,2045,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0378558,0.0429336,0.0388638,0.042104,0.107809,0.100053,0.109735,0.108159,0.109532,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0384048,0.0426851,0.039183,0.042374,0.10789,0.1,0.109687,0.108201,0.109537,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.306037,0.616874,0.550754,0,0,0,0,-4.04706e-08,1.27928e-07,7.04836e-08,443,432,433,442,444,453,454,2025,2026,2035,2036,2037,2046,2047,0,0,0,0,0,0,0,0,0,432,433,442,444,453,454,2025,2026,2035,2036,2037,2046,2047,0,0,0,0,0,0,0,0,0,0.041966,0.0377499,0.0429336,0.0426233,0.0385245,0.0424871,0.109515,0.107757,0.109758,0.100041,0.109569,0.108083,0.109658,0,0,0,0,0,0,0,0,0,0.0422702,0.0381933,0.0426851,0.0424394,0.0390387,0.0426984,0.109504,0.107806,0.1097,0.1,0.109582,0.108142,0.10968,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.287902,0.604553,0.587307,0,0,0,0,-3.48356e-08,1.18181e-07,6.98111e-08,444,433,434,443,445,454,455,2026,2027,2036,2037,2038,2047,2048,0,0,0,0,0,0,0,0,0,433,434,443,445,454,455,2026,2027,2036,2037,2038,2047,2048,0,0,0,0,0,0,0,0,0,0.0423975,0.0375141,0.0426233,0.0421901,0.0383993,0.0428005,0.109643,0.10766,0.109625,0.100023,0.109352,0.10802,0.109767,0,0,0,0,0,0,0,0,0,0.0425091,0.0379164,0.0424394,0.041995,0.0388136,0.0428905,0.109609,0.107697,0.109593,0.1,0.109392,0.108052,0.109767,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.269211,0.590927,0.622591,0,0,0,0,-2.98341e-08,1.08869e-07,6.86529e-08,445,434,435,444,446,455,456,2027,2028,2037,2038,2039,2048,2049,0,0,0,0,0,0,0,0,0,434,435,444,446,455,456,2027,2028,2037,2038,2039,2048,2049,0,0,0,0,0,0,0,0,0,0.0426466,0.0372288,0.0421901,0.0416171,0.0381708,0.0429888,0.10973,0.107546,0.109411,0.100004,0.109082,0.107914,0.109826,0,0,0,0,0,0,0,0,0,0.0426406,0.0375854,0.041995,0.0413962,0.0385234,0.0429739,0.109669,0.107568,0.109402,0.1,0.109138,0.107937,0.109806,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.250072,0.576164,0.656469,0,0,0,0,-2.54848e-08,1.00054e-07,6.704e-08,446,435,436,445,447,456,457,2028,2029,2038,2039,2040,2049,2050,0,0,0,0,0,0,0,0,0,435,436,445,447,456,457,2028,2029,2038,2039,2040,2049,2050,0,0,0,0,0,0,0,0,0,0.0427866,0.0368975,0.0416171,0.0409153,0.0378733,0.0430828,0.109771,0.107417,0.109134,0.0999863,0.108767,0.107781,0.109846,0,0,0,0,0,0,0,0,0,0.0426809,0.0372069,0.0413962,0.0406736,0.0381757,0.042966,0.109689,0.107423,0.109147,0.1,0.108835,0.1078,0.109805,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.230619,0.560421,0.688839,0,0,0,0,-2.17251e-08,9.17276e-08,6.50104e-08,447,436,437,446,448,457,458,2029,2030,2039,2040,2041,2050,2051,0,0,0,0,0,0,0,0,0,436,437,446,448,457,458,2029,2030,2039,2040,2041,2050,2051,0,0,0,0,0,0,0,0,0,0.0428527,0.0365048,0.0409153,0.040113,0.0375109,0.0431009,0.109778,0.107272,0.108805,0.0999699,0.108422,0.107624,0.109837,0,0,0,0,0,0,0,0,0,0.0426429,0.0367861,0.0406736,0.039855,0.0377766,0.0428838,0.109675,0.107262,0.108844,0.1,0.108497,0.107645,0.109772,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.210971,0.543855,0.719638,0,0,0,0,-1.84821e-08,8.38723e-08,6.26093e-08,448,437,438,447,449,458,459,2030,2031,2040,2041,2042,2051,2052,0,0,0,0,0,0,0,0,0,437,438,447,449,458,459,2030,2031,2040,2041,2042,2051,2052,0,0,0,0,0,0,0,0,0,0.0428478,0.0360896,0.040113,0.0392186,0.0370984,0.0430788,0.109754,0.107118,0.108437,0.0999514,0.108057,0.107449,0.109814,0,0,0,0,0,0,0,0,0,0.0425415,0.0363271,0.039855,0.0389728,0.0373313,0.0427492,0.109633,0.10709,0.108505,0.1,0.10814,0.107473,0.109715,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.191291,0.526588,0.748838,0,0,0,0,-1.56888e-08,7.64637e-08,5.98644e-08,449,438,439,448,450,459,460,2031,2032,2041,2042,2043,2052,2053,0,0,0,0,0,0,0,0,0,438,439,448,450,459,460,2031,2032,2041,2042,2043,2052,2053,0,0,0,0,0,0,0,0,0,0.0428348,0.0355661,0.0392186,0.0383195,0.0366143,0.0430265,0.109722,0.106941,0.10804,0.0999384,0.107706,0.107251,0.109782,0,0,0,0,0,0,0,0,0,0.0423982,0.0358314,0.0389728,0.0380784,0.0368438,0.0425964,0.109573,0.106906,0.108147,0.1,0.107784,0.107288,0.109651,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.171634,0.508739,0.776468,0,0,0,0,-1.32798e-08,6.94815e-08,5.68188e-08,450,439,440,449,451,460,461,2032,2033,2042,2043,2044,2053,2054,0,0,0,0,0,0,0,0,0,439,440,449,451,460,461,2032,2033,2042,2043,2044,2053,2054,0,0,0,0,0,0,0,0,0,0.0427618,0.0351072,0.0383195,0.0374462,0.0361079,0.043063,0.109667,0.106775,0.107646,0.0999151,0.107394,0.107041,0.10979,0,0,0,0,0,0,0,0,0,0.042251,0.0352941,0.0380784,0.0372945,0.0363143,0.0424935,0.109512,0.106709,0.107791,0.1,0.107479,0.107089,0.109609,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.152209,0.490271,0.802618,0,0,0,0,-1.11839e-08,6.28683e-08,5.3444e-08,451,73,74,440,441,450,461,1666,1667,2033,2034,2043,2044,2054,0,0,0,0,0,0,0,0,0,73,74,440,441,450,461,1666,1667,2033,2034,2043,2044,2054,0,0,0,0,0,0,0,0,0,0.037226,0.0432754,0.042896,0.0343241,0.0374462,0.0354678,0.107382,0.109867,0.109694,0.106542,0.107272,0.0999087,0.106786,0,0,0,0,0,0,0,0,0,0.0371102,0.042622,0.0421876,0.0346911,0.0372945,0.0357342,0.107408,0.109666,0.109486,0.10649,0.107484,0.1,0.106874,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.358223,0.613289,0.503584,0,0,0,0,-5.37918e-08,1.30947e-07,5.72168e-08,452,442,453,462,2035,2045,2046,2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,453,462,2035,2045,2046,2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0388638,0.0435579,0.0420827,0.108156,0.100012,0.109997,0.109502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039183,0.0432183,0.0424222,0.1082,0.1,0.109921,0.109556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.34089,0.602887,0.542167,0,0,0,0,-4.80175e-08,1.21573e-07,5.77961e-08,453,442,443,452,454,462,463,2035,2036,2045,2046,2047,2055,2056,0,0,0,0,0,0,0,0,0,442,443,452,454,462,463,2035,2036,2045,2046,2047,2055,2056,0,0,0,0,0,0,0,0,0,0.042104,0.0385245,0.0435579,0.0433486,0.0392258,0.0426236,0.109494,0.108073,0.109981,0.100044,0.109898,0.108437,0.109735,0,0,0,0,0,0,0,0,0,0.042374,0.0390387,0.0432183,0.0431051,0.039843,0.0428273,0.109546,0.108142,0.109934,0.1,0.109872,0.108468,0.109734,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.322981,0.590871,0.57977,0,0,0,0,-4.16563e-08,1.12093e-07,5.77729e-08,454,443,444,453,455,463,464,2036,2037,2046,2047,2048,2056,2057,0,0,0,0,0,0,0,0,0,443,444,453,455,463,464,2036,2037,2046,2047,2048,2056,2057,0,0,0,0,0,0,0,0,0,0.0424871,0.0383993,0.0433486,0.04297,0.0392146,0.0429172,0.109696,0.10801,0.109927,0.100032,0.109698,0.108364,0.109838,0,0,0,0,0,0,0,0,0,0.0426984,0.0388136,0.0431051,0.0427528,0.0396719,0.0430805,0.109688,0.108052,0.109885,0.1,0.109719,0.108398,0.109847,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.304358,0.577519,0.61612,0,0,0,0,-3.58785e-08,1.0308e-07,5.72306e-08,455,444,445,454,456,464,465,2037,2038,2047,2048,2049,2057,2058,0,0,0,0,0,0,0,0,0,444,445,454,456,464,465,2037,2038,2047,2048,2049,2057,2058,0,0,0,0,0,0,0,0,0,0.0428005,0.0381708,0.04297,0.0424588,0.0390692,0.0431355,0.109813,0.107909,0.109755,0.100013,0.109446,0.108282,0.109908,0,0,0,0,0,0,0,0,0,0.0428905,0.0385234,0.0427528,0.0422224,0.0394289,0.0432096,0.109775,0.107937,0.109731,0.1,0.109491,0.1083,0.109906,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28516,0.562965,0.651083,0,0,0,0,-3.08085e-08,9.45722e-08,5.62376e-08,456,445,446,455,457,465,466,2038,2039,2048,2049,2050,2058,2059,0,0,0,0,0,0,0,0,0,445,446,455,457,465,466,2038,2039,2048,2049,2050,2058,2059,0,0,0,0,0,0,0,0,0,0.0429888,0.0378733,0.0424588,0.0418166,0.0388241,0.0432578,0.109874,0.107787,0.109505,0.0999951,0.109147,0.108165,0.109942,0,0,0,0,0,0,0,0,0,0.0429739,0.0381757,0.0422224,0.0415519,0.0391213,0.0432361,0.109814,0.1078,0.109502,0.1,0.109205,0.108177,0.109921,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.265523,0.54737,0.684546,0,0,0,0,-2.63981e-08,8.65618e-08,5.48404e-08,457,446,447,456,458,466,467,2039,2040,2049,2050,2051,2059,2060,0,0,0,0,0,0,0,0,0,446,447,456,458,466,467,2039,2040,2049,2050,2051,2059,2060,0,0,0,0,0,0,0,0,0,0.0430828,0.0375109,0.0418166,0.0410643,0.0385025,0.0432979,0.109894,0.107644,0.109196,0.0999778,0.108812,0.108021,0.109943,0,0,0,0,0,0,0,0,0,0.042966,0.0377766,0.0415519,0.0407726,0.0387548,0.0431795,0.109813,0.107645,0.109215,0.1,0.108878,0.108031,0.109899,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.245581,0.530887,0.716436,0,0,0,0,-2.25729e-08,7.90247e-08,5.30757e-08,458,447,448,457,459,467,468,2040,2041,2050,2051,2052,2060,2061,0,0,0,0,0,0,0,0,0,447,448,457,459,467,468,2040,2041,2050,2051,2052,2060,2061,0,0,0,0,0,0,0,0,0,0.0431009,0.0370984,0.0410643,0.0402239,0.0381167,0.0432826,0.109879,0.107487,0.108842,0.09996,0.108456,0.107852,0.109923,0,0,0,0,0,0,0,0,0,0.0428838,0.0373313,0.0407726,0.0399187,0.0383349,0.0430626,0.109779,0.107473,0.108886,0.1,0.108525,0.107866,0.10985,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.225479,0.513653,0.746715,0,0,0,0,-1.92595e-08,7.19327e-08,5.09703e-08,459,448,449,458,460,468,469,2041,2042,2051,2052,2053,2061,2062,0,0,0,0,0,0,0,0,0,448,449,458,460,468,469,2041,2042,2051,2052,2053,2061,2062,0,0,0,0,0,0,0,0,0,0.0430788,0.0366143,0.0402239,0.0393514,0.0376657,0.0432388,0.109845,0.107312,0.108457,0.0999435,0.108103,0.10766,0.109894,0,0,0,0,0,0,0,0,0,0.0427492,0.0368438,0.0399187,0.0390403,0.0378667,0.0429179,0.109723,0.107288,0.108533,0.1,0.108168,0.107683,0.109789,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.205319,0.495781,0.775398,0,0,0,0,-1.63872e-08,6.5256e-08,4.85497e-08,460,449,450,459,461,469,470,2042,2043,2052,2053,2054,2062,2063,0,0,0,0,0,0,0,0,0,449,450,459,461,469,470,2042,2043,2052,2053,2054,2062,2063,0,0,0,0,0,0,0,0,0,0.0430265,0.0361079,0.0393514,0.0385219,0.037166,0.0432374,0.109797,0.10713,0.108064,0.0999242,0.107791,0.107448,0.109884,0,0,0,0,0,0,0,0,0,0.0425964,0.0363143,0.0390403,0.0382434,0.0373535,0.0428009,0.109659,0.107089,0.108175,0.1,0.107851,0.107486,0.109741,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.185217,0.477293,0.802564,0,0,0,0,-1.38793e-08,5.89456e-08,4.58079e-08,461,74,75,450,451,460,470,1667,1668,2043,2044,2053,2054,2063,0,0,0,0,0,0,0,0,0,74,75,450,451,460,470,1667,1668,2043,2044,2053,2054,2063,0,0,0,0,0,0,0,0,0,0.0380821,0.0433799,0.043063,0.0354678,0.0385219,0.0365881,0.107668,0.109931,0.109784,0.106926,0.107694,0.0999088,0.107204,0,0,0,0,0,0,0,0,0,0.0378473,0.042833,0.0424935,0.0357342,0.0382434,0.0367941,0.107695,0.109757,0.109616,0.106874,0.107857,0.1,0.107274,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375489,0.587469,0.531977,0,0,0,0,-5.69158e-08,1.14835e-07,4.43831e-08,462,452,453,463,471,472,2045,2046,2055,2056,2064,2065,0,0,0,0,0,0,0,0,0,0,0,452,453,463,471,472,2045,2046,2055,2056,2064,2065,0,0,0,0,0,0,0,0,0,0,0,0.0420827,0.0392258,0.0437624,0.0399939,0.0424305,0.109546,0.108372,0.10012,0.110111,0.108761,0.109693,0,0,0,0,0,0,0,0,0,0,0,0.0424222,0.039843,0.0436811,0.0405593,0.0428569,0.109564,0.108467,0.1,0.110126,0.108763,0.109745,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
