x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.443476,0.0992768,0.844725,0,0,0,0,5.96987e-07,-7.73606e-08,2.52086e-07,645,150,151,644,646,672,673,1744,1745,2238,2239,2240,2266,2267,0,0,0,0,0,0,0,0,0,150,151,644,646,672,673,1744,1745,2238,2239,2240,2266,2267,0,0,0,0,0,0,0,0,0,0.0445093,0.0449851,0.0447276,0.0446365,0.0454312,0.0437892,0.110663,0.110567,0.110552,0.1,0.110498,0.110804,0.110372,0,0,0,0,0,0,0,0,0,0.0447085,0.0448433,0.0446413,0.0445509,0.0453174,0.043991,0.110583,0.110663,0.11056,0.1,0.110522,0.110868,0.110263,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.474455,0.0773583,0.821224,0,0,0,0,7.39049e-07,-7.96906e-08,1.07439e-07,646,151,152,645,647,673,674,1745,1746,2239,2240,2241,2267,2268,0,0,0,0,0,0,0,0,0,151,152,645,647,673,674,1745,1746,2239,2240,2241,2267,2268,0,0,0,0,0,0,0,0,0,0.0435298,0.0437095,0.0446365,0.0441076,0.0445102,0.0433071,0.110226,0.110029,0.110499,0.100005,0.110266,0.110389,0.110144,0,0,0,0,0,0,0,0,0,0.0437609,0.0435795,0.0445509,0.0440246,0.044393,0.0435387,0.110155,0.110096,0.110517,0.1,0.110286,0.110449,0.110058,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.503716,0.0556606,0.796356,0,0,0,0,8.98152e-07,-7.76339e-08,-4.54057e-08,647,152,153,646,648,674,675,1746,1747,2240,2241,2242,2268,2269,0,0,0,0,0,0,0,0,0,152,153,646,648,674,675,1746,1747,2240,2241,2242,2268,2269,0,0,0,0,0,0,0,0,0,0.0427675,0.042515,0.0441076,0.043363,0.0434533,0.0427446,0.109886,0.109536,0.110254,0.100008,0.109942,0.109928,0.109883,0,0,0,0,0,0,0,0,0,0.0430208,0.042402,0.0440246,0.0432851,0.0433439,0.0429967,0.109826,0.10958,0.110281,0.1,0.109959,0.109982,0.109816,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.531143,0.0344124,0.770343,0,0,0,0,1.07281e-06,-7.08502e-08,-2.03906e-07,648,153,154,647,649,675,676,1747,1748,2241,2242,2243,2269,2270,0,0,0,0,0,0,0,0,0,153,154,647,649,675,676,1747,1748,2241,2242,2243,2269,2270,0,0,0,0,0,0,0,0,0,0.0420836,0.041348,0.043363,0.0424532,0.0423407,0.0421322,0.109581,0.109062,0.109921,0.10001,0.109552,0.109456,0.109604,0,0,0,0,0,0,0,0,0,0.0423527,0.041255,0.0432851,0.0423828,0.0422459,0.0423989,0.109533,0.109087,0.109953,0.1,0.109566,0.109503,0.109553,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.556658,0.013756,0.743425,0,0,0,0,1.26098e-06,-5.92803e-08,-3.65328e-07,649,154,155,648,650,676,677,1748,1749,2242,2243,2244,2270,2271,0,0,0,0,0,0,0,0,0,154,155,648,650,676,677,1748,1749,2242,2243,2244,2270,2271,0,0,0,0,0,0,0,0,0,0.0414204,0.0401978,0.0424532,0.0414192,0.0411972,0.0414797,0.109288,0.108603,0.109524,0.100012,0.109117,0.108983,0.109312,0,0,0,0,0,0,0,0,0,0.0417009,0.0401267,0.0423828,0.041358,0.0411211,0.0417573,0.109251,0.108614,0.10956,0.1,0.109129,0.109022,0.109275,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.580227,-0.00621193,0.715832,0,0,0,0,1.46022e-06,-4.3177e-08,-5.26932e-07,650,155,156,649,651,677,678,1749,1750,2243,2244,2245,2271,2272,0,0,0,0,0,0,0,0,0,155,156,649,651,677,678,1749,1750,2243,2244,2245,2271,2272,0,0,0,0,0,0,0,0,0,0.0407564,0.0390639,0.0414192,0.0402879,0.0400346,0.0407936,0.108998,0.108158,0.109086,0.100013,0.10865,0.108514,0.109011,0,0,0,0,0,0,0,0,0,0.0410454,0.0390157,0.041358,0.0402362,0.0399803,0.0410797,0.108972,0.108159,0.109122,0.1,0.10866,0.108546,0.108986,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.601846,-0.0254242,0.687786,0,0,0,0,1.66789e-06,-2.31834e-08,-6.86009e-07,651,156,157,650,652,678,679,1750,1751,2244,2245,2246,2272,2273,0,0,0,0,0,0,0,0,0,156,157,650,652,678,679,1750,1751,2244,2245,2246,2272,2273,0,0,0,0,0,0,0,0,0,0.0400874,0.0379527,0.0402879,0.0390837,0.0388625,0.0400833,0.108709,0.10773,0.108618,0.100014,0.108165,0.108053,0.108705,0,0,0,0,0,0,0,0,0,0.0403824,0.0379285,0.0402362,0.0390408,0.0388319,0.040376,0.108694,0.107724,0.108653,0.1,0.108172,0.108078,0.108691,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.621541,-0.0438389,0.659492,0,0,0,0,1.88134e-06,-3.7072e-10,-8.40033e-07,652,157,158,651,653,679,680,1751,1752,2245,2246,2247,2273,2274,0,0,0,0,0,0,0,0,0,157,158,651,653,679,680,1751,1752,2245,2246,2247,2273,2274,0,0,0,0,0,0,0,0,0,0.0394208,0.0368755,0.0390837,0.0378318,0.0376884,0.0393633,0.108426,0.107324,0.108134,0.100016,0.107672,0.107603,0.1084,0,0,0,0,0,0,0,0,0,0.0397193,0.0368764,0.0390408,0.037795,0.0376833,0.0396604,0.10842,0.107313,0.108165,0.1,0.107677,0.107621,0.108396,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.63936,-0.0614399,0.631139,0,0,0,0,2.09787e-06,2.38767e-08,-9.87002e-07,653,158,159,652,654,680,681,1752,1753,2246,2247,2248,2274,2275,0,0,0,0,0,0,0,0,0,158,159,652,654,680,681,1752,1753,2246,2247,2248,2274,2275,0,0,0,0,0,0,0,0,0,0.0387759,0.0358478,0.0378318,0.0365625,0.0365177,0.0386562,0.108157,0.106945,0.107646,0.100017,0.107182,0.107166,0.108105,0,0,0,0,0,0,0,0,0,0.0390744,0.0358764,0.037795,0.0365255,0.0365394,0.0389555,0.108158,0.106932,0.107671,0.1,0.107187,0.107178,0.10811,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.655374,-0.0782428,0.602889,0,0,0,0,2.31478e-06,4.84685e-08,-1.12611e-06,654,159,160,653,655,681,682,1753,1754,2247,2248,2249,2275,2276,0,0,0,0,0,0,0,0,0,159,160,653,655,681,682,1753,1754,2247,2248,2249,2275,2276,0,0,0,0,0,0,0,0,0,0.038189,0.0348956,0.0365625,0.0353266,0.0353516,0.038003,0.107917,0.1066,0.107167,0.100019,0.106709,0.106743,0.107835,0,0,0,0,0,0,0,0,0,0.0384836,0.034954,0.0365255,0.0352763,0.0354,0.0383031,0.107921,0.106589,0.107181,0.1,0.106719,0.106749,0.10785,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.66967,-0.0943089,0.574863,0,0,0,0,2.52823e-06,7.51601e-08,-1.2588e-06,655,160,161,654,656,682,683,1754,1755,2248,2249,2250,2276,2277,0,0,0,0,0,0,0,0,0,160,161,654,656,682,683,1754,1755,2248,2249,2250,2276,2277,0,0,0,0,0,0,0,0,0,0.037731,0.0341033,0.0353266,0.0342481,0.03419,0.0375241,0.107733,0.106295,0.106716,0.100019,0.106303,0.106335,0.107637,0,0,0,0,0,0,0,0,0,0.0380245,0.0341545,0.0352763,0.0341847,0.0342522,0.0378115,0.10774,0.106297,0.106713,0.1,0.106322,0.106329,0.107657,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.682344,-0.109878,0.547115,0,0,0,0,2.74026e-06,1.00941e-07,-1.3802e-06,656,114,115,161,162,655,683,1708,1709,1755,1756,2249,2250,2277,0,0,0,0,0,0,0,0,0,114,115,161,162,655,683,1708,1709,1755,1756,2249,2250,2277,0,0,0,0,0,0,0,0,0,0.0377311,0.0352299,0.0376725,0.0340097,0.0342481,0.0329665,0.107699,0.106649,0.107689,0.106242,0.106336,0.100019,0.105915,0,0,0,0,0,0,0,0,0,0.0379747,0.0351441,0.0379236,0.0340578,0.0341847,0.0330382,0.10772,0.10667,0.1077,0.106261,0.106316,0.1,0.105899,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0683726,0.374698,0.920078,0,0,0,0,-8.21924e-08,-5.5242e-08,8.01973e-07,657,64,65,629,630,658,684,1658,1659,2223,2224,2251,2252,2278,0,0,0,0,0,0,0,0,0,64,65,629,630,658,684,1658,1659,2223,2224,2251,2252,2278,0,0,0,0,0,0,0,0,0,0.0394068,0.032425,0.0377719,0.0367572,0.0297088,0.0390977,0.108389,0.105545,0.107799,0.107897,0.100363,0.105624,0.108765,0,0,0,0,0,0,0,0,0,0.039649,0.0333677,0.0399691,0.0373159,0.0308134,0.0415365,0.108286,0.105908,0.108573,0.107468,0.1,0.105152,0.109211,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0430001,0.364183,0.931405,0,0,0,0,-5.90167e-08,-3.93986e-08,8.45843e-07,658,630,631,657,659,684,685,2224,2225,2251,2252,2253,2278,2279,0,0,0,0,0,0,0,0,0,630,631,657,659,684,685,2224,2225,2251,2252,2253,2278,2279,0,0,0,0,0,0,0,0,0,0.0389982,0.0367749,0.0297088,0.0305514,0.0368912,0.0403242,0.108164,0.107845,0.105035,0.100267,0.105897,0.107916,0.109233,0,0,0,0,0,0,0,0,0,0.041256,0.0375816,0.0308134,0.0317433,0.0376063,0.0428373,0.10911,0.107571,0.105153,0.1,0.105458,0.107575,0.109771,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0171292,0.351826,0.941959,0,0,0,0,-3.78716e-08,-2.61368e-08,8.84683e-07,659,631,632,658,660,685,686,2225,2226,2252,2253,2254,2279,2280,0,0,0,0,0,0,0,0,0,631,632,658,660,685,686,2225,2226,2252,2253,2254,2279,2280,0,0,0,0,0,0,0,0,0,0.0400733,0.0369535,0.0305514,0.0315299,0.0370337,0.0414373,0.108642,0.107893,0.105401,0.100311,0.106246,0.108067,0.109774,0,0,0,0,0,0,0,0,0,0.0424581,0.0379517,0.0317433,0.0327863,0.0379829,0.0440978,0.109626,0.107715,0.10546,0.1,0.105812,0.107722,0.110327,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00937142,0.337645,0.951485,0,0,0,0,-1.9274e-08,-1.54015e-08,9.17214e-07,660,632,633,659,661,686,687,2226,2227,2253,2254,2255,2280,2281,0,0,0,0,0,0,0,0,0,632,633,659,661,686,687,2226,2227,2253,2254,2255,2280,2281,0,0,0,0,0,0,0,0,0,0.0410431,0.0373027,0.0315299,0.0325833,0.0373198,0.0424743,0.10909,0.107944,0.105902,0.100335,0.106568,0.10832,0.110264,0,0,0,0,0,0,0,0,0,0.0436462,0.0383518,0.0327863,0.0338428,0.0384124,0.0453459,0.110147,0.107872,0.105814,0.1,0.106181,0.107891,0.11089,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0364989,0.321563,0.959679,0,0,0,0,-3.28719e-09,-7.30922e-09,9.42387e-07,661,633,634,660,662,687,688,2227,2228,2254,2255,2256,2281,2282,0,0,0,0,0,0,0,0,0,633,634,660,662,687,688,2227,2228,2254,2255,2256,2281,2282,0,0,0,0,0,0,0,0,0,0.0420088,0.0376399,0.0325833,0.0337182,0.0376774,0.0434437,0.109528,0.108029,0.106429,0.100335,0.106966,0.108567,0.110705,0,0,0,0,0,0,0,0,0,0.0448368,0.038751,0.0338428,0.0348782,0.0388477,0.0465877,0.110682,0.108031,0.106183,0.1,0.106552,0.108064,0.111464,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0641582,0.303408,0.966182,0,0,0,0,1.06407e-08,-1.93481e-09,9.59389e-07,662,634,635,661,663,688,689,2228,2229,2255,2256,2257,2282,2283,0,0,0,0,0,0,0,0,0,634,635,661,663,688,689,2228,2229,2255,2256,2257,2282,2283,0,0,0,0,0,0,0,0,0,0.0429553,0.0406486,0.0337182,0.0382393,0.0379928,0.0443387,0.110178,0.108666,0.107093,0.10055,0.108048,0.108872,0.111315,0,0,0,0,0,0,0,0,0,0.046032,0.0416846,0.0348782,0.0388947,0.0392647,0.0478209,0.11123,0.10912,0.106555,0.1,0.107952,0.108232,0.112046,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0960874,0.282865,0.970738,0,0,0,0,2.22195e-08,1.22062e-09,9.65175e-07,663,635,636,662,664,689,690,2229,2230,2256,2257,2258,2283,2284,0,0,0,0,0,0,0,0,0,635,636,662,664,689,690,2229,2230,2256,2257,2258,2283,2284,0,0,0,0,0,0,0,0,0,0.0438207,0.0447799,0.0382393,0.0427772,0.0411537,0.0451303,0.109821,0.110165,0.108732,0.0996012,0.109686,0.109985,0.110708,0,0,0,0,0,0,0,0,0,0.0427074,0.0453337,0.0388947,0.0432222,0.0423475,0.0440023,0.109716,0.110885,0.108226,0.1,0.109947,0.109658,0.110275,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.132561,0.26052,0.971256,0,0,0,0,3.53586e-08,6.5711e-11,9.56462e-07,664,636,637,663,665,690,691,2230,2231,2257,2258,2259,2284,2285,0,0,0,0,0,0,0,0,0,636,637,663,665,690,691,2230,2231,2257,2258,2259,2284,2285,0,0,0,0,0,0,0,0,0,0.0444173,0.0457296,0.0427772,0.0436061,0.0455407,0.0456419,0.110346,0.110657,0.110142,0.0998299,0.110101,0.111217,0.11116,0,0,0,0,0,0,0,0,0,0.0435144,0.0460538,0.0432222,0.0439992,0.0462044,0.0447601,0.110069,0.111217,0.109945,0.1,0.110293,0.11129,0.110616,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.169535,0.237558,0.968581,0,0,0,0,5.26752e-08,-4.38788e-09,9.34791e-07,665,637,638,664,666,691,692,2231,2232,2258,2259,2260,2285,2286,0,0,0,0,0,0,0,0,0,637,638,664,666,691,692,2231,2232,2258,2259,2260,2285,2286,0,0,0,0,0,0,0,0,0,0.044846,0.046521,0.0436061,0.0443689,0.0464801,0.0459419,0.110588,0.111012,0.110508,0.0998287,0.110409,0.111597,0.111301,0,0,0,0,0,0,0,0,0,0.0441622,0.0466684,0.0439992,0.0446523,0.0469075,0.0452999,0.110357,0.111502,0.110292,0.1,0.110586,0.111614,0.110864,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.206722,0.214091,0.962663,0,0,0,0,7.67681e-08,-1.14654e-08,8.99581e-07,666,638,639,665,667,692,693,2232,2233,2259,2260,2261,2286,2287,0,0,0,0,0,0,0,0,0,638,639,665,667,692,693,2232,2233,2259,2260,2261,2286,2287,0,0,0,0,0,0,0,0,0,0.0451194,0.047073,0.0443689,0.0449408,0.0471875,0.046048,0.110788,0.111293,0.110753,0.0998729,0.110657,0.111812,0.111394,0,0,0,0,0,0,0,0,0,0.0446448,0.0471178,0.0446523,0.0451232,0.0474363,0.0456215,0.110573,0.111713,0.110586,0.1,0.110797,0.111858,0.111016,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
