x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.158513,0.655733,0.516909,0,0,0,0,-7.99098e-08,-1.73859e-06,-9.60975e-07,419,26,27,418,420,431,432,1620,1621,2012,2013,2014,2025,2026,0,0,0,0,0,0,0,0,0,26,27,418,420,431,432,1620,1621,2012,2013,2014,2025,2026,0,0,0,0,0,0,0,0,0,0.0384824,0.0471016,0.0462433,0.0447549,0.0464573,0.0393128,0.108221,0.111597,0.111381,0.100046,0.110581,0.111585,0.108196,0,0,0,0,0,0,0,0,0,0.0389341,0.0471516,0.0457955,0.0453018,0.0476659,0.0387828,0.108098,0.111692,0.111061,0.1,0.110836,0.111941,0.108035,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.135067,0.64864,0.554364,0,0,0,0,-5.24573e-08,-1.62285e-06,-9.48492e-07,420,27,28,419,421,432,433,1621,1622,2013,2014,2015,2026,2027,0,0,0,0,0,0,0,0,0,27,28,419,421,432,433,1621,1622,2013,2014,2015,2026,2027,0,0,0,0,0,0,0,0,0,0.0386032,0.046793,0.0447549,0.0457334,0.0476683,0.0444397,0.108336,0.111571,0.110653,0.100113,0.111058,0.111586,0.110503,0,0,0,0,0,0,0,0,0,0.0391922,0.046624,0.0453018,0.0462865,0.0473201,0.044969,0.108203,0.111446,0.110834,0.1,0.11121,0.111778,0.11043,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.106969,0.640616,0.589545,0,0,0,0,-3.10624e-08,-1.51677e-06,-9.32662e-07,421,28,29,420,422,433,434,1622,1623,2014,2015,2016,2027,2028,0,0,0,0,0,0,0,0,0,28,29,420,422,433,434,1622,1623,2014,2015,2016,2027,2028,0,0,0,0,0,0,0,0,0,0.0429402,0.0464109,0.0457334,0.0467932,0.0465201,0.0485245,0.110551,0.111252,0.111384,0.100415,0.111439,0.111349,0.11272,0,0,0,0,0,0,0,0,0,0.0445625,0.045893,0.0462865,0.0473906,0.0462592,0.049831,0.110722,0.111102,0.11137,0.1,0.111805,0.111293,0.112981,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0771152,0.631214,0.624329,0,0,0,0,-1.37698e-08,-1.40933e-06,-9.10459e-07,422,29,30,421,423,434,435,1623,1624,2015,2016,2017,2028,2029,0,0,0,0,0,0,0,0,0,29,30,421,423,434,435,1623,1624,2015,2016,2017,2028,2029,0,0,0,0,0,0,0,0,0,0.0451778,0.0462058,0.0467932,0.0466641,0.0471653,0.0491154,0.1109,0.111015,0.11158,0.0997143,0.111267,0.111385,0.112738,0,0,0,0,0,0,0,0,0,0.0442499,0.0456908,0.0473906,0.0465805,0.0459841,0.0489092,0.110555,0.111005,0.111811,0.1,0.111425,0.111166,0.112531,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0462909,0.61973,0.657428,0,0,0,0,-5.28282e-10,-1.30479e-06,-8.78826e-07,423,30,31,422,424,435,436,1624,1625,2016,2017,2018,2029,2030,0,0,0,0,0,0,0,0,0,30,31,422,424,435,436,1624,1625,2016,2017,2018,2029,2030,0,0,0,0,0,0,0,0,0,0.0476782,0.0457195,0.0466641,0.0456963,0.0461476,0.0478313,0.112267,0.110877,0.111196,0.0999204,0.11097,0.110897,0.112249,0,0,0,0,0,0,0,0,0,0.0478078,0.0452898,0.0465805,0.0456868,0.0456285,0.0479469,0.112007,0.110823,0.111432,0.1,0.111012,0.111002,0.112069,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.016997,0.606099,0.689743,0,0,0,0,1.03994e-08,-1.19934e-06,-8.37923e-07,424,31,32,423,425,436,437,1625,1626,2017,2018,2019,2030,2031,0,0,0,0,0,0,0,0,0,31,32,423,425,436,437,1625,1626,2017,2018,2019,2030,2031,0,0,0,0,0,0,0,0,0,0.0466123,0.0452075,0.0456963,0.0446083,0.0455836,0.0467612,0.111788,0.110666,0.110853,0.0999422,0.11056,0.11063,0.111767,0,0,0,0,0,0,0,0,0,0.0468927,0.0448478,0.0456868,0.0447247,0.0451927,0.0469598,0.111575,0.110624,0.11102,0.1,0.110575,0.110803,0.111602,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0107075,0.590457,0.721011,0,0,0,0,1.98612e-08,-1.09491e-06,-7.8917e-07,425,32,33,424,426,437,438,1626,1627,2018,2019,2020,2031,2032,0,0,0,0,0,0,0,0,0,32,33,424,426,437,438,1626,1627,2018,2019,2020,2031,2032,0,0,0,0,0,0,0,0,0,0.0457558,0.0443045,0.0446083,0.0437312,0.0449495,0.045532,0.11143,0.110328,0.110395,0.0999782,0.110251,0.110321,0.111259,0,0,0,0,0,0,0,0,0,0.0459821,0.0443741,0.0447247,0.0437097,0.0446787,0.0459674,0.111151,0.110413,0.110583,0.1,0.110122,0.11057,0.111141,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0372077,0.572962,0.751079,0,0,0,0,2.84836e-08,-9.9285e-07,-7.34005e-07,426,33,34,425,427,438,439,1627,1628,2019,2020,2021,2032,2033,0,0,0,0,0,0,0,0,0,33,34,425,427,438,439,1627,1628,2019,2020,2021,2032,2033,0,0,0,0,0,0,0,0,0,0.0447742,0.0434873,0.0437312,0.04265,0.0438714,0.0446856,0.11106,0.110032,0.110068,0.100004,0.109852,0.109865,0.110828,0,0,0,0,0,0,0,0,0,0.0451006,0.0438866,0.0437097,0.0426613,0.0440884,0.044997,0.110747,0.110197,0.110131,0.1,0.109663,0.110305,0.110698,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0621865,0.553741,0.779812,0,0,0,0,3.70121e-08,-8.94451e-07,-6.73824e-07,427,34,35,426,428,439,440,1628,1629,2020,2021,2022,2033,2034,0,0,0,0,0,0,0,0,0,34,35,426,428,439,440,1628,1629,2020,2021,2022,2033,2034,0,0,0,0,0,0,0,0,0,0.0437976,0.0425256,0.04265,0.0418985,0.0430337,0.0432853,0.110699,0.109664,0.109678,0.100057,0.109575,0.109466,0.110355,0,0,0,0,0,0,0,0,0,0.0442918,0.0434152,0.0426613,0.0416178,0.0434194,0.0440962,0.110382,0.10999,0.109672,0.1,0.109216,0.110008,0.110293,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0862358,0.532866,0.80704,0,0,0,0,4.56748e-08,-8.00519e-07,-6.09423e-07,428,35,36,427,429,440,441,1629,1630,2021,2022,2023,2034,2035,0,0,0,0,0,0,0,0,0,35,36,427,429,440,441,1629,1630,2021,2022,2023,2034,2035,0,0,0,0,0,0,0,0,0,0.0432802,0.0416134,0.0418985,0.0401547,0.0416276,0.0412087,0.110537,0.109333,0.109485,0.100114,0.1087,0.109067,0.109234,0,0,0,0,0,0,0,0,0,0.0436459,0.0430126,0.0416178,0.0395684,0.0426548,0.0416775,0.110094,0.109814,0.109225,0.1,0.108407,0.109674,0.109308,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10844,0.51115,0.832492,0,0,0,0,5.43863e-08,-7.13026e-07,-5.44147e-07,429,36,37,132,133,428,441,1630,1631,1726,1727,2022,2023,2035,0,0,0,0,0,0,0,0,0,36,37,132,133,428,441,1630,1631,1726,1727,2022,2023,2035,0,0,0,0,0,0,0,0,0,0.042266,0.0418528,0.0403569,0.0412242,0.0401547,0.0401784,0.109891,0.109236,0.108637,0.108923,0.108607,0.0997228,0.108054,0,0,0,0,0,0,0,0,0,0.0421241,0.0424082,0.0408146,0.0397897,0.0395684,0.0397451,0.109376,0.109508,0.108872,0.108459,0.108329,0.1,0.10844,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16764,0.67507,0.434033,0,0,0,0,-1.02166e-07,-2.05272e-06,-1.01961e-06,430,417,418,431,442,2011,2012,2024,2025,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,417,418,431,442,2011,2012,2024,2025,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0365234,0.0479761,0.0454291,0.036778,0.107342,0.112032,0.100001,0.111137,0.107545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0374663,0.0478262,0.0456565,0.0376487,0.107517,0.11201,0.1,0.110996,0.107586,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.147094,0.67017,0.474254,0,0,0,0,-7.21389e-08,-1.91981e-06,-1.01304e-06,431,418,419,430,432,442,443,2012,2013,2024,2025,2026,2036,2037,0,0,0,0,0,0,0,0,0,418,419,430,432,442,443,2012,2013,2024,2025,2026,2036,2037,0,0,0,0,0,0,0,0,0,0.0364198,0.0464573,0.0454291,0.0463852,0.048096,0.0427,0.107585,0.111422,0.111099,0.100481,0.111147,0.112266,0.110274,0,0,0,0,0,0,0,0,0,0.0382445,0.0476659,0.0456565,0.0454469,0.0483201,0.0454845,0.107823,0.111934,0.110997,0.1,0.110901,0.112253,0.110603,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.12068,0.665258,0.512066,0,0,0,0,-4.49121e-08,-1.79853e-06,-1.00795e-06,432,419,420,431,433,443,444,2013,2014,2025,2026,2027,2037,2038,0,0,0,0,0,0,0,0,0,419,420,431,433,443,444,2013,2014,2025,2026,2027,2037,2038,0,0,0,0,0,0,0,0,0,0.0393128,0.0476683,0.0463852,0.0474209,0.0470835,0.0463522,0.108348,0.111648,0.111436,0.0994404,0.111293,0.111552,0.11092,0,0,0,0,0,0,0,0,0,0.0387828,0.0473201,0.0454469,0.0466826,0.0471606,0.0454285,0.108038,0.111771,0.1109,0.1,0.111386,0.111739,0.110606,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0918778,0.657603,0.548951,0,0,0,0,-2.34229e-08,-1.67878e-06,-9.91725e-07,433,420,421,432,434,444,445,2014,2015,2026,2027,2028,2038,2039,0,0,0,0,0,0,0,0,0,420,421,432,434,444,445,2014,2015,2026,2027,2028,2038,2039,0,0,0,0,0,0,0,0,0,0.0444397,0.0465201,0.0474209,0.0487834,0.0469691,0.0505476,0.110944,0.111438,0.111668,0.0998848,0.112318,0.111218,0.113474,0,0,0,0,0,0,0,0,0,0.044969,0.0462592,0.0466826,0.0480812,0.0465753,0.0510476,0.110936,0.111264,0.111561,0.1,0.112133,0.11144,0.113585,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0594126,0.648681,0.584253,0,0,0,0,-6.80921e-09,-1.56338e-06,-9.69229e-07,434,421,422,433,435,445,446,2015,2016,2027,2028,2029,2039,2040,0,0,0,0,0,0,0,0,0,421,422,433,435,445,446,2015,2016,2027,2028,2029,2039,2040,0,0,0,0,0,0,0,0,0,0.0485245,0.0471653,0.0487834,0.0474021,0.0468869,0.0496703,0.112865,0.111363,0.112365,0.0999154,0.111626,0.111329,0.113061,0,0,0,0,0,0,0,0,0,0.049831,0.0459841,0.0480812,0.0473335,0.0464026,0.0501274,0.112987,0.111139,0.112139,0.1,0.111778,0.111359,0.113127,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0287254,0.637325,0.618551,0,0,0,0,6.61046e-09,-1.44671e-06,-9.35178e-07,435,422,423,434,436,446,447,2016,2017,2028,2029,2030,2040,2041,0,0,0,0,0,0,0,0,0,422,423,434,436,446,447,2016,2017,2028,2029,2030,2040,2041,0,0,0,0,0,0,0,0,0,0.0491154,0.0461476,0.0474021,0.0466283,0.0467611,0.0492534,0.112765,0.110967,0.111682,0.0998478,0.111322,0.111214,0.112829,0,0,0,0,0,0,0,0,0,0.0489092,0.0456285,0.0473335,0.0464858,0.0461298,0.0491382,0.112537,0.110977,0.111785,0.1,0.111381,0.111232,0.112643,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00103512,0.623756,0.651783,0,0,0,0,1.75782e-08,-1.33077e-06,-8.91564e-07,436,423,424,435,437,447,448,2017,2018,2029,2030,2031,2041,2042,0,0,0,0,0,0,0,0,0,423,424,435,437,447,448,2017,2018,2029,2030,2031,2041,2042,0,0,0,0,0,0,0,0,0,0.0478313,0.0455836,0.0466283,0.0457687,0.0463313,0.0478844,0.112285,0.110755,0.111275,0.0999079,0.111005,0.110954,0.112255,0,0,0,0,0,0,0,0,0,0.0479469,0.0451927,0.0464858,0.0455612,0.0457596,0.0481036,0.112073,0.11078,0.111389,0.1,0.110954,0.111062,0.112144,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.029382,0.608063,0.684109,0,0,0,0,2.72165e-08,-1.2156e-06,-8.39426e-07,437,424,425,436,438,448,449,2018,2019,2030,2031,2032,2042,2043,0,0,0,0,0,0,0,0,0,424,425,436,438,448,449,2018,2019,2030,2031,2032,2042,2043,0,0,0,0,0,0,0,0,0,0.0467612,0.0449495,0.0457687,0.0446699,0.0455862,0.0469568,0.111821,0.110498,0.110917,0.0999203,0.1106,0.110627,0.111759,0,0,0,0,0,0,0,0,0,0.0469598,0.0446787,0.0455612,0.0445803,0.0452953,0.0470467,0.111606,0.110549,0.110963,0.1,0.11051,0.110849,0.111644,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0558923,0.590357,0.715399,0,0,0,0,3.64193e-08,-1.1027e-06,-7.80342e-07,438,425,426,437,439,449,450,2019,2020,2031,2032,2033,2043,2044,0,0,0,0,0,0,0,0,0,425,426,437,439,449,450,2019,2020,2031,2032,2033,2043,2044,0,0,0,0,0,0,0,0,0,0.045532,0.0438714,0.0446699,0.0439605,0.0449776,0.0451759,0.111328,0.110072,0.110479,0.10001,0.11032,0.110289,0.111227,0,0,0,0,0,0,0,0,0,0.0459674,0.0440884,0.0445803,0.0435687,0.0447407,0.0459946,0.111144,0.110286,0.110519,0.1,0.110059,0.110597,0.111154,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0814771,0.570866,0.745367,0,0,0,0,4.54802e-08,-9.93392e-07,-7.1572e-07,439,426,427,438,440,450,451,2020,2021,2032,2033,2034,2044,2045,0,0,0,0,0,0,0,0,0,426,427,438,440,450,451,2020,2021,2032,2033,2034,2044,2045,0,0,0,0,0,0,0,0,0,0.0446856,0.0430337,0.0439605,0.0424935,0.0433559,0.0425376,0.110978,0.109723,0.110245,0.0999652,0.109833,0.109804,0.109755,0,0,0,0,0,0,0,0,0,0.044997,0.0434194,0.0435687,0.0425729,0.0440975,0.0423059,0.1107,0.109991,0.110069,0.1,0.109625,0.110308,0.109618,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.104867,0.549704,0.773841,0,0,0,0,5.52135e-08,-8.89817e-07,-6.47299e-07,440,427,428,439,441,451,452,2021,2022,2033,2034,2035,2045,2046,0,0,0,0,0,0,0,0,0,427,428,439,441,451,452,2021,2022,2033,2034,2035,2045,2046,0,0,0,0,0,0,0,0,0,0.0432853,0.0416276,0.0424935,0.040989,0.0423313,0.0406192,0.11053,0.109273,0.109758,0.100298,0.109125,0.109239,0.109148,0,0,0,0,0,0,0,0,0,0.0440962,0.0426548,0.0425729,0.0404254,0.042581,0.0419499,0.110294,0.109659,0.109634,0.1,0.108765,0.109673,0.109444,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
