x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.0871225,0.0806211,0.937747,0,0,0,0,-2.50539e-08,1.88256e-07,1.64625e-06,825,57,58,804,805,826,845,1651,1652,2398,2399,2419,2420,2439,0,0,0,0,0,0,0,0,0,57,58,804,805,826,845,1651,1652,2398,2399,2419,2420,2439,0,0,0,0,0,0,0,0,0,0.0389022,0.0364828,0.0396713,0.0389532,0.0356013,0.0397048,0.108219,0.107134,0.108623,0.108761,0.10018,0.107627,0.108715,0,0,0,0,0,0,0,0,0,0.0398016,0.0373174,0.0406709,0.0394937,0.0372312,0.0402367,0.108494,0.107498,0.108883,0.108376,0.1,0.107478,0.108707,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.056157,0.0638694,0.943036,0,0,0,0,-1.02049e-09,1.78066e-07,1.66647e-06,826,805,806,825,827,845,846,2399,2400,2419,2420,2421,2439,2440,0,0,0,0,0,0,0,0,0,805,806,825,827,845,846,2399,2400,2419,2420,2421,2439,2440,0,0,0,0,0,0,0,0,0,0.0404213,0.0381319,0.0356013,0.0358966,0.038877,0.0410864,0.109227,0.108578,0.107148,0.100614,0.107864,0.10844,0.109891,0,0,0,0,0,0,0,0,0,0.0429449,0.0393973,0.0372312,0.0375309,0.0397279,0.0439282,0.109991,0.108304,0.107428,0.1,0.107559,0.108423,0.110433,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0257209,0.0451945,0.946704,0,0,0,0,2.14745e-08,1.65701e-07,1.66626e-06,827,806,807,826,828,846,847,2400,2401,2420,2421,2422,2440,2441,0,0,0,0,0,0,0,0,0,806,807,826,828,846,847,2400,2401,2420,2421,2422,2440,2441,0,0,0,0,0,0,0,0,0,0.041414,0.0381564,0.0358966,0.0366119,0.0378714,0.0423666,0.109623,0.108516,0.107552,0.100515,0.108042,0.108491,0.110299,0,0,0,0,0,0,0,0,0,0.0438224,0.0397627,0.0375309,0.0384191,0.0395808,0.0447164,0.110391,0.108452,0.107559,0.1,0.107908,0.108377,0.110799,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00477969,0.0250018,0.948252,0,0,0,0,4.23937e-08,1.52755e-07,1.64583e-06,828,807,808,827,829,847,848,2401,2402,2421,2422,2423,2441,2442,0,0,0,0,0,0,0,0,0,807,808,827,829,847,848,2401,2402,2421,2422,2423,2441,2442,0,0,0,0,0,0,0,0,0,0.0423888,0.0384282,0.0366119,0.0373087,0.0380136,0.0431658,0.110132,0.108595,0.107917,0.100549,0.108253,0.108552,0.110633,0,0,0,0,0,0,0,0,0,0.0446482,0.0400947,0.0384191,0.0392735,0.0398746,0.0452835,0.110775,0.108588,0.107909,0.1,0.108251,0.108497,0.111068,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0355404,0.00389992,0.947599,0,0,0,0,6.31029e-08,1.39871e-07,1.606e-06,829,808,809,828,830,848,849,2402,2403,2422,2423,2424,2442,2443,0,0,0,0,0,0,0,0,0,808,809,828,830,848,849,2402,2403,2422,2423,2424,2442,2443,0,0,0,0,0,0,0,0,0,0.0430703,0.0385704,0.0373087,0.0380753,0.0382066,0.0434243,0.110483,0.108721,0.108296,0.100558,0.108592,0.108674,0.110694,0,0,0,0,0,0,0,0,0,0.045412,0.0403578,0.0392735,0.0400252,0.0401081,0.0457294,0.111136,0.108697,0.108252,0.1,0.108559,0.108594,0.111284,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0668966,-0.0174679,0.944447,0,0,0,0,8.59148e-08,1.27528e-07,1.54797e-06,830,809,810,829,831,849,850,2403,2404,2423,2424,2425,2443,2444,0,0,0,0,0,0,0,0,0,809,810,829,831,849,850,2403,2404,2423,2424,2425,2443,2444,0,0,0,0,0,0,0,0,0,0.0430757,0.039888,0.0380753,0.0401001,0.0382806,0.042965,0.110801,0.108937,0.108819,0.100875,0.108898,0.108874,0.110628,0,0,0,0,0,0,0,0,0,0.0459519,0.0415907,0.0400252,0.0415845,0.0402317,0.0458985,0.111382,0.109182,0.108558,0.1,0.109185,0.108643,0.111356,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.100922,-0.0380311,0.939207,0,0,0,0,1.10894e-07,1.14875e-07,1.47115e-06,831,810,811,830,832,850,851,2404,2405,2424,2425,2426,2444,2445,0,0,0,0,0,0,0,0,0,810,811,830,832,850,851,2404,2405,2424,2425,2426,2444,2445,0,0,0,0,0,0,0,0,0,0.0422555,0.0408292,0.0401001,0.0421736,0.0396398,0.0428357,0.109737,0.108875,0.10945,0.0999471,0.10936,0.109125,0.109802,0,0,0,0,0,0,0,0,0,0.0420466,0.0415409,0.0415845,0.0432095,0.0405402,0.0426267,0.109475,0.1092,0.109278,0.1,0.109963,0.108797,0.109717,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.136449,-0.0591762,0.930883,0,0,0,0,1.4097e-07,1.04891e-07,1.3767e-06,832,811,812,831,833,851,852,2405,2406,2425,2426,2427,2445,2446,0,0,0,0,0,0,0,0,0,811,812,831,833,851,852,2405,2406,2425,2426,2427,2445,2446,0,0,0,0,0,0,0,0,0,0.0424301,0.0406829,0.0421736,0.0421421,0.0404162,0.0422323,0.109832,0.108814,0.109822,0.100059,0.109335,0.10907,0.109606,0,0,0,0,0,0,0,0,0,0.0420933,0.0410511,0.0432095,0.0429263,0.0408291,0.0419208,0.109473,0.108996,0.109975,0.1,0.10985,0.108907,0.109392,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.171425,-0.0802737,0.920511,0,0,0,0,1.75432e-07,9.83129e-08,1.27095e-06,833,812,813,832,834,852,853,2406,2407,2426,2427,2428,2446,2447,0,0,0,0,0,0,0,0,0,812,813,832,834,852,853,2406,2407,2426,2427,2428,2446,2447,0,0,0,0,0,0,0,0,0,0.0422378,0.0400356,0.0421421,0.0400349,0.0397744,0.0402824,0.109664,0.108497,0.109733,0.100002,0.108397,0.10874,0.108717,0,0,0,0,0,0,0,0,0,0.0418358,0.0401771,0.0429263,0.0405701,0.0399531,0.0399365,0.109352,0.108634,0.109846,0.1,0.108839,0.108546,0.10855,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.20456,-0.0994267,0.908763,0,0,0,0,2.12562e-07,9.4707e-08,1.16155e-06,834,813,814,833,835,853,854,2407,2408,2427,2428,2429,2447,2448,0,0,0,0,0,0,0,0,0,813,814,833,835,853,854,2407,2408,2427,2428,2429,2447,2448,0,0,0,0,0,0,0,0,0,0.0401873,0.039879,0.0400349,0.0401078,0.0396948,0.0403765,0.108752,0.108417,0.108731,0.0999872,0.108406,0.108613,0.108731,0,0,0,0,0,0,0,0,0,0.0397752,0.0398808,0.0405701,0.0404459,0.03971,0.0400067,0.108483,0.108512,0.108834,0.1,0.108783,0.108446,0.108574,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.237164,-0.118528,0.895319,0,0,0,0,2.54619e-07,9.51694e-08,1.04461e-06,835,814,815,834,836,854,855,2408,2409,2428,2429,2430,2448,2449,0,0,0,0,0,0,0,0,0,814,815,834,836,854,855,2408,2409,2428,2429,2430,2448,2449,0,0,0,0,0,0,0,0,0,0.0403364,0.0396417,0.0401078,0.0401094,0.0395186,0.0404636,0.108777,0.108314,0.108675,0.0999762,0.108401,0.108476,0.108747,0,0,0,0,0,0,0,0,0,0.0399271,0.039551,0.0404459,0.0402911,0.039433,0.0400906,0.108541,0.108377,0.108777,0.1,0.108715,0.108332,0.108606,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.269132,-0.13753,0.880294,0,0,0,0,3.01631e-07,1.0005e-07,9.21773e-07,836,815,816,835,837,855,856,2409,2410,2429,2430,2431,2449,2450,0,0,0,0,0,0,0,0,0,815,816,835,837,855,856,2409,2410,2429,2430,2431,2449,2450,0,0,0,0,0,0,0,0,0,0.0404451,0.0415535,0.0401094,0.0422781,0.0392663,0.0405296,0.108794,0.109109,0.108606,0.0999725,0.109312,0.108323,0.108766,0,0,0,0,0,0,0,0,0,0.0400556,0.0413997,0.0402911,0.0423395,0.0391185,0.0401699,0.10859,0.109144,0.108708,0.1,0.109577,0.108203,0.108636,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.302571,-0.156589,0.862801,0,0,0,0,3.55993e-07,1.10046e-07,7.87521e-07,837,816,817,836,838,856,857,2410,2411,2430,2431,2432,2450,2451,0,0,0,0,0,0,0,0,0,816,817,836,838,856,857,2410,2411,2430,2431,2432,2450,2451,0,0,0,0,0,0,0,0,0,0.041097,0.0416204,0.0422781,0.0425563,0.0408741,0.041163,0.109045,0.109142,0.109462,0.099973,0.109443,0.108946,0.109025,0,0,0,0,0,0,0,0,0,0.0407416,0.041436,0.0423395,0.0425295,0.0406884,0.0408292,0.108871,0.109158,0.10957,0.1,0.109655,0.108846,0.108907,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.33543,-0.175597,0.843565,0,0,0,0,4.16065e-07,1.25908e-07,6.49142e-07,838,817,818,837,839,857,858,2411,2412,2431,2432,2433,2451,2452,0,0,0,0,0,0,0,0,0,817,818,837,839,857,858,2411,2412,2431,2432,2433,2451,2452,0,0,0,0,0,0,0,0,0,0.0413141,0.0412178,0.0425563,0.0419919,0.0410171,0.0412197,0.109118,0.10898,0.109543,0.0999737,0.109218,0.108976,0.109047,0,0,0,0,0,0,0,0,0,0.0409971,0.0410216,0.0425295,0.041905,0.0408155,0.0409229,0.108975,0.108981,0.109647,0.1,0.109381,0.108896,0.108943,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.367025,-0.194131,0.823032,0,0,0,0,4.80562e-07,1.46983e-07,5.10408e-07,839,818,819,838,840,858,859,2412,2413,2432,2433,2434,2452,2453,0,0,0,0,0,0,0,0,0,818,819,838,840,858,859,2412,2413,2432,2433,2434,2452,2453,0,0,0,0,0,0,0,0,0,0.0412043,0.0407374,0.0419919,0.0412372,0.0408,0.0410051,0.109058,0.108789,0.109276,0.0999768,0.108922,0.108864,0.108958,0,0,0,0,0,0,0,0,0,0.0409326,0.0405468,0.041905,0.0411137,0.0406002,0.0407529,0.108945,0.108781,0.109373,0.1,0.10904,0.108804,0.10887,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.397236,-0.212022,0.801406,0,0,0,0,5.4887e-07,1.73008e-07,3.72875e-07,840,819,820,839,841,859,860,2413,2414,2433,2434,2435,2453,2454,0,0,0,0,0,0,0,0,0,819,820,839,841,859,860,2413,2414,2433,2434,2435,2453,2454,0,0,0,0,0,0,0,0,0,0.0409057,0.0401704,0.0412372,0.0403508,0.0404183,0.0406474,0.108923,0.108567,0.108944,0.0999815,0.108578,0.108693,0.108813,0,0,0,0,0,0,0,0,0,0.0406837,0.0399987,0.0411137,0.0402093,0.0402342,0.0404444,0.108839,0.108553,0.109033,0.1,0.108658,0.108651,0.108739,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.425975,-0.229185,0.778873,0,0,0,0,6.20351e-07,2.03722e-07,2.37769e-07,841,820,821,840,842,860,861,2414,2415,2434,2435,2436,2454,2455,0,0,0,0,0,0,0,0,0,820,821,840,842,860,861,2414,2415,2434,2435,2436,2454,2455,0,0,0,0,0,0,0,0,0,0.0404909,0.0395259,0.0403508,0.0393769,0.0399159,0.0402152,0.108745,0.108318,0.108572,0.0999872,0.108206,0.10848,0.10864,0,0,0,0,0,0,0,0,0,0.0403216,0.0393829,0.0402093,0.0392311,0.0397578,0.0400648,0.108686,0.1083,0.108651,0.1,0.108254,0.108453,0.10858,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.453179,-0.245581,0.7556,0,0,0,0,6.94381e-07,2.38748e-07,1.06042e-07,842,821,822,841,843,861,862,2415,2416,2435,2436,2437,2455,2456,0,0,0,0,0,0,0,0,0,821,822,841,843,861,862,2415,2416,2435,2436,2437,2455,2456,0,0,0,0,0,0,0,0,0,0.0400084,0.0388162,0.0393769,0.038367,0.0393215,0.0397619,0.108545,0.108045,0.108179,0.0999936,0.107827,0.108237,0.108461,0,0,0,0,0,0,0,0,0,0.0398935,0.0387092,0.0392311,0.0382262,0.0391974,0.0396663,0.108508,0.108028,0.108248,0.1,0.107849,0.108224,0.108415,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.478826,-0.26121,0.731726,0,0,0,0,7.70395e-07,2.7757e-07,-2.16295e-08,843,822,823,842,844,862,863,2416,2417,2436,2437,2438,2456,2457,0,0,0,0,0,0,0,0,0,822,823,842,844,862,863,2416,2417,2436,2437,2438,2456,2457,0,0,0,0,0,0,0,0,0,0.0394998,0.0380517,0.038367,0.0373945,0.0386538,0.0393278,0.108339,0.107755,0.107786,0.100001,0.10747,0.107972,0.108293,0,0,0,0,0,0,0,0,0,0.0394406,0.0379866,0.0382262,0.0372639,0.0385701,0.0392886,0.108321,0.10774,0.107843,0.1,0.107469,0.10797,0.10826,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.50295,-0.276096,0.707338,0,0,0,0,8.48014e-07,3.19586e-07,-1.44914e-07,844,106,107,823,824,843,863,1700,1701,2417,2418,2437,2438,2457,0,0,0,0,0,0,0,0,0,106,107,823,824,843,863,1700,1701,2417,2418,2437,2438,2457,0,0,0,0,0,0,0,0,0,0.0389167,0.0365319,0.0390016,0.0372363,0.0373945,0.0379174,0.108136,0.107159,0.108142,0.107449,0.10742,0.100008,0.107689,0,0,0,0,0,0,0,0,0,0.0389353,0.0364124,0.0389986,0.0372179,0.0372639,0.0378793,0.108116,0.10714,0.108141,0.107439,0.107464,0.1,0.107696,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0876036,0.0410774,0.941287,0,0,0,0,-2.47076e-08,1.70344e-07,1.63047e-06,845,56,57,825,826,846,864,1650,1651,2419,2420,2439,2440,2458,0,0,0,0,0,0,0,0,0,56,57,825,826,846,864,1650,1651,2419,2420,2439,2440,2458,0,0,0,0,0,0,0,0,0,0.0393577,0.0374436,0.0397048,0.038877,0.0364837,0.039859,0.108399,0.107516,0.108624,0.108783,0.100003,0.107944,0.1088,0,0,0,0,0,0,0,0,0,0.0403365,0.0383273,0.0402367,0.0397279,0.0379988,0.0401123,0.10871,0.107897,0.108712,0.108472,0.1,0.107783,0.108668,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0562905,0.0228653,0.945631,0,0,0,0,-1.1585e-09,1.59085e-07,1.64118e-06,846,826,827,845,847,864,865,2420,2421,2439,2440,2441,2458,2459,0,0,0,0,0,0,0,0,0,826,827,845,847,864,865,2420,2421,2439,2440,2441,2458,2459,0,0,0,0,0,0,0,0,0,0.0410864,0.0378714,0.0364837,0.0362973,0.0384774,0.0417847,0.109721,0.108603,0.107474,0.10073,0.108056,0.108418,0.110223,0,0,0,0,0,0,0,0,0,0.0439282,0.0395808,0.0379988,0.0381902,0.040071,0.0445601,0.110448,0.108379,0.107727,0.1,0.107819,0.108558,0.110736,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
