x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.171136,-0.628136,0.586579,0,0,0,0,1.20002e-08,1.50283e-07,-8.04095e-08,1038,5,6,1034,1035,1039,1041,1598,1599,2627,2628,2631,2632,2634,0,0,0,0,0,0,0,0,0,5,6,1034,1035,1039,1041,1598,1599,2627,2628,2631,2632,2634,0,0,0,0,0,0,0,0,0,0.0468218,0.0321356,0.0402297,0.0324303,0.0467074,0.0392353,0.111514,0.105922,0.108659,0.10594,0.100079,0.111384,0.108105,0,0,0,0,0,0,0,0,0,0.0467751,0.0329655,0.0402397,0.0331394,0.0467651,0.0391159,0.111521,0.105868,0.108641,0.105931,0.1,0.111512,0.108183,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.182355,-0.608258,0.627329,0,0,0,0,1.24973e-08,1.33394e-07,-7.30216e-08,1039,1035,1036,1038,1040,1041,1042,2628,2629,2631,2632,2633,2634,2635,0,0,0,0,0,0,0,0,0,1035,1036,1038,1040,1041,1042,2628,2629,2631,2632,2633,2634,2635,0,0,0,0,0,0,0,0,0,0.0406261,0.0332433,0.0467074,0.0471772,0.0327408,0.039503,0.108774,0.106172,0.11146,0.0999993,0.111564,0.105951,0.108176,0,0,0,0,0,0,0,0,0,0.0403993,0.033644,0.0467651,0.0469351,0.03293,0.0394691,0.108708,0.106108,0.111517,0.1,0.111592,0.105856,0.108326,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.193593,-0.58606,0.667412,0,0,0,0,1.29886e-08,1.17187e-07,-6.49794e-08,1040,11,12,1036,1037,1039,1042,1604,1605,2629,2630,2632,2633,2635,0,0,0,0,0,0,0,0,0,11,12,1036,1037,1039,1042,1604,1605,2629,2630,2632,2633,2635,0,0,0,0,0,0,0,0,0,0.0406226,0.0476354,0.0408947,0.0338485,0.0471772,0.0329527,0.108606,0.111742,0.108825,0.106371,0.111631,0.0999888,0.106051,0,0,0,0,0,0,0,0,0,0.040367,0.0473553,0.0406611,0.0342322,0.0469351,0.033336,0.108694,0.11179,0.108817,0.106318,0.111596,0.1,0.105998,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.152458,-0.619383,0.619954,0,0,0,0,9.75665e-09,1.40018e-07,-7.85811e-08,1041,6,7,1038,1039,1042,1043,1599,1600,2631,2632,2634,2635,2636,0,0,0,0,0,0,0,0,0,6,7,1038,1039,1042,1043,1599,1600,2631,2632,2634,2635,2636,0,0,0,0,0,0,0,0,0,0.0466483,0.033444,0.0392353,0.0327408,0.0472566,0.0378485,0.111481,0.106014,0.108231,0.106004,0.0999913,0.111605,0.107597,0,0,0,0,0,0,0,0,0,0.0468948,0.0331375,0.0391159,0.03293,0.0468725,0.0381914,0.111578,0.105928,0.108183,0.105859,0.1,0.111563,0.107815,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.163722,-0.598242,0.66069,0,0,0,0,1.02146e-08,1.23689e-07,-7.09335e-08,1042,10,11,1039,1040,1041,1043,1603,1604,2632,2633,2634,2635,2636,0,0,0,0,0,0,0,0,0,10,11,1039,1040,1041,1043,1603,1604,2632,2633,2634,2635,2636,0,0,0,0,0,0,0,0,0,0.0397984,0.0476577,0.039503,0.0329527,0.0472566,0.0321064,0.108294,0.111747,0.10827,0.106067,0.111642,0.100004,0.105814,0,0,0,0,0,0,0,0,0,0.0396151,0.0474048,0.0394691,0.033336,0.0468725,0.0326268,0.108386,0.111813,0.108326,0.106001,0.111568,0.1,0.105752,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.134872,-0.609257,0.651903,0,0,0,0,7.8812e-09,1.30016e-07,-7.60769e-08,1043,7,8,9,10,1041,1042,1600,1601,1602,1603,2634,2635,2636,0,0,0,0,0,0,0,0,0,7,8,9,10,1041,1042,1600,1601,1602,1603,2634,2635,2636,0,0,0,0,0,0,0,0,0,0.048145,0.0360812,0.0395378,0.0479633,0.0378485,0.0321064,0.111925,0.107283,0.108161,0.111933,0.107656,0.105831,0.100117,0,0,0,0,0,0,0,0,0,0.0474306,0.0370669,0.0393649,0.0478318,0.0381914,0.0326268,0.11183,0.107249,0.108284,0.112015,0.107815,0.105756,0.1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.174874,-0.671472,0.438325,0,0,0,0,1.62629e-08,2.09773e-07,-9.50973e-08,1044,2,3,1045,1050,1051,1595,1596,2637,2638,2643,2644,0,0,0,0,0,0,0,0,0,0,0,2,3,1045,1050,1051,1595,1596,2637,2638,2643,2644,0,0,0,0,0,0,0,0,0,0,0,0.0352087,0.0403212,0.0424974,0.0416372,0.0345391,0.106797,0.108609,0.0999571,0.109516,0.109344,0.106881,0,0,0,0,0,0,0,0,0,0,0,0.0361298,0.0404899,0.0418654,0.0413124,0.0361085,0.107006,0.108742,0.1,0.10932,0.109088,0.106999,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.158152,-0.666346,0.477056,0,0,0,0,1.33863e-08,1.9593e-07,-9.42639e-08,1045,3,4,1044,1046,1051,1052,1596,1597,2637,2638,2639,2644,2645,0,0,0,0,0,0,0,0,0,3,4,1044,1046,1051,1052,1596,1597,2637,2638,2639,2644,2645,0,0,0,0,0,0,0,0,0,0.0355826,0.0396924,0.0424974,0.0402537,0.0393197,0.0365281,0.107023,0.108462,0.109629,0.100056,0.108779,0.108553,0.107094,0,0,0,0,0,0,0,0,0,0.0362706,0.0399903,0.0418654,0.0407523,0.0407471,0.036205,0.10706,0.108537,0.109323,0.1,0.108852,0.108851,0.107036,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.141925,-0.659689,0.513288,0,0,0,0,1.06762e-08,1.82924e-07,-9.28993e-08,1046,4,5,1045,1047,1052,1053,1597,1598,2638,2639,2640,2645,2646,0,0,0,0,0,0,0,0,0,4,5,1045,1047,1052,1053,1597,1598,2638,2639,2640,2645,2646,0,0,0,0,0,0,0,0,0,0.0352793,0.0384752,0.0402537,0.0400662,0.040053,0.040779,0.107109,0.108071,0.108831,0.1004,0.108367,0.108475,0.109283,0,0,0,0,0,0,0,0,0,0.0363984,0.0395114,0.0407523,0.0395787,0.0401473,0.0427279,0.107109,0.108342,0.108853,0.1,0.108369,0.108603,0.109421,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.122291,-0.653032,0.547573,0,0,0,0,8.45363e-09,1.71104e-07,-9.15887e-08,1047,5,6,1046,1048,1053,1054,1598,1599,2639,2640,2641,2646,2647,0,0,0,0,0,0,0,0,0,5,6,1046,1048,1053,1054,1598,1599,2639,2640,2641,2646,2647,0,0,0,0,0,0,0,0,0,0.0369875,0.039509,0.0400662,0.0392861,0.039899,0.0432453,0.107406,0.108262,0.108596,0.0995487,0.108008,0.108422,0.109537,0,0,0,0,0,0,0,0,0,0.0365505,0.0390798,0.0395787,0.0392378,0.0399985,0.0422352,0.107168,0.108168,0.10837,0.1,0.108194,0.108517,0.109235,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.101525,-0.644547,0.579825,0,0,0,0,6.731e-09,1.6009e-07,-8.9483e-08,1048,6,7,1047,1049,1054,1055,1599,1600,2640,2641,2642,2647,2648,0,0,0,0,0,0,0,0,0,6,7,1047,1049,1054,1055,1599,1600,2640,2641,2642,2647,2648,0,0,0,0,0,0,0,0,0,0.0406441,0.0396328,0.0392861,0.0391387,0.0400653,0.0461564,0.109479,0.10849,0.108301,0.100416,0.108083,0.108519,0.111515,0,0,0,0,0,0,0,0,0,0.04216,0.0394509,0.0392378,0.0393475,0.0401788,0.0472389,0.109667,0.108351,0.108271,0.1,0.108274,0.108621,0.111737,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0795888,-0.635868,0.611055,0,0,0,0,5.32991e-09,1.49457e-07,-8.72592e-08,1049,7,8,125,126,1048,1055,1600,1601,1718,1719,2641,2642,2648,0,0,0,0,0,0,0,0,0,7,8,125,126,1048,1055,1600,1601,1718,1719,2641,2642,2648,0,0,0,0,0,0,0,0,0,0.0430512,0.041025,0.0471907,0.0413321,0.0391387,0.0402227,0.109897,0.108984,0.111718,0.108828,0.108237,0.0997235,0.108466,0,0,0,0,0,0,0,0,0,0.0422879,0.0408552,0.0471831,0.0408539,0.0393475,0.0393522,0.109703,0.108894,0.111711,0.108893,0.108282,0.1,0.108284,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15468,-0.682947,0.403768,0,0,0,0,1.21729e-08,2.27979e-07,-9.96915e-08,1050,1044,1051,1056,2637,2643,2644,2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,1051,1056,2637,2643,2644,2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0416372,0.0421653,0.0362408,0.109067,0.0999108,0.109611,0.107063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0413124,0.042502,0.036013,0.109085,0.1,0.109593,0.106962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.141281,-0.67769,0.4434,0,0,0,0,1.19355e-08,2.12479e-07,-9.88312e-08,1051,1044,1045,1050,1052,1056,1057,2637,2638,2643,2644,2645,2649,2650,0,0,0,0,0,0,0,0,0,1044,1045,1050,1052,1056,1057,2637,2638,2643,2644,2645,2649,2650,0,0,0,0,0,0,0,0,0,0.0345391,0.0393197,0.0421653,0.0422354,0.0414488,0.0412655,0.106799,0.10846,0.109495,0.100521,0.109356,0.109242,0.109641,0,0,0,0,0,0,0,0,0,0.0361085,0.0407471,0.042502,0.0414183,0.0417783,0.0438686,0.106998,0.108849,0.109596,0.1,0.109131,0.109285,0.109861,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.122387,-0.672732,0.480847,0,0,0,0,9.68206e-09,1.98539e-07,-9.83596e-08,1052,1045,1046,1051,1053,1057,1058,2638,2639,2644,2645,2646,2650,2651,0,0,0,0,0,0,0,0,0,1045,1046,1051,1053,1057,1058,2638,2639,2644,2645,2646,2650,2651,0,0,0,0,0,0,0,0,0,0.0365281,0.040053,0.0422354,0.041277,0.0407308,0.0442434,0.107235,0.108551,0.109544,0.0995378,0.108881,0.108857,0.109945,0,0,0,0,0,0,0,0,0,0.036205,0.0401473,0.0414183,0.0409866,0.0414682,0.0432684,0.107036,0.108601,0.109133,0.1,0.108914,0.109134,0.109628,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.101666,-0.66566,0.515839,0,0,0,0,7.67119e-09,1.8581e-07,-9.6839e-08,1053,1046,1047,1052,1054,1058,1059,2639,2640,2645,2646,2647,2651,2652,0,0,0,0,0,0,0,0,0,1046,1047,1052,1054,1058,1059,2639,2640,2645,2646,2647,2651,2652,0,0,0,0,0,0,0,0,0,0.040779,0.039899,0.041277,0.0409283,0.0411893,0.0477289,0.109686,0.108593,0.109208,0.100522,0.108821,0.109031,0.112308,0,0,0,0,0,0,0,0,0,0.0427279,0.0399985,0.0409866,0.0409407,0.0416489,0.0491401,0.10996,0.108567,0.108988,0.1,0.108929,0.109236,0.112648,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0794209,-0.658409,0.54942,0,0,0,0,5.94656e-09,1.73699e-07,-9.51216e-08,1054,1047,1048,1053,1055,1059,1060,2640,2641,2646,2647,2648,2652,2653,0,0,0,0,0,0,0,0,0,1047,1048,1053,1055,1059,1060,2640,2641,2646,2647,2648,2652,2653,0,0,0,0,0,0,0,0,0,0.0432453,0.0400653,0.0409283,0.0410729,0.041737,0.0481243,0.109924,0.108605,0.109034,0.0996345,0.108677,0.1091,0.11211,0,0,0,0,0,0,0,0,0,0.0422352,0.0401788,0.0409407,0.0401546,0.0409794,0.0481012,0.10972,0.108613,0.108938,0.1,0.108603,0.108953,0.112147,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0556609,-0.649385,0.581685,0,0,0,0,4.66324e-09,1.6214e-07,-9.26234e-08,1055,124,125,1048,1049,1054,1060,1717,1718,2641,2642,2647,2648,2653,0,0,0,0,0,0,0,0,0,124,125,1048,1049,1054,1060,1717,1718,2641,2642,2647,2648,2653,0,0,0,0,0,0,0,0,0,0.0471932,0.0407859,0.0461564,0.0402227,0.0410729,0.0404701,0.111814,0.108649,0.111646,0.108435,0.10873,0.0999399,0.108625,0,0,0,0,0,0,0,0,0,0.0475178,0.0404304,0.0472389,0.0393522,0.0401546,0.0401943,0.11187,0.108717,0.111738,0.108276,0.108612,0.1,0.108627,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.119418,-0.688609,0.409922,0,0,0,0,9.98325e-09,2.29431e-07,-1.03729e-07,1056,1050,1051,1057,1061,2643,2644,2649,2650,2654,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,1051,1057,1061,2643,2644,2649,2650,2654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0362408,0.0414488,0.0428241,0.0443488,0.106878,0.109337,0.0997579,0.10977,0.110239,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036013,0.0417783,0.0425688,0.0445223,0.106962,0.109283,0.1,0.10959,0.110118,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.100647,-0.683197,0.448031,0,0,0,0,8.52473e-09,2.14563e-07,-1.02786e-07,1057,1051,1052,1056,1058,1061,1062,2644,2645,2649,2650,2651,2654,2655,0,0,0,0,0,0,0,0,0,1051,1052,1056,1058,1061,1062,2644,2645,2649,2650,2651,2654,2655,0,0,0,0,0,0,0,0,0,0.0412655,0.0407308,0.0428241,0.042548,0.0421229,0.049507,0.110028,0.109054,0.110022,0.100722,0.109615,0.109713,0.113329,0,0,0,0,0,0,0,0,0,0.0438686,0.0414682,0.0425688,0.0425097,0.0431672,0.0516373,0.110521,0.109174,0.109658,0.1,0.109595,0.109889,0.113887,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07855,-0.677825,0.483992,0,0,0,0,6.63811e-09,2.00781e-07,-1.01907e-07,1058,1052,1053,1057,1059,1062,1063,2645,2646,2650,2651,2652,2655,2656,0,0,0,0,0,0,0,0,0,1052,1053,1057,1059,1062,1063,2645,2646,2650,2651,2652,2655,2656,0,0,0,0,0,0,0,0,0,0.0442434,0.0411893,0.042548,0.0427543,0.0431502,0.0501161,0.110365,0.109112,0.109813,0.0996027,0.109422,0.109792,0.11313,0,0,0,0,0,0,0,0,0,0.0432684,0.0416489,0.0425097,0.041578,0.0426114,0.0503473,0.110224,0.109227,0.109604,0.1,0.109197,0.109648,0.113241,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0542386,-0.670385,0.518365,0,0,0,0,5.10567e-09,1.8775e-07,-1.0004e-07,1059,1053,1054,1058,1060,1063,1064,2646,2647,2651,2652,2653,2656,2657,0,0,0,0,0,0,0,0,0,1053,1054,1058,1060,1063,1064,2646,2647,2651,2652,2653,2656,2657,0,0,0,0,0,0,0,0,0,0.0477289,0.041737,0.0427543,0.0412721,0.0419496,0.048705,0.112447,0.109025,0.109481,0.0999667,0.108861,0.109338,0.112561,0,0,0,0,0,0,0,0,0,0.0491401,0.0409794,0.041578,0.0407973,0.0419675,0.0491794,0.112649,0.108946,0.109206,0.1,0.108868,0.109371,0.112668,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
