x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.0480303,0.0394,1.0299,0,0,0,0,1.87848e-09,1.37359e-09,-4.50349e-09,788,769,770,787,789,805,806,2362,2363,2380,2381,2382,2398,2399,0,0,0,0,0,0,0,0,0,769,770,787,789,805,806,2362,2363,2380,2381,2382,2398,2399,0,0,0,0,0,0,0,0,0,0.0518558,0.0519522,0.0504942,0.051353,0.0514437,0.0517854,0.114068,0.114088,0.113316,0.0999997,0.113801,0.113816,0.114086,0,0,0,0,0,0,0,0,0,0.0516302,0.0521621,0.050794,0.051763,0.051735,0.051494,0.113884,0.114153,0.113464,0.1,0.113948,0.113934,0.113812,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0926156,0.0140621,1.0272,0,0,0,0,3.31898e-09,6.3041e-10,-6.26999e-09,789,770,771,788,790,806,807,2363,2364,2381,2382,2383,2399,2400,0,0,0,0,0,0,0,0,0,770,771,788,790,806,807,2363,2364,2381,2382,2383,2399,2400,0,0,0,0,0,0,0,0,0,0.0523703,0.0527293,0.051353,0.0528535,0.0515064,0.0518921,0.114312,0.114643,0.113724,0.0999603,0.114732,0.113819,0.114093,0,0,0,0,0,0,0,0,0,0.052079,0.0531542,0.051763,0.0534258,0.0518905,0.0515587,0.114112,0.114631,0.11395,0.1,0.114766,0.114014,0.113847,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.138242,-0.0118692,1.02093,0,0,0,0,5.00586e-09,-1.10495e-10,-8.80706e-09,790,771,772,789,791,807,808,2364,2365,2382,2383,2384,2400,2401,0,0,0,0,0,0,0,0,0,771,772,789,791,807,808,2364,2365,2382,2383,2384,2400,2401,0,0,0,0,0,0,0,0,0,0.05273,0.0532702,0.0528535,0.0540085,0.0522416,0.0517321,0.114867,0.115095,0.11469,0.100372,0.115464,0.114372,0.114323,0,0,0,0,0,0,0,0,0,0.053764,0.0539805,0.0534258,0.0546752,0.052889,0.0527359,0.114983,0.115101,0.114837,0.1,0.115469,0.114561,0.114456,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.184545,-0.0379827,1.01139,0,0,0,0,7.02197e-09,-8.69254e-10,-1.20799e-08,791,772,773,790,792,808,809,2365,2366,2383,2384,2385,2401,2402,0,0,0,0,0,0,0,0,0,772,773,790,792,808,809,2365,2366,2383,2384,2385,2401,2402,0,0,0,0,0,0,0,0,0,0.052566,0.0528817,0.0540085,0.0540149,0.052953,0.0511211,0.114699,0.114791,0.115423,0.100227,0.115341,0.114809,0.113888,0,0,0,0,0,0,0,0,0,0.053344,0.0534896,0.0546752,0.0546295,0.053546,0.051881,0.114757,0.114843,0.115443,0.1,0.115444,0.114862,0.114018,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.230207,-0.0637168,0.998339,0,0,0,0,9.49659e-09,-1.66546e-09,-1.5991e-08,792,773,774,791,793,809,810,2366,2367,2384,2385,2386,2402,2403,0,0,0,0,0,0,0,0,0,773,774,791,793,809,810,2366,2367,2384,2385,2386,2402,2403,0,0,0,0,0,0,0,0,0,0.0517487,0.0521046,0.0540149,0.051872,0.0530774,0.0502419,0.114251,0.114326,0.115372,0.100178,0.114161,0.114829,0.11339,0,0,0,0,0,0,0,0,0,0.0523312,0.0525863,0.0546295,0.052431,0.0535428,0.0507933,0.114234,0.114376,0.115418,0.1,0.114301,0.114858,0.113469,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.273083,-0.0883456,0.98266,0,0,0,0,1.23986e-08,-2.49767e-09,-2.02634e-08,793,774,775,792,794,810,811,2367,2368,2385,2386,2387,2403,2404,0,0,0,0,0,0,0,0,0,774,775,792,794,810,811,2367,2368,2385,2386,2387,2403,2404,0,0,0,0,0,0,0,0,0,0.050008,0.0508221,0.051872,0.0506041,0.0519265,0.0498141,0.113337,0.113628,0.114232,0.100128,0.113455,0.114204,0.113121,0,0,0,0,0,0,0,0,0,0.0504317,0.0511809,0.052431,0.0510819,0.0522776,0.0502024,0.113278,0.113663,0.114277,0.1,0.113617,0.114206,0.113175,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.31365,-0.112547,0.964511,0,0,0,0,1.58389e-08,-3.39255e-09,-2.48059e-08,794,775,776,793,795,811,812,2368,2369,2386,2387,2388,2404,2405,0,0,0,0,0,0,0,0,0,775,776,793,795,811,812,2368,2369,2386,2387,2388,2404,2405,0,0,0,0,0,0,0,0,0,0.0500087,0.0501433,0.0506041,0.0501964,0.0503811,0.0497975,0.113296,0.113251,0.113545,0.100093,0.113199,0.113392,0.113066,0,0,0,0,0,0,0,0,0,0.0503054,0.0503897,0.0510819,0.0505889,0.0506223,0.0500574,0.113215,0.113267,0.113594,0.1,0.113371,0.113372,0.113103,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.352636,-0.136466,0.943832,0,0,0,0,1.98822e-08,-4.36879e-09,-2.96511e-08,795,776,777,794,796,812,813,2369,2370,2387,2388,2389,2405,2406,0,0,0,0,0,0,0,0,0,776,777,794,796,812,813,2369,2370,2387,2388,2389,2405,2406,0,0,0,0,0,0,0,0,0,0.0499426,0.0494246,0.0501964,0.0497694,0.0496706,0.049714,0.113224,0.112866,0.113294,0.100066,0.112948,0.113005,0.112988,0,0,0,0,0,0,0,0,0,0.0501404,0.049573,0.0505889,0.0500787,0.0498097,0.0498781,0.113132,0.112864,0.113348,0.1,0.113118,0.112969,0.113014,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.389957,-0.160014,0.920818,0,0,0,0,2.45592e-08,-5.44719e-09,-3.47247e-08,796,777,778,795,797,813,814,2370,2371,2388,2389,2390,2406,2407,0,0,0,0,0,0,0,0,0,777,778,795,797,813,814,2370,2371,2388,2389,2390,2406,2407,0,0,0,0,0,0,0,0,0,0.0498141,0.0486661,0.0497694,0.0501509,0.0489215,0.0504052,0.113124,0.112475,0.113036,0.100046,0.113107,0.112609,0.1133,0,0,0,0,0,0,0,0,0,0.049938,0.0487333,0.0500787,0.0503837,0.0489761,0.0504973,0.113032,0.112455,0.113095,0.1,0.113268,0.112562,0.113319,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.426025,-0.183672,0.895235,0,0,0,0,2.99732e-08,-6.67061e-09,-4.0003e-08,797,778,779,796,798,814,815,2371,2372,2389,2390,2391,2407,2408,0,0,0,0,0,0,0,0,0,778,779,796,798,814,815,2371,2372,2389,2390,2391,2407,2408,0,0,0,0,0,0,0,0,0,0.0502354,0.0495572,0.0501509,0.0512665,0.0485865,0.0506518,0.113298,0.11289,0.11318,0.100032,0.113642,0.112421,0.113403,0,0,0,0,0,0,0,0,0,0.0503054,0.0495558,0.0503837,0.051432,0.0485712,0.0506959,0.113212,0.112855,0.113244,0.1,0.113792,0.112366,0.113418,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.461426,-0.207346,0.866693,0,0,0,0,3.62172e-08,-8.07181e-09,-4.55789e-08,798,779,780,797,799,815,816,2372,2373,2390,2391,2392,2408,2409,0,0,0,0,0,0,0,0,0,779,780,797,799,815,816,2372,2373,2390,2391,2392,2408,2409,0,0,0,0,0,0,0,0,0,0.0500971,0.0495605,0.0512665,0.0503089,0.0486819,0.0496891,0.113201,0.112879,0.113696,0.100021,0.113155,0.112445,0.112912,0,0,0,0,0,0,0,0,0,0.0501283,0.0495112,0.051432,0.0504196,0.0486137,0.0497027,0.113124,0.112832,0.113766,0.1,0.113285,0.112385,0.112926,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.494846,-0.229648,0.836416,0,0,0,0,4.3143e-08,-9.63697e-09,-5.1214e-08,799,780,781,798,800,816,817,2373,2374,2391,2392,2393,2409,2410,0,0,0,0,0,0,0,0,0,780,781,798,800,816,817,2373,2374,2391,2392,2393,2409,2410,0,0,0,0,0,0,0,0,0,0.0495764,0.0491026,0.0503089,0.0491255,0.048549,0.048845,0.11292,0.112648,0.113191,0.100013,0.112574,0.112365,0.112493,0,0,0,0,0,0,0,0,0,0.0495874,0.0490246,0.0504196,0.0491926,0.0484478,0.0488451,0.112857,0.112595,0.11326,0.1,0.112681,0.112305,0.112507,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.526045,-0.250633,0.8048,0,0,0,0,5.06946e-08,-1.13905e-08,-5.67646e-08,800,781,782,799,801,817,818,2374,2375,2392,2393,2394,2410,2411,0,0,0,0,0,0,0,0,0,781,782,799,801,817,818,2374,2375,2392,2393,2394,2410,2411,0,0,0,0,0,0,0,0,0,0.0488931,0.0483887,0.0491255,0.0478277,0.0481634,0.0480746,0.112567,0.1123,0.112591,0.100009,0.111956,0.112169,0.11212,0,0,0,0,0,0,0,0,0,0.0488976,0.0482978,0.0491926,0.0478617,0.0480465,0.048075,0.112521,0.112243,0.112658,0.1,0.11204,0.112112,0.112137,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.554924,-0.270355,0.772174,0,0,0,0,5.88095e-08,-1.33564e-08,-6.21233e-08,801,782,783,800,802,818,819,2375,2376,2393,2394,2395,2411,2412,0,0,0,0,0,0,0,0,0,782,783,800,802,818,819,2375,2376,2393,2394,2395,2411,2412,0,0,0,0,0,0,0,0,0,0.0481353,0.0475169,0.0478277,0.0465086,0.0475974,0.0474392,0.112187,0.111884,0.111956,0.100008,0.111347,0.111894,0.111819,0,0,0,0,0,0,0,0,0,0.0481435,0.0474262,0.0478617,0.0465188,0.0474795,0.0474495,0.112158,0.111828,0.112017,0.1,0.111407,0.111842,0.111839,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.581476,-0.288892,0.738791,0,0,0,0,6.74313e-08,-1.55579e-08,-6.72088e-08,802,783,784,801,803,819,820,2376,2377,2394,2395,2396,2412,2413,0,0,0,0,0,0,0,0,0,783,784,801,803,819,820,2376,2377,2394,2395,2396,2412,2413,0,0,0,0,0,0,0,0,0,0.0473836,0.0465401,0.0465086,0.0452885,0.0469215,0.0470199,0.111819,0.111427,0.111332,0.100008,0.110798,0.111574,0.111626,0,0,0,0,0,0,0,0,0,0.0474027,0.0464603,0.0465188,0.0452819,0.0468144,0.0470466,0.111805,0.111375,0.111386,0.1,0.110837,0.111529,0.111648,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.605794,-0.306323,0.704793,0,0,0,0,7.65315e-08,-1.80199e-08,-7.19746e-08,803,110,111,784,785,802,820,1703,1704,2377,2378,2395,2396,2413,0,0,0,0,0,0,0,0,0,110,111,784,785,802,820,1703,1704,2377,2378,2395,2396,2413,0,0,0,0,0,0,0,0,0,0.0466574,0.0442273,0.0466962,0.0454678,0.0452885,0.046138,0.111462,0.110332,0.111489,0.110935,0.110772,0.10001,0.111211,0,0,0,0,0,0,0,0,0,0.0467041,0.044209,0.0467312,0.0454079,0.0452819,0.046052,0.111487,0.110353,0.111489,0.110889,0.110817,0.1,0.111175,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0398356,0.0369101,1.03049,0,0,0,0,-7.39066e-10,1.3329e-09,-4.87239e-09,804,58,59,786,787,805,821,1651,1652,2379,2380,2397,2398,2414,0,0,0,0,0,0,0,0,0,58,59,786,787,805,821,1651,1652,2379,2380,2397,2398,2414,0,0,0,0,0,0,0,0,0,0.0522703,0.0501245,0.0511621,0.0515038,0.0503617,0.0512601,0.114263,0.113181,0.113721,0.113825,0.0999985,0.113271,0.113812,0,0,0,0,0,0,0,0,0,0.052654,0.0503532,0.0509346,0.0517879,0.0506654,0.0509727,0.114402,0.113244,0.113535,0.113963,0.1,0.113397,0.113551,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00420927,0.0125459,1.03214,0,0,0,0,5.43794e-10,6.01825e-10,-4.62329e-09,805,787,788,804,806,821,822,2380,2381,2397,2398,2399,2414,2415,0,0,0,0,0,0,0,0,0,787,788,804,806,821,822,2380,2381,2397,2398,2399,2414,2415,0,0,0,0,0,0,0,0,0,0.0515377,0.0514437,0.0503617,0.0508894,0.0512764,0.0508882,0.113915,0.113826,0.113286,0.0999946,0.113556,0.113758,0.113612,0,0,0,0,0,0,0,0,0,0.0512866,0.051735,0.0506654,0.0512289,0.0516046,0.0506119,0.113711,0.113936,0.113399,0.1,0.11368,0.113869,0.113373,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0485596,-0.0123746,1.03082,0,0,0,0,1.8678e-09,-1.32531e-10,-5.05548e-09,806,788,789,805,807,822,823,2381,2382,2398,2399,2400,2415,2416,0,0,0,0,0,0,0,0,0,788,789,805,807,822,823,2381,2382,2398,2399,2400,2415,2416,0,0,0,0,0,0,0,0,0,0.0517854,0.0515064,0.0508894,0.0516028,0.0507598,0.0507405,0.11407,0.113879,0.113535,0.100012,0.113923,0.113472,0.113541,0,0,0,0,0,0,0,0,0,0.051494,0.0518905,0.0512289,0.0519163,0.0510933,0.0504809,0.113815,0.114014,0.11368,0.1,0.114028,0.113613,0.113309,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0932388,-0.0378208,1.02644,0,0,0,0,3.32814e-09,-8.89477e-10,-6.19146e-09,807,789,790,806,808,823,824,2382,2383,2399,2400,2401,2416,2417,0,0,0,0,0,0,0,0,0,789,790,806,808,823,824,2382,2383,2399,2400,2401,2416,2417,0,0,0,0,0,0,0,0,0,0.0518921,0.0522416,0.0516028,0.0528492,0.0509513,0.0507143,0.114097,0.114417,0.113868,0.0999554,0.114669,0.113524,0.113467,0,0,0,0,0,0,0,0,0,0.0515587,0.052889,0.0519163,0.0531078,0.0513636,0.0504892,0.113845,0.114488,0.114026,0.1,0.114611,0.113749,0.113313,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.138721,-0.0635428,1.01852,0,0,0,0,5.01995e-09,-1.68415e-09,-8.0715e-09,808,790,791,807,809,824,825,2383,2384,2400,2401,2402,2417,2418,0,0,0,0,0,0,0,0,0,790,791,807,809,824,825,2383,2384,2400,2401,2402,2417,2418,0,0,0,0,0,0,0,0,0,0.0517321,0.052953,0.0528492,0.0534353,0.0519802,0.0507338,0.114352,0.114877,0.114654,0.100266,0.115071,0.114178,0.113697,0,0,0,0,0,0,0,0,0,0.0527359,0.053546,0.0531078,0.0538708,0.0525944,0.0515582,0.114437,0.114867,0.114663,0.1,0.115044,0.114401,0.113857,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.18439,-0.0889452,1.00737,0,0,0,0,7.01971e-09,-2.53456e-09,-1.0649e-08,809,791,792,808,810,825,826,2384,2385,2401,2402,2403,2418,2419,0,0,0,0,0,0,0,0,0,791,792,808,810,825,826,2384,2385,2401,2402,2403,2418,2419,0,0,0,0,0,0,0,0,0,0.0511211,0.0530774,0.0534353,0.0529315,0.0531308,0.0508628,0.113952,0.114859,0.11507,0.100175,0.114719,0.114825,0.113669,0,0,0,0,0,0,0,0,0,0.051881,0.0535428,0.0538708,0.0533872,0.0536223,0.051499,0.114002,0.114867,0.115023,0.1,0.114793,0.114905,0.113826,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
