x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.427828,-0.328861,0.748164,0,0,0,0,3.99426e-08,-2.6713e-08,-2.88644e-08,851,107,108,835,836,850,865,1700,1701,2428,2429,2443,2444,2458,0,0,0,0,0,0,0,0,0,107,108,835,836,850,865,1700,1701,2428,2429,2443,2444,2458,0,0,0,0,0,0,0,0,0,0.0402795,0.0391303,0.039796,0.0378298,0.0389613,0.0374705,0.108635,0.108216,0.10836,0.107599,0.108029,0.100014,0.107412,0,0,0,0,0,0,0,0,0,0.0400785,0.0389628,0.0395595,0.0376686,0.0387573,0.0372838,0.108589,0.10812,0.108374,0.107638,0.108032,0.1,0.107488,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.031898,-0.0887366,0.899598,0,0,0,0,-1.55947e-09,-3.96254e-09,-4.83178e-09,852,55,56,837,838,853,866,1648,1649,2430,2431,2445,2446,2459,0,0,0,0,0,0,0,0,0,55,56,837,838,853,866,1648,1649,2430,2431,2445,2446,2459,0,0,0,0,0,0,0,0,0,0.040434,0.0406885,0.038113,0.0400999,0.0399269,0.0384626,0.108743,0.108816,0.107715,0.108621,0.100116,0.10857,0.10791,0,0,0,0,0,0,0,0,0,0.0400848,0.0403528,0.0387138,0.0397356,0.0396294,0.0390703,0.108591,0.108703,0.108095,0.108448,0.1,0.108409,0.10824,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00233293,-0.109247,0.898282,0,0,0,0,-5.48822e-11,-5.16024e-09,-2.37437e-09,853,838,839,852,854,866,867,2431,2432,2445,2446,2447,2459,2460,0,0,0,0,0,0,0,0,0,838,839,852,854,866,867,2431,2432,2445,2446,2447,2459,2460,0,0,0,0,0,0,0,0,0,0.0390677,0.0395329,0.0399269,0.0397198,0.039322,0.0402905,0.108102,0.108369,0.108514,0.100134,0.108476,0.108309,0.108678,0,0,0,0,0,0,0,0,0,0.0396744,0.0391771,0.0396294,0.0394519,0.0389926,0.0409049,0.108482,0.108221,0.108407,0.1,0.108338,0.108147,0.108995,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0355884,-0.130752,0.895238,0,0,0,0,1.47791e-09,-6.44438e-09,-2.96416e-10,854,839,840,853,855,867,868,2432,2433,2446,2447,2448,2460,2461,0,0,0,0,0,0,0,0,0,839,840,853,855,867,868,2432,2433,2446,2447,2448,2460,2461,0,0,0,0,0,0,0,0,0,0.0403038,0.0402285,0.0397198,0.0402588,0.0396012,0.0409223,0.10859,0.108641,0.108456,0.100128,0.1087,0.108461,0.108942,0,0,0,0,0,0,0,0,0,0.0408914,0.039903,0.0394519,0.04,0.0393034,0.0415375,0.108985,0.108516,0.108336,0.1,0.108561,0.108272,0.10926,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0691533,-0.152462,0.890458,0,0,0,0,3.04143e-09,-7.83506e-09,1.34054e-09,855,840,841,854,856,868,869,2433,2434,2447,2448,2449,2461,2462,0,0,0,0,0,0,0,0,0,840,841,854,856,868,869,2433,2434,2447,2448,2449,2461,2462,0,0,0,0,0,0,0,0,0,0.0410926,0.0413183,0.0402588,0.0411795,0.0399742,0.041322,0.10897,0.108926,0.108722,0.100191,0.10892,0.108657,0.109178,0,0,0,0,0,0,0,0,0,0.0416627,0.0409773,0.04,0.0408376,0.0397079,0.0419504,0.109309,0.108949,0.108559,0.1,0.108898,0.108436,0.109434,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.103529,-0.174208,0.884044,0,0,0,0,4.68951e-09,-9.32796e-09,2.46832e-09,856,841,842,855,857,869,870,2434,2435,2448,2449,2450,2462,2463,0,0,0,0,0,0,0,0,0,841,842,855,857,869,870,2434,2435,2448,2449,2450,2462,2463,0,0,0,0,0,0,0,0,0,0.0416222,0.0423434,0.0411795,0.0419042,0.0408936,0.0415506,0.108925,0.109268,0.109031,0.099895,0.109145,0.108961,0.109008,0,0,0,0,0,0,0,0,0,0.0407874,0.0419426,0.0408376,0.0415032,0.0405982,0.0407483,0.108892,0.109398,0.108934,0.1,0.109209,0.10884,0.108879,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.138546,-0.195658,0.875697,0,0,0,0,6.51955e-09,-1.09641e-08,2.95303e-09,857,842,843,856,858,870,871,2435,2436,2449,2450,2451,2463,2464,0,0,0,0,0,0,0,0,0,842,843,856,858,870,871,2435,2436,2449,2450,2451,2463,2464,0,0,0,0,0,0,0,0,0,0.0419671,0.0425677,0.0419042,0.041917,0.041819,0.0416314,0.109134,0.10939,0.109182,0.0999593,0.109186,0.109188,0.109112,0,0,0,0,0,0,0,0,0,0.0411594,0.0421761,0.0415032,0.0415146,0.0414655,0.040864,0.109046,0.1095,0.109201,0.1,0.109209,0.109197,0.108926,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.173364,-0.216748,0.8657,0,0,0,0,8.59847e-09,-1.27196e-08,2.82415e-09,858,843,844,857,859,871,872,2436,2437,2450,2451,2452,2464,2465,0,0,0,0,0,0,0,0,0,843,844,857,859,871,872,2436,2437,2450,2451,2452,2464,2465,0,0,0,0,0,0,0,0,0,0.042149,0.0425827,0.041917,0.0417756,0.0420062,0.0415927,0.109213,0.109402,0.109195,0.0999545,0.109139,0.109271,0.1091,0,0,0,0,0,0,0,0,0,0.0413837,0.042203,0.0415146,0.0413751,0.0416668,0.0408659,0.109139,0.109512,0.1092,0.1,0.109144,0.109283,0.108925,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.207781,-0.23738,0.854079,0,0,0,0,1.09907e-08,-1.46074e-08,2.0682e-09,859,844,845,858,860,872,873,2437,2438,2451,2452,2453,2465,2466,0,0,0,0,0,0,0,0,0,844,845,858,860,872,873,2437,2438,2451,2452,2453,2465,2466,0,0,0,0,0,0,0,0,0,0.0421643,0.0423995,0.0417756,0.041475,0.0420451,0.0414326,0.109236,0.109337,0.109123,0.0999637,0.109033,0.109268,0.109049,0,0,0,0,0,0,0,0,0,0.0414503,0.042039,0.0413751,0.0410926,0.0417193,0.0407514,0.109165,0.109441,0.109135,0.1,0.10902,0.109305,0.108876,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.241606,-0.257459,0.840931,0,0,0,0,1.37462e-08,-1.66319e-08,6.88745e-10,860,845,846,859,861,873,874,2438,2439,2452,2453,2454,2466,2467,0,0,0,0,0,0,0,0,0,845,846,859,861,873,874,2438,2439,2452,2453,2454,2466,2467,0,0,0,0,0,0,0,0,0,0.0420031,0.0420416,0.041475,0.0410272,0.0419371,0.0411497,0.109184,0.1092,0.108994,0.0999709,0.108867,0.109212,0.108944,0,0,0,0,0,0,0,0,0,0.0413467,0.0417021,0.0410926,0.0406738,0.0416273,0.0405212,0.10912,0.109296,0.109011,0.1,0.10884,0.109264,0.108778,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.274672,-0.276891,0.826361,0,0,0,0,1.69015e-08,-1.8798e-08,-1.29432e-09,861,846,847,860,862,874,875,2439,2440,2453,2454,2455,2467,2468,0,0,0,0,0,0,0,0,0,846,847,860,862,874,875,2439,2440,2453,2454,2455,2467,2468,0,0,0,0,0,0,0,0,0,0.0416592,0.0415187,0.0410272,0.0404462,0.0416915,0.0407465,0.109056,0.108998,0.108808,0.0999786,0.108648,0.109102,0.108789,0,0,0,0,0,0,0,0,0,0.0410676,0.0412006,0.0406738,0.0401284,0.0413949,0.0401808,0.109001,0.109082,0.108831,0.1,0.108609,0.109164,0.108636,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.306831,-0.295591,0.810487,0,0,0,0,2.04786e-08,-2.1111e-08,-3.8383e-09,862,847,848,861,863,875,876,2440,2441,2454,2455,2456,2468,2469,0,0,0,0,0,0,0,0,0,847,848,861,863,875,876,2440,2441,2454,2455,2456,2468,2469,0,0,0,0,0,0,0,0,0,0.041134,0.0408346,0.0404462,0.0397427,0.0413003,0.0402354,0.108854,0.108731,0.108575,0.0999862,0.108382,0.108936,0.10859,0,0,0,0,0,0,0,0,0,0.0406138,0.0405407,0.0401284,0.0394616,0.0410164,0.0397429,0.10881,0.108805,0.108601,0.1,0.108333,0.109003,0.108455,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.337959,-0.313477,0.793439,0,0,0,0,2.44888e-08,-2.35761e-08,-6.88626e-09,863,848,849,862,864,876,877,2441,2442,2455,2456,2457,2469,2470,0,0,0,0,0,0,0,0,0,848,849,862,864,876,877,2441,2442,2455,2456,2457,2469,2470,0,0,0,0,0,0,0,0,0,0.0404297,0.0399237,0.0397427,0.0389304,0.0407551,0.0396552,0.108581,0.108377,0.108298,0.0999939,0.108076,0.108712,0.108364,0,0,0,0,0,0,0,0,0,0.0399865,0.0396601,0.0394616,0.0386847,0.0404888,0.0392427,0.108549,0.10844,0.108325,0.1,0.108017,0.108781,0.10825,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.367946,-0.330486,0.775355,0,0,0,0,2.89308e-08,-2.61996e-08,-1.03647e-08,864,849,850,863,865,877,878,2442,2443,2456,2457,2458,2470,2471,0,0,0,0,0,0,0,0,0,849,850,863,865,877,878,2442,2443,2456,2457,2458,2470,2471,0,0,0,0,0,0,0,0,0,0.0395263,0.038581,0.0389304,0.0388801,0.0399881,0.0391745,0.108233,0.107861,0.107987,0.100001,0.108079,0.108402,0.108174,0,0,0,0,0,0,0,0,0,0.0391608,0.0383521,0.0386847,0.0386734,0.0397496,0.0388424,0.108211,0.107911,0.108009,0.1,0.108008,0.108474,0.108087,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.39659,-0.348084,0.755824,0,0,0,0,3.38465e-08,-2.91864e-08,-1.3711e-08,865,106,107,850,851,864,878,1699,1700,2443,2444,2457,2458,2471,0,0,0,0,0,0,0,0,0,106,107,850,851,864,878,1699,1700,2443,2444,2457,2458,2471,0,0,0,0,0,0,0,0,0,0.0400678,0.0393731,0.0399018,0.0374705,0.0388801,0.0380332,0.108548,0.108301,0.108403,0.107446,0.107984,0.100009,0.107626,0,0,0,0,0,0,0,0,0,0.0398231,0.0392008,0.03962,0.0372838,0.0386734,0.0378286,0.108482,0.108217,0.108396,0.107491,0.108001,0.1,0.107702,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0326638,-0.127005,0.895811,0,0,0,0,-1.6731e-09,-6.13692e-09,-1.47905e-09,866,54,55,852,853,867,879,1647,1648,2445,2446,2459,2460,2472,0,0,0,0,0,0,0,0,0,54,55,852,853,867,879,1647,1648,2445,2446,2459,2460,2472,0,0,0,0,0,0,0,0,0,0.0399539,0.0406387,0.0384626,0.039322,0.0400631,0.0405104,0.108566,0.108804,0.107859,0.10831,0.100126,0.10864,0.108764,0,0,0,0,0,0,0,0,0,0.0396429,0.0403655,0.0390703,0.0389926,0.0398315,0.0411306,0.108409,0.108708,0.108234,0.108145,0.1,0.108493,0.109088,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.000598335,-0.149222,0.893559,0,0,0,0,-1.65554e-10,-7.50953e-09,1.90551e-09,867,853,854,866,868,879,880,2446,2447,2459,2460,2461,2472,2473,0,0,0,0,0,0,0,0,0,853,854,866,868,879,880,2446,2447,2459,2460,2461,2472,2473,0,0,0,0,0,0,0,0,0,0.0402905,0.0396012,0.0400631,0.0401067,0.0391095,0.0406824,0.108603,0.108401,0.108581,0.100147,0.108649,0.108252,0.108867,0,0,0,0,0,0,0,0,0,0.0409049,0.0393034,0.0398315,0.0398961,0.0388391,0.041321,0.108988,0.108271,0.108491,0.1,0.108518,0.108084,0.109165,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0338824,-0.171257,0.889665,0,0,0,0,1.30984e-09,-8.99126e-09,4.84275e-09,868,854,855,867,869,880,881,2447,2448,2460,2461,2462,2473,2474,0,0,0,0,0,0,0,0,0,854,855,867,869,880,881,2447,2448,2460,2461,2462,2473,2474,0,0,0,0,0,0,0,0,0,0.0409223,0.0399742,0.0401067,0.0404233,0.0391936,0.0409033,0.108855,0.108545,0.108629,0.100138,0.108784,0.108316,0.108961,0,0,0,0,0,0,0,0,0,0.0415375,0.0397079,0.0398961,0.0402163,0.0389568,0.0415604,0.109253,0.108434,0.108516,0.1,0.108649,0.108131,0.109264,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0673342,-0.193239,0.884026,0,0,0,0,2.82322e-09,-1.06151e-08,7.3216e-09,869,855,856,868,870,881,882,2448,2449,2461,2462,2463,2474,2475,0,0,0,0,0,0,0,0,0,855,856,868,870,881,882,2448,2449,2461,2462,2463,2474,2475,0,0,0,0,0,0,0,0,0,0.041322,0.0408936,0.0404233,0.0412037,0.0394487,0.0410387,0.109082,0.108754,0.108804,0.100202,0.108946,0.108463,0.109088,0,0,0,0,0,0,0,0,0,0.0419504,0.0405982,0.0402163,0.0409176,0.0392383,0.0417277,0.109427,0.108789,0.108646,0.1,0.10893,0.108244,0.109333,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.101519,-0.215066,0.876764,0,0,0,0,4.42071e-09,-1.23656e-08,9.27058e-09,870,856,857,869,871,882,883,2449,2450,2462,2463,2464,2475,2476,0,0,0,0,0,0,0,0,0,856,857,869,871,882,883,2449,2450,2462,2463,2464,2475,2476,0,0,0,0,0,0,0,0,0,0.0415506,0.041819,0.0412037,0.0418397,0.0403108,0.0410527,0.108905,0.10905,0.109054,0.0999001,0.109132,0.108737,0.108825,0,0,0,0,0,0,0,0,0,0.0407483,0.0414655,0.0409176,0.041489,0.040061,0.0402929,0.108871,0.109192,0.108965,0.1,0.109201,0.108615,0.108685,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.136303,-0.23643,0.867587,0,0,0,0,6.19837e-09,-1.42893e-08,1.05405e-08,871,857,858,870,872,883,884,2450,2451,2463,2464,2465,2476,2477,0,0,0,0,0,0,0,0,0,857,858,870,872,883,884,2450,2451,2463,2464,2465,2476,2477,0,0,0,0,0,0,0,0,0,0.0416314,0.0420062,0.0418397,0.0417811,0.0412034,0.0409673,0.109007,0.109157,0.109167,0.0999663,0.109143,0.108946,0.10886,0,0,0,0,0,0,0,0,0,0.040864,0.0416668,0.041489,0.0414263,0.040903,0.0402465,0.108917,0.10928,0.109193,0.1,0.109169,0.108958,0.108664,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.170852,-0.257298,0.85679,0,0,0,0,8.22227e-09,-1.63537e-08,1.11574e-08,872,858,859,871,873,884,885,2451,2452,2464,2465,2466,2477,2478,0,0,0,0,0,0,0,0,0,858,859,871,873,884,885,2451,2452,2464,2465,2466,2477,2478,0,0,0,0,0,0,0,0,0,0.0415927,0.0420451,0.0417811,0.0415729,0.0413811,0.0407997,0.108994,0.109179,0.109152,0.0999613,0.109067,0.109024,0.108794,0,0,0,0,0,0,0,0,0,0.0408659,0.0417193,0.0414263,0.0412212,0.0411013,0.0401121,0.108916,0.109303,0.109161,0.1,0.109078,0.109042,0.108607,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
