x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.155306,-0.0796241,0.892769,0,0,0,0,6.76653e-09,-3.22284e-09,-1.18283e-08,809,791,792,808,810,825,826,2384,2385,2401,2402,2403,2418,2419,0,0,0,0,0,0,0,0,0,791,792,808,810,825,826,2384,2385,2401,2402,2403,2418,2419,0,0,0,0,0,0,0,0,0,0.0455356,0.0465205,0.0462367,0.0458637,0.0465518,0.0451374,0.110345,0.110849,0.110806,0.0997771,0.110616,0.11099,0.11028,0,0,0,0,0,0,0,0,0,0.0437539,0.0455176,0.0452923,0.0448648,0.0456133,0.0433938,0.11013,0.110936,0.110819,0.1,0.110643,0.110976,0.109987,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.194526,-0.101918,0.884509,0,0,0,0,8.96966e-09,-4.34998e-09,-1.43936e-08,810,792,793,809,811,826,827,2385,2386,2402,2403,2404,2419,2420,0,0,0,0,0,0,0,0,0,792,793,809,811,826,827,2385,2386,2402,2403,2404,2419,2420,0,0,0,0,0,0,0,0,0,0.0448311,0.0457421,0.0458637,0.0448979,0.0472478,0.0455553,0.110032,0.110495,0.110634,0.0997748,0.110205,0.111313,0.110487,0,0,0,0,0,0,0,0,0,0.0431318,0.044736,0.0448648,0.0438683,0.0463253,0.0438922,0.109857,0.110582,0.110624,0.1,0.110196,0.111301,0.110207,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.232526,-0.12375,0.874753,0,0,0,0,1.14919e-08,-5.53721e-09,-1.75036e-08,811,793,794,810,812,827,828,2386,2387,2403,2404,2405,2420,2421,0,0,0,0,0,0,0,0,0,793,794,810,812,827,828,2386,2387,2403,2404,2405,2420,2421,0,0,0,0,0,0,0,0,0,0.044508,0.0445897,0.0448979,0.0439704,0.0474116,0.046195,0.109916,0.110004,0.110172,0.0997983,0.109834,0.11136,0.11082,0,0,0,0,0,0,0,0,0,0.0429149,0.0436086,0.0438683,0.0429425,0.0465077,0.0446529,0.109763,0.110079,0.110178,0.1,0.109788,0.111383,0.110547,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.268982,-0.145688,0.863659,0,0,0,0,1.43486e-08,-6.79848e-09,-2.10073e-08,812,794,795,811,813,828,829,2387,2388,2404,2405,2406,2421,2422,0,0,0,0,0,0,0,0,0,794,795,811,813,828,829,2387,2388,2404,2405,2406,2421,2422,0,0,0,0,0,0,0,0,0,0.0445351,0.0441281,0.0439704,0.0435365,0.0467071,0.0465112,0.109959,0.109832,0.109761,0.0998203,0.109688,0.111025,0.111008,0,0,0,0,0,0,0,0,0,0.0430726,0.0431986,0.0429425,0.0425492,0.0458279,0.0450997,0.109831,0.109899,0.109772,0.1,0.109617,0.111069,0.110748,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.304531,-0.1675,0.851172,0,0,0,0,1.75706e-08,-8.14262e-09,-2.49773e-08,813,795,796,812,814,829,830,2388,2389,2405,2406,2407,2422,2423,0,0,0,0,0,0,0,0,0,795,796,812,814,829,830,2388,2389,2405,2406,2407,2422,2423,0,0,0,0,0,0,0,0,0,0.0445307,0.0436417,0.0435365,0.0435723,0.0459496,0.0467561,0.109993,0.109658,0.109585,0.0998438,0.109758,0.110675,0.11116,0,0,0,0,0,0,0,0,0,0.0432017,0.04277,0.0425492,0.0426569,0.0451088,0.0454877,0.109887,0.109712,0.109601,0.1,0.109663,0.11074,0.110924,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.339233,-0.189832,0.837187,0,0,0,0,2.1209e-08,-9.60771e-09,-2.92807e-08,814,796,797,813,815,830,831,2389,2390,2406,2407,2408,2423,2424,0,0,0,0,0,0,0,0,0,796,797,813,815,830,831,2389,2390,2406,2407,2408,2423,2424,0,0,0,0,0,0,0,0,0,0.0451989,0.0435199,0.0435723,0.0436452,0.0448907,0.0461625,0.11033,0.109649,0.109625,0.0998681,0.10985,0.110204,0.110927,0,0,0,0,0,0,0,0,0,0.0440194,0.0427246,0.0426569,0.0428163,0.0440991,0.0450323,0.110247,0.109692,0.109646,0.1,0.109732,0.110286,0.110717,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.373395,-0.212109,0.821642,0,0,0,0,2.53094e-08,-1.12074e-08,-3.40146e-08,815,797,798,814,816,831,832,2390,2391,2407,2408,2409,2424,2425,0,0,0,0,0,0,0,0,0,797,798,814,816,831,832,2390,2391,2407,2408,2409,2424,2425,0,0,0,0,0,0,0,0,0,0.0455015,0.0437658,0.0436452,0.0431614,0.044075,0.045119,0.110513,0.109805,0.109688,0.0998931,0.109701,0.109857,0.110491,0,0,0,0,0,0,0,0,0,0.0444767,0.043052,0.0428163,0.0424242,0.0433505,0.0441345,0.110451,0.109835,0.109714,0.1,0.109561,0.109955,0.110313,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.40672,-0.233692,0.804716,0,0,0,0,2.98583e-08,-1.29448e-08,-3.91509e-08,816,798,799,815,817,832,833,2391,2392,2408,2409,2410,2425,2426,0,0,0,0,0,0,0,0,0,798,799,815,817,832,833,2391,2392,2408,2409,2410,2425,2426,0,0,0,0,0,0,0,0,0,0.044824,0.043835,0.0431614,0.0423413,0.0435577,0.0441227,0.110247,0.109886,0.109516,0.0999186,0.10941,0.109654,0.110085,0,0,0,0,0,0,0,0,0,0.0439479,0.0432127,0.0424242,0.0417006,0.0429096,0.0432867,0.110215,0.109905,0.109544,0.1,0.109251,0.109762,0.109938,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.438878,-0.254429,0.786588,0,0,0,0,3.48601e-08,-1.4834e-08,-4.4548e-08,817,799,800,816,818,833,834,2392,2393,2409,2410,2411,2426,2427,0,0,0,0,0,0,0,0,0,799,800,816,818,833,834,2392,2393,2409,2410,2411,2426,2427,0,0,0,0,0,0,0,0,0,0.0442635,0.0437005,0.0423413,0.0413423,0.0431809,0.0432915,0.110038,0.109877,0.109205,0.0999434,0.109047,0.109521,0.109756,0,0,0,0,0,0,0,0,0,0.0435396,0.0431729,0.0417006,0.0407988,0.0426189,0.0426065,0.110035,0.109887,0.109234,0.1,0.108871,0.109636,0.109641,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.469642,-0.274303,0.76741,0,0,0,0,4.03088e-08,-1.68989e-08,-5.00668e-08,818,800,801,817,819,834,835,2393,2394,2410,2411,2412,2427,2428,0,0,0,0,0,0,0,0,0,800,801,817,819,834,835,2393,2394,2410,2411,2412,2427,2428,0,0,0,0,0,0,0,0,0,0.0437783,0.0434179,0.0413423,0.0403136,0.0428843,0.0427894,0.109864,0.109801,0.108827,0.0999675,0.108676,0.109427,0.109576,0,0,0,0,0,0,0,0,0,0.0432058,0.0429889,0.0407988,0.0398632,0.0424146,0.0422577,0.109889,0.109806,0.108855,0.1,0.108483,0.109547,0.10949,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.498896,-0.29339,0.747283,0,0,0,0,4.62004e-08,-1.91695e-08,-5.55842e-08,819,801,802,818,820,835,836,2394,2395,2411,2412,2413,2428,2429,0,0,0,0,0,0,0,0,0,801,802,818,820,835,836,2394,2395,2411,2412,2413,2428,2429,0,0,0,0,0,0,0,0,0,0.0434177,0.0430469,0.0403136,0.0394433,0.0427279,0.0429511,0.109744,0.109682,0.108448,0.0999914,0.108368,0.109402,0.109682,0,0,0,0,0,0,0,0,0,0.0429941,0.0427223,0.0398632,0.0390801,0.0423594,0.0425713,0.109796,0.10969,0.108468,0.1,0.108165,0.109523,0.109625,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.526695,-0.311793,0.726206,0,0,0,0,5.25652e-08,-2.16869e-08,-6.10334e-08,820,109,110,802,803,819,836,1702,1703,2395,2396,2412,2413,2429,0,0,0,0,0,0,0,0,0,109,110,802,803,819,836,1702,1703,2395,2396,2412,2413,2429,0,0,0,0,0,0,0,0,0,0.0434945,0.0388099,0.0432407,0.042594,0.0394433,0.0428157,0.109959,0.108148,0.109705,0.109519,0.108148,0.100016,0.10949,0,0,0,0,0,0,0,0,0,0.0432693,0.0385229,0.0429637,0.042381,0.0390801,0.0425541,0.109929,0.107942,0.109783,0.109542,0.10815,0.1,0.109607,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0332352,-0.0132657,0.906645,0,0,0,0,-1.17965e-09,-5.78514e-11,-8.46178e-09,821,57,58,804,805,822,837,1650,1651,2397,2398,2414,2415,2430,0,0,0,0,0,0,0,0,0,57,58,804,805,822,837,1650,1651,2397,2398,2414,2415,2430,0,0,0,0,0,0,0,0,0,0.0437658,0.043261,0.0452404,0.043434,0.0424916,0.0426674,0.110123,0.109892,0.110636,0.110037,0.100189,0.109636,0.109518,0,0,0,0,0,0,0,0,0,0.0430852,0.0425884,0.0464287,0.0427913,0.0418149,0.0438667,0.109843,0.109625,0.111357,0.109714,0.1,0.109295,0.110198,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00362793,-0.0343991,0.906798,0,0,0,0,1.56784e-10,-9.88127e-10,-7.54777e-09,822,805,806,821,823,837,838,2398,2399,2414,2415,2416,2430,2431,0,0,0,0,0,0,0,0,0,805,806,821,823,837,838,2398,2399,2414,2415,2416,2430,2431,0,0,0,0,0,0,0,0,0,0.0449091,0.0429692,0.0424916,0.0426239,0.0429477,0.0431277,0.110501,0.109787,0.109568,0.100197,0.109653,0.109774,0.109731,0,0,0,0,0,0,0,0,0,0.0461,0.0422728,0.0418149,0.0419429,0.0422461,0.0443347,0.111199,0.109488,0.109292,0.1,0.10935,0.10948,0.110406,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0402074,-0.0562227,0.905226,0,0,0,0,1.55224e-09,-1.95638e-09,-7.01556e-09,823,806,807,822,824,838,839,2399,2400,2415,2416,2417,2431,2432,0,0,0,0,0,0,0,0,0,806,807,822,824,838,839,2399,2400,2415,2416,2417,2431,2432,0,0,0,0,0,0,0,0,0,0.0447903,0.0431218,0.0426239,0.0430747,0.0421859,0.043744,0.110403,0.109819,0.10965,0.100168,0.109835,0.109481,0.109993,0,0,0,0,0,0,0,0,0,0.0459298,0.0423688,0.0419429,0.0424186,0.0414595,0.0448902,0.111117,0.109529,0.109347,0.1,0.109554,0.109145,0.110656,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.076765,-0.0787482,0.901824,0,0,0,0,3.04552e-09,-2.98961e-09,-6.87176e-09,824,807,808,823,825,839,840,2400,2401,2416,2417,2418,2432,2433,0,0,0,0,0,0,0,0,0,807,808,823,825,839,840,2400,2401,2416,2417,2418,2432,2433,0,0,0,0,0,0,0,0,0,0.0448459,0.0446726,0.0430747,0.0445033,0.0429387,0.0444874,0.110484,0.110156,0.109891,0.100258,0.110138,0.109875,0.110433,0,0,0,0,0,0,0,0,0,0.0458358,0.0438322,0.0424186,0.043724,0.0422166,0.0455326,0.111074,0.110123,0.109551,0.1,0.110085,0.109467,0.110947,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.114538,-0.101735,0.896789,0,0,0,0,4.66296e-09,-4.08758e-09,-7.19874e-09,825,808,809,824,826,840,841,2401,2402,2417,2418,2419,2433,2434,0,0,0,0,0,0,0,0,0,808,809,824,826,840,841,2401,2402,2417,2418,2419,2433,2434,0,0,0,0,0,0,0,0,0,0.0449844,0.0465518,0.0445033,0.0456609,0.0448035,0.0451661,0.110007,0.110825,0.11035,0.0996849,0.110492,0.110549,0.110228,0,0,0,0,0,0,0,0,0,0.0432262,0.0456133,0.043724,0.0447399,0.0440525,0.0434479,0.109897,0.110973,0.110162,0.1,0.110586,0.11032,0.110011,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.153389,-0.124605,0.889544,0,0,0,0,6.49677e-09,-5.28857e-09,-8.19018e-09,826,809,810,825,827,841,842,2402,2403,2418,2419,2420,2434,2435,0,0,0,0,0,0,0,0,0,809,810,825,827,841,842,2402,2403,2418,2419,2420,2434,2435,0,0,0,0,0,0,0,0,0,0.0451374,0.0472478,0.0456609,0.0454193,0.0467203,0.0457125,0.11017,0.111183,0.110559,0.0997903,0.110437,0.111102,0.110594,0,0,0,0,0,0,0,0,0,0.0433938,0.0463253,0.0447399,0.0444684,0.045863,0.044031,0.10997,0.111304,0.110569,0.1,0.110464,0.111093,0.110269,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.191756,-0.147224,0.88064,0,0,0,0,8.593e-09,-6.56729e-09,-9.76655e-09,827,810,811,826,828,842,843,2403,2404,2419,2420,2421,2435,2436,0,0,0,0,0,0,0,0,0,810,811,826,828,842,843,2403,2404,2419,2420,2421,2435,2436,0,0,0,0,0,0,0,0,0,0.0455553,0.0474116,0.0454193,0.0450289,0.0471402,0.0461722,0.110361,0.111267,0.110457,0.0997871,0.110288,0.111299,0.110822,0,0,0,0,0,0,0,0,0,0.0438922,0.0465077,0.0444684,0.0440656,0.0462924,0.0445766,0.11019,0.11139,0.110446,0.1,0.110284,0.111288,0.110512,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.229384,-0.169604,0.870113,0,0,0,0,1.10112e-08,-7.93464e-09,-1.19065e-08,828,811,812,827,829,843,844,2404,2405,2420,2421,2422,2436,2437,0,0,0,0,0,0,0,0,0,811,812,827,829,843,844,2404,2405,2420,2421,2422,2436,2437,0,0,0,0,0,0,0,0,0,0.046195,0.0467071,0.0450289,0.0445748,0.0471644,0.0464432,0.110687,0.11096,0.11026,0.0998104,0.110131,0.111278,0.110989,0,0,0,0,0,0,0,0,0,0.0446529,0.0458279,0.0440656,0.0436376,0.0463304,0.0449584,0.110529,0.111077,0.110265,0.1,0.110093,0.111304,0.110684,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.26613,-0.191774,0.858065,0,0,0,0,1.37929e-08,-9.39899e-09,-1.45793e-08,829,812,813,828,830,844,845,2405,2406,2421,2422,2423,2437,2438,0,0,0,0,0,0,0,0,0,812,813,828,830,844,845,2405,2406,2421,2422,2423,2437,2438,0,0,0,0,0,0,0,0,0,0.0465112,0.0459496,0.0445748,0.0441176,0.046795,0.0464216,0.110868,0.110645,0.110058,0.0998325,0.109978,0.111095,0.111019,0,0,0,0,0,0,0,0,0,0.0450997,0.0451088,0.0436376,0.0432245,0.0459944,0.045059,0.11073,0.110749,0.110075,0.1,0.109911,0.111147,0.11073,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.301942,-0.213713,0.844554,0,0,0,0,1.69759e-08,-1.09777e-08,-1.77508e-08,830,813,814,829,831,845,846,2406,2407,2422,2423,2424,2438,2439,0,0,0,0,0,0,0,0,0,813,814,829,831,845,846,2406,2407,2422,2423,2424,2438,2439,0,0,0,0,0,0,0,0,0,0.0467561,0.0448907,0.0441176,0.0436182,0.0461293,0.0460414,0.111026,0.110206,0.109864,0.0998567,0.109812,0.110786,0.110884,0,0,0,0,0,0,0,0,0,0.0454877,0.0440991,0.0432245,0.0427911,0.0453719,0.0448124,0.110906,0.110295,0.109893,0.1,0.109721,0.110861,0.110618,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
