ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,pathlength,pathlength_scaled,DV_bool
10,0.11780923278619693,-0.5073979368933457,0.7339402688957081,"[9, 11, 1042, 1043, 1071, 1072, 1602, 1603, 1604, 2635, 2636, 2664, 2665]","[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",[102],0,0.1308991475402188,-0.5637754854370507,0.8154891876618978,0.020315499760742903,-0.8208687114046217,-0.5707554985336426,0.9911875168920941,0.09127847860878013,-0.09599763382579375,0.6018142220354825,0.7079109045643021,0.0
11,0.14567983236207221,-0.49806613295438373,0.735328167314992,"[10, 12, 1040, 1042, 1072, 1073, 1603, 1604, 1605, 2633, 2635, 2665, 2666]","[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",[113],0,0.16186648040230248,-0.5534068143937597,0.8170312970166578,0.06748830774755875,-0.8198030984668199,-0.5686547353725041,0.9845021944310446,0.14718620019129722,-0.09535015277232414,0.5937829535409779,0.6984637656689897,0.0
12,0.17430618697940486,-0.4878675401600868,0.7359365573463834,"[11, 13, 1037, 1040, 1073, 1074, 1604, 1605, 1606, 2630, 2633, 2666, 2667]","[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",[125],0,0.19367354108822768,-0.5420750446223188,0.8177072859404263,0.11706816565265192,-0.8147637655741664,-0.5678512577234712,0.974056263299544,0.2057052559005627,-0.09433845250911313,0.587066667264132,0.690563433441091,0.0
13,0.20361696868803741,-0.4767681915691,0.7356848656661525,"[12, 14, 1033, 1037, 1074, 1075, 1605, 1606, 1607, 2626, 2630, 2667, 2668]","[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",[137],0,0.2262410763200416,-0.5297424350767778,0.8174276285179473,0.16850285081350003,-0.8052505224554283,-0.5684878058085175,0.9593861394940372,0.2663541787999306,-0.09291763440026941,0.5818811570392861,0.6844637450331262,0.0
14,0.23352442221420577,-0.4647414819120947,0.7344941791598294,"[13, 15, 1028, 1033, 1075, 1076, 1606, 1607, 1608, 2621, 2626, 2668, 2669]","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",[149],0,0.2594715802380064,-0.5163794243467719,0.8161046435109216,0.22106438355283828,-0.7908524161740598,-0.5706864236654446,0.9401090561063623,0.3284885781012001,-0.09105062703714017,0.5784394482950077,0.6804152811364632,0.0
15,0.2639246889935478,-0.4517697225366467,0.7322894757804596,"[14, 16, 1022, 1028, 1076, 1077, 1607, 1608, 1609, 2615, 2621, 2669, 2670]","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",[161],0,0.29324965443727535,-0.5019663583740519,0.8136549730893995,0.27386391119234665,-0.7712995153989174,-0.574539481403868,0.9159711776681889,0.39131423767362217,-0.08871284616707345,0.5769416254366304,0.6786533999848934,0.0
16,0.29469831908691974,-0.43784576947093606,0.729002045870756,"[15, 17, 1015, 1022, 1077, 1078, 1608, 1609, 1610, 2608, 2615, 2670, 2671]","[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",[173],0,0.3274425767632442,-0.4864952994121512,0.810002273189729,0.3258880178588572,-0.7465111513085405,-0.5801018020899631,0.8868925294186845,0.45392006413230834,-0.08589654614388734,0.577563713235055,0.6793851585907497,0.0
17,0.3257113760010929,-0.42297452902329735,0.7245720442723377,"[16, 18, 1008, 1015, 1078, 1079, 1609, 1610, 1611, 2601, 2608, 2671, 2672]","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",[185],0,0.36190152889010324,-0.4699716989147748,0.8050800491914863,0.3760565946276908,-0.7166312833749722,-0.5873849175160741,0.8529998364736249,0.5153311613976985,-0.08261400043859862,0.5804465338275767,0.6827762052935781,0.0
18,0.3568172327990013,-0.4071742159129621,0.7189510555478225,"[17, 19, 1001, 1008, 1079, 1080, 1610, 1611, 1612, 2594, 2601, 2672, 2673]","[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",[197],0,0.3964635919988903,-0.45241579545884675,0.7988345061642471,0.4232967966046694,-0.6820420765882571,-0.5963542803966476,0.8146388415755554,0.5745768475865671,-0.07889869462747948,0.5856858118537371,0.6889391404834753,0.0
19,0.38785906139608506,-0.3904772560106796,0.712104529568039,"[18, 20, 994, 1001, 1080, 1081, 1611, 1612, 1613, 2587, 2594, 2673, 2674]","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",[209],0,0.43095451266231677,-0.43386361778964405,0.791227255075599,0.46662273006790733,-0.6433501692623474,-0.6069298044206446,0.7723609491681711,0.6307637599518465,-0.07480403285553117,0.593324818395827,0.6979248637069863,0.0
20,0.4186728966963269,-0.3729307749567376,0.7040139506160898,"[19, 21, 988, 994, 1081, 1082, 1612, 1613, 1614, 2581, 2587, 2674, 2675]","[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",[221],0,0.4651921074403631,-0.4143675277297083,0.7822377229067663,0.5052079467276777,-0.6013458980164931,-0.6189895326271208,0.7268846082690137,0.6831417590089972,-0.0703995977239601,0.6033505343830583,0.7097180606996079,0.0
21,0.4490907013517816,-0.35459690136206606,0.694678759934249,"[20, 22, 982, 988, 1082, 1083, 1613, 1614, 1615, 2575, 2581, 2675, 2676]","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",[233],0,0.4989896681686463,-0.3939965570689624,0.7718652888158325,0.5384385861638792,-0.5569425757335975,-0.6323755658349467,0.6790384377859529,0.7311509285729112,-0.06576564191265072,0.6156935643660546,0.7242371019591746,0.0
22,0.4771696948089733,-0.3367149582204888,0.6847861850727466,"[21, 23, 976, 982, 1083, 1084, 1614, 1615, 1616, 2569, 2575, 2676, 2677]","[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",[245],0,0.5301885497877481,-0.37412773135609867,0.7608735389697184,0.5644542797757249,-0.5138819894931026,-0.6460005161897927,0.6326859155353725,0.7719804022803622,-0.06127634762465828,0.62929932453446,0.7402414860954022,0.0
23,0.5040574174743646,-0.31866315891119823,0.6740770809349703,"[22, 24, 971, 976, 1084, 1085, 1615, 1616, 1617, 2564, 2569, 2677, 2678]","[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",[257],0,0.5600637971937386,-0.3540701765679981,0.7489745343721893,0.5849164594672245,-0.471236931304558,-0.6601579280891733,0.5866866953641081,0.8078180888292674,-0.05682127104326723,0.64437310530133,0.757972695141588,0.0
24,0.5302211008641022,-0.30015362475909607,0.6623997174987588,"[23, 25, 966, 971, 1085, 1086, 1616, 1617, 1618, 2559, 2564, 2678, 2679]","[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",[269],0,0.5891345565156691,-0.33350402751010677,0.735999686109732,0.6004673997470635,-0.4288085962709553,-0.6749533980988117,0.5407026689041641,0.839582188590653,-0.0523676659900289,0.6610231607466979,0.7775580678027899,0.0
25,0.5560763293363653,-0.280865825954637,0.6495332968852434,"[24, 26, 962, 966, 1086, 1087, 1617, 1618, 1619, 2555, 2559, 2679, 2680]","[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]",[281],0,0.617862588151517,-0.3120731399495967,0.721703663205826,0.611471411348646,-0.3863300590528278,-0.690544566683088,0.49431623002487385,0.8679628107207349,-0.047875086838125164,0.6794722697837348,0.7992596577430227,0.0
26,0.5825147538890183,-0.2600162035779692,0.6348764725350254,"[25, 27, 959, 962, 1087, 1088, 1618, 1619, 1620, 2552, 2555, 2680, 2681]","[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",[293],0,0.6472386154322424,-0.2889068928644101,0.7054183028166948,0.618113800919032,-0.34266182088659203,-0.7074731130015559,0.4461137789922892,0.8939327065065453,-0.04320662485200072,0.7004894545401031,0.823982061646928,0.0
27,0.6077443158825968,-0.23893936643673588,0.6193180327418263,"[26, 28, 957, 959, 1088, 1089, 1619, 1620, 1621, 2550, 2552, 2681, 2682]","[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]",[305],0,0.6752714620917742,-0.26548818492970655,0.6881311474909181,0.619989564334316,-0.30105595423516107,-0.7245538299782162,0.3995264604515985,0.915904654471352,-0.038694590277334434,0.7227002222832888,0.8501084709414214,0.0
28,0.6316782233351559,-0.21774880614949085,0.6029660683526168,"[27, 29, 957, 1089, 1090, 1620, 1621, 1622, 2550, 2682, 2683]","[329, 330, 331, 332, 333, 334, 335, 336, 337, 338]",[317],0,0.7018646925946177,-0.24194311794387874,0.6699622981695742,0.6176197173780877,-0.2618713886388349,-0.7415991238655688,0.354868761649816,0.9342841663498118,-0.03436944156024979,0.745863995458712,0.8773558955141982,0.0
29,0.6542522169908898,-0.1965546820048765,0.5859354004875177,"[28, 1090, 1091, 1621, 1622, 2683, 2684]","[339, 340, 341, 342, 343, 344]",[329],0,0.7269469077676552,-0.21839409111652944,0.6510393338750197,0.6115471489480105,-0.22533843293715802,-0.7584409504074695,0.3123432053056442,0.9494875521073518,-0.03025079325547056,0.7697496035163227,0.9054524106629125,0.0
30,-0.19598220385958037,0.647693156714173,0.5933671296221013,"[31, 279, 291, 357, 1623, 1624, 1872, 1884, 1950]","[345, 346, 347, 348, 349, 350, 351, 352, 353]",[],0,-0.21775800428842265,0.7196590630157479,0.6592968106912236,-0.0694085787140984,0.6623782104570828,-0.7459474214129044,-0.9735316639787387,-0.20819687637178488,-0.09428764447062832,0.8268211321479835,0.972585349665016,0.0
31,-0.17438241186302544,0.6311163124921676,0.6174811531853607,"[30, 32, 291, 302, 357, 358, 1623, 1624, 1625, 1884, 1895, 1950, 1951]","[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]",[345],0,-0.19375823540336162,0.7012403472135196,0.6860901702059563,-0.05548084034368712,0.6903917112964505,-0.7213051790524707,-0.9794792609178276,-0.1778236778750823,-0.09486367597160233,0.7931936263543242,0.9330294914400054,0.0
32,-0.15277899108402498,0.6137400433432476,0.6402981642019411,"[31, 33, 302, 312, 358, 359, 1624, 1625, 1626, 1895, 1905, 1951, 1952]","[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]",[354],0,-0.16975443453780553,0.6819333814924974,0.7114424046688235,-0.038570419353859076,0.7167694899437534,-0.6962426452298357,-0.9847313109196931,-0.14563090843629115,-0.09537234296379236,0.760497300757153,0.8945689755832403,0.0
33,-0.1312795025136273,0.595684512277104,0.661759513760825,"[32, 34, 312, 321, 359, 360, 1625, 1626, 1627, 1905, 1914, 1952, 1953]","[378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]",[366],0,-0.14586611390403034,0.6618716803078932,0.7352883486231389,-0.018625555372952934,0.7412687445155237,-0.6709498767355337,-0.9891289933580885,-0.11156400499616786,-0.09579826348963488,0.7288731820283401,0.8573696910272117,0.0
34,-0.1099848080491371,0.5770733925513409,0.6818281613483567,"[33, 35, 321, 329, 360, 361, 1626, 1627, 1628, 1914, 1922, 1953, 1954]","[390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401]",[378],0,-0.122205342276819,0.6411926583903788,0.7575868459426185,0.0043705953753352,0.7636482209624201,-0.6456177603791547,-0.9924952152101645,-0.07558683382183634,-0.09612428588925634,0.6984510727899363,0.8215843239136332,0.0
35,-0.088987278801139,0.5580306758593309,0.700487707966062,"[34, 36, 329, 336, 361, 362, 1627, 1628, 1629, 1922, 1929, 1954, 1955]","[402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]",[390],0,-0.09887475422348778,0.6200340842881454,0.7783196755178466,0.030395880859949636,0.783669178252562,-0.6204342910282296,-0.9946355480295246,-0.03768757590924496,-0.09633157954737513,0.6693481075128487,0.7873506589046465,0.0
36,-0.06836942019127004,0.5386777297884826,0.7177408486442974,"[35, 37, 336, 342, 362, 363, 1628, 1629, 1630, 1929, 1935, 1955, 1956]","[414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]",[402],0,-0.0759660224347445,0.5985308108760917,0.7974898318269972,0.02525469233005419,0.8006992987052614,-0.5985339034409138,-0.996790531631776,-0.025327879597610188,-0.07594165236766162,0.6419056657727376,0.7545114382906802,1.0
37,-0.04820297668438437,0.5191307553719207,0.7336073417474391,"[36, 38, 342, 347, 363, 364, 1629, 1630, 1631, 1935, 1940, 1956, 1957]","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437]",[414],0,-0.0535588629826493,0.5768119504132452,0.8151192686082657,0.017006588293407048,0.8166994047837779,-0.5768126716538409,-0.9984198636598857,-0.017031033036520093,-0.05355109488222078,0.6149229920480024,0.7227953512602443,1.0
38,-0.02854849778631917,0.49949871754525943,0.7481216575161996,"[37, 39, 347, 351, 364, 365, 1630, 1631, 1632, 1940, 1944, 1957, 1958]","[438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]",[426],0,-0.03172055309591019,0.5549985750502883,0.8312462861291107,0.00961095493706448,0.831795719032735,-0.5549986588668596,-0.9994505670899823,-0.009615793829156076,-0.03171908656547198,0.5883921007258783,0.69161030018815,1.0
39,-0.009455285340576328,0.47988174324952215,0.761330486763093,"[38, 40, 351, 354, 365, 366, 1631, 1632, 1633, 1944, 1947, 1958, 1959]","[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]",[438],0,-0.010505872600640365,0.5332019369439135,0.8459227630701034,0.00303457125089554,0.8459825558485726,-0.533201937897116,-0.9999402072215231,-0.003034738732671002,-0.010505824222881044,0.5623838221641955,0.6610395407893886,1.0
40,0.009038556197253873,0.46036974506983663,0.7732903738740079,"[39, 41, 354, 356, 366, 367, 1632, 1633, 1634, 1947, 1949, 1959, 1960]","[462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473]",[450],0,0.01004284021917097,0.5115219389664851,0.8592115265266754,-0.002762995866454165,0.8592657743909985,-0.5115219397191872,-0.9999457521356719,0.002763135212997225,0.010042801880976027,0.5369573304394915,0.6311526277041182,1.0
41,0.027623728000316202,0.4402549978034188,0.7844822920630371,"[1, 40, 137, 138, 356, 367, 1594, 1633, 1634, 1730, 1731, 1949, 1960]","[474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484]","[11, 462]",0,0.030693031111462446,0.4891722197815765,0.8716469911811523,-0.0080198882835625,0.8721503082248048,-0.4891722817733003,-0.9994966829525298,0.008023668571356751,0.03069204309828602,0.5111584693203969,0.6008280226302611,1.0
42,0.06145640222112379,-0.49981903323566884,0.7459249591221606,"[0, 9, 43, 93, 956, 1071, 1593, 1602, 1635, 1636, 1686, 2549, 2664]","[485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495]","[2, 103]",0,0.06828489135680421,-0.5553544813729654,0.828805510135734,-0.020709688039057816,-0.8313546172522105,-0.5553562903170859,0.9974508922416754,0.020758140388656806,-0.0682701777783716,0.5889330945435439,0.692246197400526,1.0
43,0.06206978001995993,-0.47495601255549624,0.7619475891067949,"[42, 44, 954, 956, 1071, 1092, 1635, 1636, 1637, 2547, 2549, 2664, 2685]","[496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507]",[485],0,0.06896642224439992,-0.5277289028394403,0.8466084323408832,-0.019684040634501555,-0.849183662075349,-0.5277306572567099,0.9974247696679218,0.019731020555971337,-0.0689529961692268,0.5560455892347691,0.6535894285707251,1.0
44,0.06261329838477794,-0.44971908115248543,0.7770664855163572,"[43, 45, 951, 954, 1092, 1113, 1636, 1637, 1638, 2544, 2547, 2685, 2706]","[508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519]",[496],0,0.06957033153864216,-0.49968786794720604,0.8634072061292858,-0.018631630747971896,-0.8660041620185303,-0.4996895573276018,0.9974030435612651,0.018676883919939682,-0.06955819651030681,0.5233390368855196,0.6151453562242777,1.0
45,0.06310447045517896,-0.42314502325904085,0.791811919018448,"[44, 46, 947, 951, 1113, 1135, 1637, 1638, 1639, 2540, 2544, 2706, 2728]","[520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531]",[508],0,0.07011607828353218,-0.47016113695448986,0.8797910211316089,-0.01751405154561946,-0.8824059427615212,-0.470162748606914,0.9973850778734334,0.017557262793850864,-0.07010527054788881,0.489555470902163,0.5754353360143687,1.0
46,0.06353558204412073,-0.3952368969275495,0.8060713523760763,"[45, 47, 942, 947, 1135, 1157, 1638, 1639, 1640, 2535, 2540, 2728, 2750]","[532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543]",[520],0,0.07059509116013414,-0.4391521076972772,0.8956348359734181,-0.016332912977497796,-0.8982635059584548,-0.43915362894651605,0.9973713295747787,0.01637376463321367,-0.07058562724786319,0.454720227541393,0.5344891487896465,1.0
47,0.06389880206343876,-0.36601461500562343,0.8197257130877027,"[46, 48, 936, 942, 1157, 1179, 1639, 1640, 1641, 2529, 2535, 2750, 2772]","[544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555]",[532],0,0.0709986689593764,-0.4066829055618038,0.9108063478752253,-0.015090941076123462,-0.9134441001115116,-0.40668432410028776,0.9973622473822809,0.01512912077021984,-0.07099054304121255,0.41887115373840655,0.49235128075273094,1.0
48,0.06418637066399241,-0.33551642098752216,0.8326516925273787,"[47, 49, 929, 936, 1179, 1201, 1640, 1641, 1642, 2522, 2529, 2772, 2794]","[556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567]",[544],0,0.07131818962665823,-0.37279602331946904,0.925168547252643,-0.013792050065277693,-0.9278102887388726,-0.3727973275994429,0.9973582581917957,0.013827259579519814,-0.07131137152760199,0.3820588535982455,0.4490812131920953,1.0
49,0.06439080590812395,-0.3038003394176596,0.8447243206420763,"[48, 50, 921, 929, 1201, 1223, 1641, 1642, 1643, 2514, 2522, 2794, 2816]","[568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579]",[556],0,0.07154533989791549,-0.3375559326862884,0.9385825784911959,-0.012441395960521795,-0.9412228256782422,-0.33755711233629593,0.9973597525494227,0.012473360836402641,-0.07153977400019966,0.3443471191011003,0.4047539287434935,1.0
50,0.06450513031787959,-0.27094517031094856,0.8558199593651953,"[49, 51, 912, 921, 1223, 1244, 1642, 1643, 1644, 2505, 2514, 2816, 2837]","[580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591]",[568],0,0.0716723670198662,-0.3010501892343873,0.9509110659613281,-0.01104539082142468,-0.9535439963415109,-0.3010512354777214,0.997367069411945,0.011073870280983002,-0.07166797227233639,0.30581310115469706,0.3594601124490706,1.0
51,0.06452310915477431,-0.23705084058252449,0.8658196505994303,"[50, 52, 902, 912, 1244, 1264, 1643, 1644, 1645, 2495, 2505, 2837, 2857]","[592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603]",[580],0,0.07169234350530479,-0.26338982286947166,0.962021833999367,-0.009611667756018754,-0.964641352919939,-0.2633907289175867,0.9973804809227346,0.0096364643712345,-0.0716890147006962,0.266547104541756,0.31330591073364866,1.0
52,0.0644394887412366,-0.2022379966578609,0.874612682848004,"[51, 53, 891, 902, 1264, 1283, 1644, 1645, 1646, 2484, 2495, 2857, 2876]","[604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615]",[592],0,0.07159943193470733,-0.224708885175401,0.9717918698311155,-0.00814899118930958,-0.9743916916119477,-0.22470964656686046,0.997400178107676,0.008169959659339624,-0.0715970423267679,0.22665196735329374,0.26641220197562715,1.0
53,0.06425022176486057,-0.1666468408110967,0.8821001867423266,"[52, 54, 879, 891, 1283, 1301, 1645, 1646, 1647, 2472, 2484, 2876, 2894]","[616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627]",[604],0,0.07138913529428953,-0.18516315645677411,0.980111318602585,-0.006667113618964867,-0.982685060123075,-0.1851637713131273,0.9974262584060665,0.006684168001516823,-0.07138754051094671,0.18624209646998996,0.218913462788463,1.0
54,0.0639526723507785,-0.13043576994803496,0.8881984944916634,"[53, 55, 866, 879, 1301, 1318, 1646, 1647, 1648, 2459, 2472, 2894, 2911]","[628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639]",[616],0,0.07105852483419833,-0.1449286332755944,0.9868872161018483,-0.005176604534871921,-0.9894285007154532,-0.14492910245171556,0.997458715343085,0.005189723387483351,-0.0710575679099999,0.14544281644074508,0.17095700267678596,1.0
55,0.06357331492698086,-0.09599026867586641,0.8926053450146542,"[54, 56, 852, 866, 1318, 1334, 1647, 1648, 1649, 2445, 2459, 2911, 2927]","[640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651]",[628],0,0.0706370165855343,-0.10665585408429604,0.9917837166829493,-0.0037777269199776157,-0.9942887840080852,-0.10665618957679644,0.9974949326523987,0.0037871869867774307,-0.07063651001793729,0.10685987562042105,0.1256056812535949,1.0
56,0.06310856191283024,-0.06201856160985561,0.8956399987880952,"[55, 57, 837, 852, 1334, 1349, 1648, 1649, 1650, 2430, 2445, 2927, 2942]","[652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663]",[640],0,0.07012062434758914,-0.06890951289983957,0.9951555542089947,-0.0024188710857898648,-0.9976199673141778,-0.06890972267197956,0.997535586885889,0.0024248397814391003,-0.07012041819798091,0.06896436921566429,0.08106238686190817,1.0
57,0.06255315835794584,-0.027957769703768315,0.8973881353643122,"[56, 58, 821, 837, 1349, 1363, 1649, 1650, 1651, 2414, 2430, 2942, 2956]","[664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675]",[652],0,0.0695035092866065,-0.03106418855974257,0.997097928182569,-0.0010797962510794065,-0.9995168055462564,-0.031064279657879848,0.997581122634597,0.001082413844872612,-0.06950346857075312,0.031069205010181948,0.03651949469952163,1.0
58,0.06189538302903299,0.0067613406870125885,0.897843664471607,"[57, 59, 804, 821, 1363, 1376, 1650, 1651, 1652, 2397, 2414, 2956, 2969]","[676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687]",[664],0,0.06877264781003666,0.007512600763347321,0.9976040716351189,-0.00025833437697613985,0.9999717464888582,-0.0075126218707076,-0.9976323251461665,0.00025894747172943366,0.06877264550430318,0.007512671684503918,0.008830575924667999,1.0
59,0.061099610700484835,0.04346202924345376,0.896871166660123,"[58, 60, 786, 804, 1376, 1388, 1651, 1652, 1653, 2379, 2397, 2969, 2981]","[688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699]",[676],0,0.06788845633387205,0.04829114360383753,0.9965235185112481,-0.0016401646028497633,0.9988319492555646,-0.04829127256973747,-0.9976915692520809,0.0016439573481882854,0.06788836459628285,0.04830999809613148,0.05678473970696689,1.0
