ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,e_DV_R_x,e_DV_R_y,e_DV_R_z,e_DV_phi_x,e_DV_phi_y,e_DV_phi_z,DV_bool,pathlength_scaled
18,0.21491365323656753,0.2830154649769626,0.8913019661053896,"[21, 27, 34, 187, 199, 217, 1014, 1732, 1735, 1741, 1748, 1901, 1913, 1931, 2728]","[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",[],0,0.31541599818382576,0.31582708910354407,0.8948552943788944,0.5602326898328418,0.6991459045674098,-0.4442232967430656,-0.7659321649678102,0.6414423231397715,0.04358514371470823,-0.10499067938679799,0.9488167630203402,-0.2978652504967675,0.9431276187936883,1.3877787807814457e-17,-0.33243088705534296,0.0,0.4574847891034642
19,0.28259734275507137,0.22504418464685338,0.8898008039571985,"[1, 38, 189, 213, 1035, 1715, 1733, 1752, 1903, 1927, 2749]","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",[14],0,0.2572596389030674,0.28824161353261574,0.9223525629710325,0.7462077616021258,0.5472028283463173,-0.3791345950642544,-0.6139962986175792,0.7858026704444887,-0.07431492720764743,-0.07743964929537303,0.9575577122179858,-0.27764424807452215,0.9632344361099876,-1.3877787807814457e-17,-0.2686622807383446,0.0,0.4227927409942551
20,0.12054314919384783,-0.3412030890065648,0.88703117029648,"[7, 188, 197, 1019, 1029, 1721, 1734, 1902, 1911, 2733, 2743]","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",[89],0,0.0946177631575776,-0.28756394170575045,0.9530763129599878,0.34153584878049514,-0.8898899451544798,-0.30240560429784347,0.9350939754337948,0.35412266934435177,0.014013998842202016,0.028408595022751056,0.9577614418166337,0.28615725099699374,0.9951082507062164,0.0,-0.09879053282633095,0.0,0.46035869165130333
21,0.22648345198478906,0.2505317134111077,0.8989146436592774,"[18, 27, 189, 205, 217, 1732, 1735, 1741, 1903, 1919, 1931]","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",[220],0,0.29758670568991774,0.3178529584733144,0.9002286650547082,0.628153273684631,0.644899316800865,-0.43534852239218497,-0.718933666867678,0.6950355156245239,-0.007746913226909485,-0.099762495885978,0.9481400196119673,-0.3017912318554308,0.9494680600267809,0.0,-0.3138636694311393,0.0,0.43377954483192266
22,0.35278434481802573,0.18820940718051446,0.8767616160065711,"[9, 37, 191, 193, 1015, 1024, 1723, 1736, 1751, 1905, 1907, 2729, 2738]","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]",[113],0,0.35167334039728193,0.20428628479329392,0.9135606030795157,0.8180215369686387,0.40743279464449267,-0.4060040429646542,-0.4551556071381013,0.8900930466492835,-0.023827328788194768,-0.07338974266181278,0.9789111879253193,-0.19064845088978014,0.9332415589362097,1.3877787807814457e-17,-0.35924948528028605,0.0,0.4931112932315673
23,0.24010205467587475,-0.2157593311970171,0.9066728232129309,"[12, 15, 184, 207, 216, 1023, 1049, 1050, 1726, 1729, 1737, 1898, 1921, 1930, 2737, 2763, 2764]","[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]","[151, 189]",0,0.2214625742950813,-0.23193307498249263,0.9471860307856885,0.7145555334611595,-0.6223744662523815,-0.3194689552321185,0.6635998175003841,0.747567436748091,0.027896410649622533,0.05280437909703235,0.9727317455132103,0.22584208823644883,0.9737381710370392,0.0,-0.2276707584764194,0.0,0.44855706735224854
24,0.34340285017783945,-0.10673498201729725,0.8932397712518421,"[28, 30, 194, 206, 1021, 1033, 1041, 1738, 1742, 1744, 1908, 1920, 2735, 2747, 2755]","[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",[],0,0.42039411180344777,-0.10882389802028256,0.9007919571024259,0.8585289885048368,-0.27353072186310556,-0.43371525231874203,0.2935928586628821,0.9556873460585839,-0.021562233776089484,0.04602225006891291,0.9940610440107157,0.09861335243728624,0.9061736827227668,-6.938893903907228e-18,-0.42290573032345613,0.0,0.4658001238321174
25,0.38670313483857016,0.14595234308029328,0.8701391494141282,"[10, 37, 191, 202, 1031, 1054, 1056, 1724, 1739, 1751, 1905, 1916, 2745, 2768, 2770]","[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]",[128],0,0.4478537040095561,0.18049522381524402,0.8756988831696464,0.8272412904922206,0.28798273369230004,-0.48242905426588434,-0.3392622983911861,0.940471913070658,-0.020338967901710497,-0.08218527696102093,0.9835758609176481,-0.16069880544343662,0.8903216497735634,-1.3877787807814457e-17,-0.455332142445754,0.0,0.49827951198662007
26,0.13952019174721259,0.32382192013700456,0.8968338648348279,"[3, 29, 192, 201, 212, 1053, 1717, 1740, 1743, 1906, 1915, 1926, 2767]","[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]",[35],0,0.17579358406814566,0.39379448225402736,0.9022319665954299,0.38897514142684947,0.8141387976060771,-0.4311338047340915,-0.9043201618632402,0.4267363635534239,-0.010055887267770292,-0.07531185316923734,0.9191985126980451,-0.3865258322879817,0.9815420218068043,-1.3877787807814457e-17,-0.19124659324366938,0.0,0.49825541942902435
27,0.246175528460405,0.27063125930467435,0.8851829405016606,"[18, 21, 35, 189, 1014, 1020, 1732, 1735, 1741, 1749, 1903, 2728, 2734]","[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]","[221, 255]",0,0.2896405320174862,0.32497536374633135,0.9002773879035416,0.6296687839203909,0.6436981589001834,-0.4349366652568286,-0.7208505980914302,0.6928518551511483,-0.01818576489171364,-0.09952817981986535,0.9457224819987917,-0.3093592223674442,0.9519466915926688,1.3877787807814457e-17,-0.3062637692669986,0.0,0.4393782304857032
28,0.31520623257190716,-0.12266552078044397,0.9036298893272767,"[11, 24, 180, 206, 1041, 1042, 1725, 1738, 1742, 1894, 1920, 2755, 2756]","[344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354]","[138, 292]",0,0.3801159254514323,-0.1509144843697937,0.9125440820176155,0.8505083047774248,-0.33072540706538656,-0.4089698382840301,0.36352098525781773,0.9315822687925301,0.0026400280907513396,0.05802962251194875,0.9885468215554611,0.13931168114596945,0.9231167023345929,0.0,-0.38451990048719054,0.0,0.399299653530821
29,0.17385518004198539,0.3292149072874105,0.8869251450995433,"[26, 34, 199, 212, 1032, 1036, 1053, 1055, 1740, 1743, 1748, 1913, 1926, 2746, 2750, 2767, 2769]","[355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]",[321],0,0.2392705973821044,0.37558259767751,0.8953699199493422,0.44219005270915146,0.7788235691016768,-0.44486155767474844,-0.8644174561595748,0.5023659627537589,0.020270691970562693,-0.0969647673225804,0.9267889254419436,-0.3628499987270848,0.9660990710720897,0.0,-0.25817161903182256,0.0,0.49150013310892315
30,0.35464573353351925,-0.08980509251879155,0.8895272203984278,"[4, 24, 194, 1021, 1052, 1718, 1738, 1744, 1908, 2735, 2766]","[371, 372, 373, 374, 375, 376, 377, 378, 379]","[49, 293]",0,0.41524327221794666,-0.049700120679829596,0.9083517616440463,0.8789297362019072,-0.2356237678050195,-0.41468537334395106,0.23463917767025175,0.9705726856086023,-0.054158270397352395,0.020663176596384104,0.9987641853833222,0.045201052294559785,0.9094757050138166,3.469446951953614e-18,-0.4157570708831315,0.0,0.4569408392783348
31,0.3642128023912307,-0.03893198286325934,0.8882331335406103,"[0, 4, 182, 195, 198, 1047, 1048, 1714, 1718, 1745, 1896, 1909, 1912, 2761, 2762]","[380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392]","[1, 50]",0,0.41803265771157444,-0.0627368634558975,0.9062630871055829,0.9005652519399463,-0.10238484757996331,-0.4224920945820985,0.11929343688964537,0.9927645385233972,0.01369842930083582,0.0262778223774084,0.9980301027342395,0.056968325299104804,0.9080518559738351,3.469446951953614e-18,-0.41885776447655965,0.0,0.45040269981249526
32,0.17801203178673672,-0.2932579132914734,0.8975001647472844,"[16, 33, 211, 215, 1016, 1017, 1730, 1746, 1747, 1925, 1929, 2730, 2731]","[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404]",[200],0,0.07932627507433684,-0.299832701065817,0.9506880105766468,0.5159610720546195,-0.8036566026046632,-0.2965134688579566,0.8529311309870902,0.5140393141204722,0.09095091715542666,0.024931672747585246,0.9539917983775316,0.2987943445288259,0.9965368802892411,0.0,-0.08315194659875486,0.0,0.45675113985251087
33,0.16276796493301424,-0.32110916777924836,0.8898067692277165,"[32, 188, 215, 1016, 1029, 1030, 1038, 1746, 1747, 1902, 1929, 2730, 2743, 2744, 2752]","[405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]",[393],0,0.06948596850563638,-0.2962674209877616,0.9525740472225473,0.45320723995062684,-0.8412777224994215,-0.2947117087638722,0.8886928028498097,0.45219178330373744,0.07581354282306554,0.021554099362918293,0.9551050283928326,0.2954823269493115,0.9973500493715016,0.0,-0.07275217535244506,0.0,0.47668236511342965
34,0.20430863838439614,0.3145102311167259,0.8836864054867102,"[18, 29, 199, 1014, 1018, 1032, 1732, 1743, 1748, 1913, 2728, 2732, 2746]","[419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429]","[222, 355]",0,0.2904968783648614,0.32484995135075284,0.9000467058811469,0.509511659614472,0.7436624824100662,-0.4328556121532962,-0.809944092130475,0.5843274949572854,0.0505167918587853,-0.0997793745342965,0.9457655677320003,-0.3091465143101439,0.9516594139069046,1.3877787807814457e-17,-0.3071552700543917,0.0,0.4782821765098958
35,0.2744922596517397,0.25948311195428847,0.8806220917976836,"[27, 38, 189, 1020, 1044, 1741, 1749, 1752, 1903, 2734, 2758]","[430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",[333],0,0.2515285574124423,0.3378638814631325,0.9069627238252116,0.6883857870929289,0.5962631354631815,-0.41303181646946374,-0.6803369701363895,0.7282295454663699,-0.08260348766999678,-0.09029203955126242,0.9411949838384676,-0.32557541367704673,0.9636289391666546,-1.3877787807814457e-17,-0.26724383547672886,0.0,0.43179237493439643
36,0.3810175051639966,0.04411225474903507,0.8860407270925702,"[2, 17, 204, 214, 1022, 1040, 1716, 1731, 1750, 1918, 1928, 2736, 2754]","[440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450]","[24, 210]",0,0.41334128752992744,-0.008315807926185649,0.9105382075242681,0.9065024045433491,0.09824035954614638,-0.41061200946072013,-0.08603703028482726,0.9951279712150848,0.04814509658301507,0.0034373856092976417,0.9999654230714855,0.007572122663969238,0.9105696922274238,0.0,-0.41335558009627155,0.0,0.4759902410767507
37,0.38089214300294627,0.1739247242186167,0.8676402927547188,"[22, 25, 191, 1015, 1043, 1054, 1736, 1739, 1751, 1905, 2729, 2757, 2768]","[451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]","[265, 307]",0,0.4262117934966783,0.17198480631687604,0.888124278172999,0.8150696095573967,0.3528892683314513,-0.4594896036608946,-0.392434757202105,0.9197229967182988,0.010225979026777743,-0.07441070180664495,0.9850996022718473,-0.15505425199100661,0.9015578486934742,-1.3877787807814457e-17,-0.43265857839526717,0.0,0.49194053990424697
38,0.29039643163719936,0.24714910277439459,0.8804729406585589,"[19, 35, 189, 1026, 1035, 1044, 1733, 1749, 1752, 1903, 2740, 2749, 2758]","[462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472]","[235, 430]",0,0.2732617839625871,0.29411128499133665,0.9158747455116649,0.7205415175639995,0.5682040135212512,-0.3974470033663741,-0.6372973551585229,0.7685328561999967,-0.056650949230836606,-0.0840885098306935,0.9557711818425833,-0.28183429612750305,0.9582573349261481,0.0,-0.2859071178896464,0.0,0.43555817068792463
39,-0.22684660938944134,0.3007185577468001,0.881933308282461,"[44, 51, 228, 1065, 1078, 1753, 1758, 1765, 1942, 2779, 2792]","[473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483]",[],0,-0.2795465944975308,0.2990210366740871,0.9123815655365611,-0.5318012763155858,0.7429647590375338,-0.4064366732191054,-0.7994004653575031,-0.5988236689164622,-0.04867349927213202,0.08759823671696117,0.9542465193158296,-0.28590230726194465,0.956127737506171,-1.3877787807814457e-17,0.2929500803397902,0.0,0.4785732976064065
40,-0.25539127487312613,-0.2622039381994213,0.8967825583559921,"[49, 58, 218, 227, 233, 1754, 1763, 1772, 1932, 1941, 1947]","[484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]",[],0,-0.2814136834265667,-0.1642374207692125,0.9454271036938711,-0.6362982945804357,-0.7055507406889042,-0.31196575553635375,0.7182832443361856,-0.6893650860989681,0.09404764203986761,-0.04685490792080667,0.9864208379890842,0.15741203252815725,0.9584419421037651,6.938893903907228e-18,0.285287650654521,0.0,0.41822196389534566
41,-0.23895051352942928,-0.3075111877186958,0.8920357888161506,"[49, 64, 1081, 1091, 1093, 1755, 1763, 1778, 2795, 2805, 2807]","[495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]",[],0,-0.26374917266678993,-0.2097460722010641,0.9415109978718621,-0.5506111000432155,-0.7686894078613429,-0.32549041575901794,0.7919998676936091,-0.6042542341084218,0.08725267981678225,-0.05657890015393238,0.9777558924374897,0.20197089607450663,0.9629305281144711,-6.938893903907228e-18,0.2697495097772103,0.0,0.45994377644081424
42,-0.3734947858330041,0.1142752537266535,0.865873776871785,"[78, 229, 251, 1071, 1073, 1084, 1756, 1792, 1943, 1965, 2785, 2787, 2798]","[506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518]",[],0,-0.383763703741236,0.03424532104458344,0.9227961192360288,-0.884735086775158,0.27261762504618275,-0.3780521878565611,-0.26451700497271535,-0.9615128124473784,-0.07432271240683995,0.01314982417750311,0.999413456976918,-0.03161999584988916,0.9233376965198716,-1.734723475976807e-18,0.38398892976893284,0.0,0.4429476259209666
43,-0.31743434519883673,-0.24084712702123626,0.8791356610800193,"[61, 62, 69, 227, 1075, 1757, 1775, 1776, 1783, 1941, 2789]","[519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529]",[],0,-0.36937198397318294,-0.15564398275034588,0.9161546201863555,-0.7110500465578072,-0.5874070403578068,-0.3864722502693075,0.5983077542082011,-0.794183807170213,0.10630104271570265,-0.05819979500517832,0.9878132164704128,0.1443531545472166,0.9274573420468182,6.938893903907228e-18,0.3739289754524672,0.0,0.4478141697207432
44,-0.25283567006632257,0.2991734032936149,0.8744630765292929,"[39, 60, 228, 1065, 1079, 1099, 1753, 1758, 1774, 1942, 2779, 2793, 2813]","[530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541]",[473],0,-0.2801200814029324,0.2535551556269441,0.9258739239494537,-0.5838451618899021,0.7205995194214976,-0.37398015929626666,-0.7620089021346267,-0.6453263636830595,-0.05381744515423137,0.07342536336905445,0.9673209307437797,-0.24269102364757938,0.9571527861364053,0.0,0.28958339729871335,0.0,0.4824870139541749
45,-0.34724802258766796,0.1808258749339607,0.872269615521606,"[68, 78, 225, 253, 1068, 1103, 1759, 1782, 1792, 1939, 1967, 2782, 2817]","[542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554]",[],0,-0.32605340237415825,0.08207471847134595,0.9417817790698034,-0.8357459723788926,0.4405856535795296,-0.32773915163183986,-0.4418346392629825,-0.8939507941981978,-0.075060835990289,0.026851332798037152,0.9966261789597194,-0.07755814166880483,0.9449699385308526,0.0,0.3271571721249526,0.0,0.45571062050784633
46,-0.15210293766150712,0.3130721264649852,0.8974793611522798,"[52, 53, 241, 250, 1064, 1069, 1098, 1760, 1766, 1767, 1955, 1964, 2778, 2783, 2812]","[555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569]",[],0,-0.19531570967182948,0.2891885394024196,0.937134868753453,-0.3845052722018802,0.8564595966707657,-0.34443091458158576,-0.9022236248315816,-0.4276060663143394,-0.05608549586840793,0.05900418621912721,0.9572721601918163,-0.283105134765006,0.9789638806227094,-6.938893903907228e-18,0.20403362574828762,0.0,0.4431863666659753
47,-0.33828005393076355,-0.143746724803996,0.87862343976867,"[54, 63, 223, 245, 247, 1060, 1063, 1761, 1768, 1777, 1937, 1959, 1961, 2774, 2777]","[570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584]",[],0,-0.47252725177468624,-0.04412870098415106,0.8802105737149742,-0.8023174027247894,-0.3917525861478043,-0.4503517475612319,0.3646982062133032,-0.919011734960931,0.14970854814882506,-0.0208723465050439,0.9990258543948959,0.038880424405114994,0.8810688630757338,0.0,0.4729880109668367,0.0,0.41703519776787545
48,-0.33492481268836954,0.22903515430766877,0.8700575111029699,"[68, 75, 220, 1083, 1087, 1762, 1782, 1789, 1934, 2797, 2801]","[585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595]",[],0,-0.31050276387786796,0.1656535663631814,0.9360272055742388,-0.7683149515803381,0.5360727346427411,-0.34974012974029195,-0.5597143635839865,-0.8277589740520153,-0.039177953926699954,0.052156483809580434,0.9861840071463164,-0.1572285128259349,0.9491405242747669,-6.938893903907228e-18,0.31485276746310287,0.0,0.4506136578780037
