x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.436735,0.116052,0.803792,0,0,0,0,-7.2697e-09,1.09024e-08,-8.00897e-08,620,594,595,619,621,645,646,2187,2188,2212,2213,2214,2238,2239,0,0,0,0,0,0,0,0,0,594,595,619,621,645,646,2187,2188,2212,2213,2214,2238,2239,0,0,0,0,0,0,0,0,0,0.0393782,0.0394083,0.0389783,0.0396691,0.0400505,0.0400039,0.108331,0.108304,0.108179,0.100032,0.108429,0.108606,0.108601,0,0,0,0,0,0,0,0,0,0.039432,0.0394784,0.0390334,0.0397187,0.0401405,0.0400577,0.108329,0.108349,0.108167,0.1,0.108446,0.108618,0.108584,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.467393,0.0966126,0.787797,0,0,0,0,-1.03337e-08,9.90839e-09,-7.54559e-08,621,595,596,620,622,646,647,2188,2189,2213,2214,2215,2239,2240,0,0,0,0,0,0,0,0,0,595,596,620,622,646,647,2188,2189,2213,2214,2215,2239,2240,0,0,0,0,0,0,0,0,0,0.0398078,0.0390714,0.0396691,0.0397612,0.0398669,0.0402052,0.108503,0.108164,0.108451,0.100029,0.108459,0.108524,0.108677,0,0,0,0,0,0,0,0,0,0.039849,0.039127,0.0397187,0.039804,0.0399399,0.0402461,0.108497,0.108205,0.108443,0.1,0.108479,0.108533,0.10866,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.49708,0.0767412,0.770339,0,0,0,0,-1.38855e-08,8.76242e-09,-7.00321e-08,622,596,597,621,623,647,648,2189,2190,2214,2215,2216,2240,2241,0,0,0,0,0,0,0,0,0,596,597,621,623,647,648,2189,2190,2214,2215,2216,2240,2241,0,0,0,0,0,0,0,0,0,0.0399106,0.0385288,0.0397612,0.0394411,0.0394093,0.0402018,0.108542,0.107945,0.108481,0.100025,0.108322,0.108331,0.108669,0,0,0,0,0,0,0,0,0,0.0399412,0.0385708,0.039804,0.0394766,0.039466,0.0402317,0.108533,0.10798,0.108476,0.1,0.108344,0.108338,0.108652,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.525461,0.0567341,0.751636,0,0,0,0,-1.78762e-08,7.4049e-09,-6.39633e-08,623,597,598,622,624,648,649,2190,2191,2215,2216,2217,2241,2242,0,0,0,0,0,0,0,0,0,597,598,622,624,648,649,2190,2191,2215,2216,2217,2241,2242,0,0,0,0,0,0,0,0,0,0.0398109,0.0378967,0.0394411,0.0388697,0.0388288,0.0400406,0.108498,0.107694,0.108342,0.100022,0.108086,0.108091,0.108596,0,0,0,0,0,0,0,0,0,0.0398326,0.0379266,0.0394766,0.0388979,0.038871,0.0400615,0.108487,0.107723,0.10834,0.1,0.108109,0.108096,0.10858,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.552365,0.0368214,0.731874,0,0,0,0,-2.22448e-08,5.81106e-09,-5.73966e-08,624,598,599,623,625,649,650,2191,2192,2216,2217,2218,2242,2243,0,0,0,0,0,0,0,0,0,598,599,623,625,649,650,2191,2192,2216,2217,2218,2242,2243,0,0,0,0,0,0,0,0,0,0.039585,0.0372108,0.0388697,0.0381361,0.0381783,0.0397628,0.108402,0.107426,0.108105,0.100018,0.10779,0.107827,0.108476,0,0,0,0,0,0,0,0,0,0.0395996,0.0372305,0.0388979,0.0381576,0.038208,0.0397763,0.108389,0.10745,0.108105,0.1,0.107812,0.10783,0.108461,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.577702,0.0171672,0.711231,0,0,0,0,-2.69087e-08,3.97487e-09,-5.04713e-08,625,599,600,624,626,650,651,2192,2193,2217,2218,2219,2243,2244,0,0,0,0,0,0,0,0,0,599,600,624,626,650,651,2192,2193,2217,2218,2219,2243,2244,0,0,0,0,0,0,0,0,0,0.0392683,0.0364841,0.0381361,0.0372849,0.0374757,0.0393956,0.10827,0.107148,0.107807,0.100016,0.107455,0.107547,0.108321,0,0,0,0,0,0,0,0,0,0.0392771,0.0364957,0.0381576,0.0373004,0.0374953,0.0394032,0.108257,0.107167,0.107809,0.1,0.107476,0.107549,0.108308,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.601425,-0.00210941,0.689882,0,0,0,0,-3.17671e-08,1.89801e-09,-4.3314e-08,626,600,601,625,627,651,652,2193,2194,2218,2219,2220,2244,2245,0,0,0,0,0,0,0,0,0,600,601,625,627,651,652,2193,2194,2218,2219,2220,2244,2245,0,0,0,0,0,0,0,0,0,0.0388806,0.0357244,0.0372849,0.0363467,0.0367306,0.0389591,0.10811,0.106862,0.107469,0.100013,0.107094,0.107257,0.10814,0,0,0,0,0,0,0,0,0,0.0388847,0.0357303,0.0373004,0.036357,0.0367427,0.0389622,0.108097,0.106878,0.107472,0.1,0.107113,0.107258,0.108128,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.623519,-0.0209224,0.667996,0,0,0,0,-3.67406e-08,-3.83045e-10,-3.60629e-08,627,601,602,626,628,652,653,2194,2195,2219,2220,2221,2245,2246,0,0,0,0,0,0,0,0,0,601,602,626,628,652,653,2194,2195,2219,2220,2221,2245,2246,0,0,0,0,0,0,0,0,0,0.0384369,0.0349383,0.0363467,0.035348,0.0359507,0.0384717,0.107929,0.106573,0.107106,0.100011,0.10672,0.106959,0.107942,0,0,0,0,0,0,0,0,0,0.0384378,0.0349408,0.036357,0.035354,0.0359579,0.0384718,0.107917,0.106585,0.10711,0.1,0.106737,0.10696,0.107931,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.643995,-0.0392138,0.645733,0,0,0,0,-4.17677e-08,-2.77617e-09,-2.88647e-08,628,602,603,627,629,653,654,2195,2196,2220,2221,2222,2246,2247,0,0,0,0,0,0,0,0,0,602,603,627,629,653,654,2195,2196,2220,2221,2222,2246,2247,0,0,0,0,0,0,0,0,0,0.0379529,0.0341313,0.035348,0.0343182,0.0351429,0.0379545,0.107735,0.106282,0.106729,0.100009,0.106345,0.106657,0.107734,0,0,0,0,0,0,0,0,0,0.037952,0.0341322,0.035354,0.0343208,0.0351471,0.037953,0.107724,0.106292,0.106734,0.1,0.10636,0.106658,0.107724,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.662885,-0.0569557,0.623236,0,0,0,0,-4.67737e-08,-5.16518e-09,-2.18259e-08,629,603,604,628,630,654,655,2196,2197,2221,2222,2223,2247,2248,0,0,0,0,0,0,0,0,0,603,604,628,630,654,655,2196,2197,2221,2222,2223,2247,2248,0,0,0,0,0,0,0,0,0,0.0374489,0.033306,0.0343182,0.0333017,0.0343122,0.0374376,0.107535,0.105991,0.106351,0.100008,0.105984,0.106354,0.10753,0,0,0,0,0,0,0,0,0,0.037448,0.0333066,0.0343208,0.0333016,0.0343151,0.0374363,0.107526,0.105998,0.106357,0.1,0.105997,0.106355,0.107521,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.680247,-0.0741601,0.600618,0,0,0,0,-5.17198e-08,-7.3538e-09,-1.50936e-08,630,604,605,629,631,655,656,2197,2198,2222,2223,2224,2248,2249,0,0,0,0,0,0,0,0,0,604,605,629,631,655,656,2197,2198,2222,2223,2224,2248,2249,0,0,0,0,0,0,0,0,0,0.0369569,0.0324607,0.0333017,0.0324018,0.0334604,0.0369768,0.107343,0.105698,0.105989,0.100008,0.105673,0.106051,0.10735,0,0,0,0,0,0,0,0,0,0.0369588,0.0324599,0.0333016,0.0324002,0.0334625,0.0369777,0.107336,0.105704,0.105994,0.1,0.105684,0.106051,0.107343,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.696179,-0.0909204,0.577921,0,0,0,0,-5.68621e-08,-8.95417e-09,-8.90156e-09,631,118,605,630,656,1711,2198,2223,2224,2249,0,0,0,0,0,0,0,0,0,0,0,0,0,118,605,630,656,1711,2198,2223,2224,2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0367161,0.0365495,0.0324018,0.0325808,0.107239,0.107183,0.105677,0.100006,0.105745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0367207,0.0365568,0.0324002,0.0325813,0.107244,0.107181,0.105682,0.1,0.105744,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0250682,0.320812,0.867235,0,0,0,0,3.53334e-09,3.25814e-08,-5.35274e-08,632,66,67,606,607,633,657,1659,1660,2199,2200,2225,2226,2250,0,0,0,0,0,0,0,0,0,66,67,606,607,633,657,1659,1660,2199,2200,2225,2226,2250,0,0,0,0,0,0,0,0,0,0.0379645,0.0334139,0.0333816,0.0378056,0.0339356,0.034437,0.107739,0.106033,0.106005,0.107656,0.100005,0.106233,0.106419,0,0,0,0,0,0,0,0,0,0.0379596,0.0333889,0.0333197,0.0377895,0.0339193,0.0343843,0.10774,0.106039,0.106015,0.107674,0.1,0.106226,0.106392,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00598187,0.308224,0.872625,0,0,0,0,3.05589e-09,2.93237e-08,-6.07782e-08,633,607,608,632,634,657,658,2200,2201,2225,2226,2227,2250,2251,0,0,0,0,0,0,0,0,0,607,608,632,634,657,658,2200,2201,2225,2226,2227,2250,2251,0,0,0,0,0,0,0,0,0,0.0342352,0.0382191,0.0339356,0.0348248,0.0382734,0.0352801,0.106306,0.107822,0.106213,0.100006,0.10656,0.107862,0.106733,0,0,0,0,0,0,0,0,0,0.034173,0.038205,0.0339193,0.0348214,0.0382709,0.0352292,0.106318,0.107838,0.106227,0.1,0.106552,0.107863,0.106701,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0377959,0.294728,0.876925,0,0,0,0,2.69932e-09,2.63169e-08,-6.77058e-08,634,608,609,633,635,658,659,2201,2202,2226,2227,2228,2251,2252,0,0,0,0,0,0,0,0,0,608,609,633,635,658,659,2201,2202,2226,2227,2228,2251,2252,0,0,0,0,0,0,0,0,0,0.0350538,0.0386874,0.0348248,0.0358059,0.0387158,0.0360928,0.106605,0.10801,0.106533,0.100008,0.106928,0.10804,0.107043,0,0,0,0,0,0,0,0,0,0.0349952,0.0386791,0.0348214,0.0358178,0.0387189,0.0360474,0.106617,0.108027,0.106553,0.1,0.10692,0.108042,0.107006,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0704229,0.280307,0.880018,0,0,0,0,2.45949e-09,2.35381e-08,-7.41613e-08,635,609,610,634,636,659,660,2202,2203,2227,2228,2229,2252,2253,0,0,0,0,0,0,0,0,0,609,610,634,636,659,660,2202,2203,2227,2228,2229,2252,2253,0,0,0,0,0,0,0,0,0,0.035844,0.0392371,0.0358059,0.0368701,0.0391936,0.0368755,0.106895,0.108246,0.106895,0.100006,0.107351,0.108231,0.107342,0,0,0,0,0,0,0,0,0,0.0357946,0.0392429,0.0358178,0.0369052,0.0392054,0.0368406,0.106913,0.108253,0.106922,0.1,0.107331,0.108239,0.107308,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.103906,0.264964,0.881728,0,0,0,0,2.31411e-09,2.10154e-08,-8.00003e-08,636,610,611,635,637,660,661,2203,2204,2228,2229,2230,2253,2254,0,0,0,0,0,0,0,0,0,610,611,635,637,660,661,2203,2204,2228,2229,2230,2253,2254,0,0,0,0,0,0,0,0,0,0.036604,0.0397433,0.0368701,0.0379081,0.0397497,0.0376236,0.107219,0.108472,0.10732,0.100046,0.107778,0.108478,0.107674,0,0,0,0,0,0,0,0,0,0.0367414,0.0397825,0.0369052,0.037952,0.0397792,0.037792,0.107276,0.10848,0.10734,0.1,0.107745,0.108479,0.107681,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.138148,0.248703,0.88196,0,0,0,0,2.22284e-09,1.87538e-08,-8.50823e-08,637,611,612,636,638,661,662,2204,2205,2229,2230,2231,2254,2255,0,0,0,0,0,0,0,0,0,611,612,636,638,661,662,2204,2205,2229,2230,2231,2254,2255,0,0,0,0,0,0,0,0,0,0.0373326,0.0400997,0.0379081,0.0387775,0.0402524,0.0383342,0.107501,0.108619,0.107743,0.100045,0.108126,0.108706,0.107956,0,0,0,0,0,0,0,0,0,0.0374876,0.0401672,0.037952,0.0388254,0.0403201,0.0385188,0.107565,0.108639,0.107746,0.1,0.108092,0.108701,0.107969,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.172889,0.231531,0.880578,0,0,0,0,2.13265e-09,1.67763e-08,-8.92882e-08,638,612,613,637,639,662,663,2205,2206,2230,2231,2232,2255,2256,0,0,0,0,0,0,0,0,0,612,613,637,639,662,663,2205,2206,2230,2231,2232,2255,2256,0,0,0,0,0,0,0,0,0,0.0380223,0.0403736,0.0387775,0.0395246,0.0405872,0.0389978,0.107778,0.108733,0.108097,0.10005,0.108429,0.108851,0.108228,0,0,0,0,0,0,0,0,0,0.0381864,0.0404677,0.0388254,0.039578,0.0406872,0.0391879,0.107839,0.108764,0.108093,0.1,0.108397,0.108854,0.108238,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.20792,0.21349,0.877489,0,0,0,0,1.97704e-09,1.50775e-08,-9.25093e-08,639,613,614,638,640,663,664,2206,2207,2231,2232,2233,2256,2257,0,0,0,0,0,0,0,0,0,613,614,638,640,663,664,2206,2207,2231,2232,2233,2256,2257,0,0,0,0,0,0,0,0,0,0.0386641,0.0405475,0.0395246,0.0401101,0.0408257,0.0396049,0.108039,0.108804,0.108408,0.100053,0.108668,0.108957,0.108477,0,0,0,0,0,0,0,0,0,0.0388279,0.0406628,0.039578,0.0401696,0.0409544,0.039789,0.108095,0.108846,0.108398,0.1,0.10864,0.108966,0.108483,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.242989,0.19464,0.872632,0,0,0,0,1.68166e-09,1.36348e-08,-9.46625e-08,640,614,615,639,641,664,665,2207,2208,2232,2233,2234,2257,2258,0,0,0,0,0,0,0,0,0,614,615,639,641,664,665,2207,2208,2232,2233,2234,2257,2258,0,0,0,0,0,0,0,0,0,0.0392463,0.0405967,0.0401101,0.0404729,0.0409474,0.0401428,0.108279,0.108822,0.108655,0.100054,0.108813,0.109011,0.108697,0,0,0,0,0,0,0,0,0,0.0394015,0.0407256,0.0401696,0.040539,0.0410965,0.040312,0.108326,0.108872,0.10864,0.1,0.108793,0.109025,0.108698,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.277787,0.175064,0.865998,0,0,0,0,1.17147e-09,1.24067e-08,-9.56969e-08,641,615,616,640,642,665,666,2208,2209,2233,2234,2235,2258,2259,0,0,0,0,0,0,0,0,0,615,616,640,642,665,666,2208,2209,2233,2234,2235,2258,2259,0,0,0,0,0,0,0,0,0,0.0397491,0.0404836,0.0404729,0.0404944,0.0409246,0.0405876,0.108487,0.108771,0.10881,0.100053,0.108815,0.109001,0.108879,0,0,0,0,0,0,0,0,0,0.0398896,0.0406175,0.040539,0.0405664,0.0410833,0.0407361,0.108525,0.108826,0.108792,0.1,0.108804,0.109019,0.108874,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
