x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.0752892,-0.335791,0.893654,0,0,0,0,2.66573e-09,-1.65058e-08,2.68847e-08,894,882,883,893,895,904,905,2475,2476,2486,2487,2488,2497,2498,0,0,0,0,0,0,0,0,0,882,883,893,895,904,905,2475,2476,2486,2487,2488,2497,2498,0,0,0,0,0,0,0,0,0,0.0484797,0.0480198,0.0475762,0.0498214,0.0446358,0.0470982,0.111905,0.111556,0.111496,0.10005,0.112748,0.110309,0.111713,0,0,0,0,0,0,0,0,0,0.04734,0.0479027,0.0466772,0.0488472,0.0443406,0.0463293,0.111794,0.111973,0.111588,0.1,0.112446,0.110538,0.111335,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.11631,-0.362189,0.883521,0,0,0,0,4.0122e-09,-1.86285e-08,2.97552e-08,895,883,884,894,896,905,906,2476,2477,2487,2488,2489,2498,2499,0,0,0,0,0,0,0,0,0,883,884,894,896,905,906,2476,2477,2487,2488,2489,2498,2499,0,0,0,0,0,0,0,0,0,0.0480224,0.0506609,0.0498214,0.0515257,0.0469274,0.0465069,0.111721,0.11295,0.11272,0.100016,0.11374,0.111431,0.111401,0,0,0,0,0,0,0,0,0,0.0471752,0.0506161,0.0488472,0.0506633,0.0469234,0.0457832,0.111695,0.113361,0.112625,0.1,0.113413,0.111723,0.111073,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.159366,-0.387625,0.871111,0,0,0,0,5.48131e-09,-2.09319e-08,3.16457e-08,896,884,885,895,897,906,907,2477,2478,2488,2489,2490,2499,2500,0,0,0,0,0,0,0,0,0,884,885,895,897,906,907,2477,2478,2488,2489,2490,2499,2500,0,0,0,0,0,0,0,0,0,0.0475437,0.0508158,0.0515257,0.0506,0.0493365,0.0459788,0.111554,0.113075,0.113513,0.100037,0.113331,0.112434,0.111185,0,0,0,0,0,0,0,0,0,0.046846,0.050794,0.0506633,0.0498896,0.049395,0.045352,0.11154,0.113453,0.113378,0.1,0.11303,0.112782,0.110876,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.201493,-0.411627,0.856633,0,0,0,0,7.20529e-09,-2.34124e-08,3.2677e-08,897,885,886,896,898,907,908,2478,2479,2489,2490,2491,2500,2501,0,0,0,0,0,0,0,0,0,885,886,896,898,907,908,2478,2479,2489,2490,2491,2500,2501,0,0,0,0,0,0,0,0,0,0.047055,0.050776,0.0506,0.0495252,0.0494935,0.0454636,0.111379,0.113097,0.113113,0.100045,0.112839,0.112519,0.110951,0,0,0,0,0,0,0,0,0,0.0464572,0.0507309,0.0498896,0.0489959,0.0495595,0.0448786,0.111357,0.113424,0.112994,0.1,0.112592,0.11286,0.11066,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.24245,-0.434115,0.840215,0,0,0,0,9.26299e-09,-2.60635e-08,3.28651e-08,898,886,887,897,899,908,909,2479,2480,2490,2491,2492,2501,2502,0,0,0,0,0,0,0,0,0,886,887,897,899,908,909,2479,2480,2490,2491,2492,2501,2502,0,0,0,0,0,0,0,0,0,0.0465075,0.0505694,0.0495252,0.0483951,0.0495354,0.0448782,0.11117,0.113033,0.112634,0.100049,0.112317,0.112543,0.110676,0,0,0,0,0,0,0,0,0,0.0459898,0.0504614,0.0489959,0.0480251,0.0495161,0.0443616,0.11114,0.113292,0.112558,0.1,0.112124,0.112836,0.110427,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.282106,-0.455045,0.822009,0,0,0,0,1.17188e-08,-2.8877e-08,3.224e-08,899,887,888,898,900,909,910,2480,2481,2491,2492,2493,2502,2503,0,0,0,0,0,0,0,0,0,887,888,898,900,909,910,2480,2481,2491,2492,2493,2502,2503,0,0,0,0,0,0,0,0,0,0.0458802,0.0502024,0.0483951,0.0473182,0.0494488,0.0442258,0.110915,0.112886,0.112127,0.100046,0.111825,0.112501,0.110375,0,0,0,0,0,0,0,0,0,0.0454509,0.0500243,0.0480251,0.0470467,0.0492941,0.0438319,0.110893,0.113078,0.112092,0.1,0.11166,0.112725,0.110191,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.320411,-0.474448,0.802128,0,0,0,0,1.46356e-08,-3.18535e-08,3.08537e-08,900,888,889,899,901,910,911,2481,2482,2492,2493,2494,2503,2504,0,0,0,0,0,0,0,0,0,888,889,899,901,910,911,2481,2482,2492,2493,2494,2503,2504,0,0,0,0,0,0,0,0,0,0.0452154,0.0496789,0.0473182,0.0463878,0.0491495,0.0436799,0.11064,0.112664,0.111648,0.100047,0.11141,0.112368,0.110124,0,0,0,0,0,0,0,0,0,0.0448859,0.049465,0.0470467,0.0461923,0.0489338,0.0433892,0.110636,0.112805,0.111629,0.1,0.111261,0.112548,0.109995,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.357317,-0.492528,0.780613,0,0,0,0,1.80697e-08,-3.50159e-08,2.8809e-08,901,103,104,889,890,900,911,1696,1697,2482,2483,2493,2494,2504,0,0,0,0,0,0,0,0,0,103,104,889,890,900,911,1696,1697,2482,2483,2493,2494,2504,0,0,0,0,0,0,0,0,0,0.0434423,0.0458032,0.0446815,0.0491214,0.0463878,0.0487224,0.110003,0.111168,0.110423,0.112431,0.111243,0.100049,0.112174,0,0,0,0,0,0,0,0,0,0.0432282,0.0456785,0.0444381,0.0488956,0.0461923,0.0484826,0.109923,0.111023,0.110434,0.112529,0.111231,0.1,0.112329,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0412354,-0.303013,0.90273,0,0,0,0,-1.46296e-09,-1.41914e-08,2.15435e-08,902,51,52,891,892,903,912,1644,1645,2484,2485,2495,2496,2505,0,0,0,0,0,0,0,0,0,51,52,891,892,903,912,1644,1645,2484,2485,2495,2496,2505,0,0,0,0,0,0,0,0,0,0.0440256,0.0466218,0.0481034,0.0447296,0.0466587,0.0468411,0.110048,0.110991,0.111697,0.110128,0.100031,0.111206,0.111528,0,0,0,0,0,0,0,0,0,0.0430861,0.0461842,0.0466613,0.0438741,0.0461217,0.0457337,0.109977,0.111354,0.111475,0.110323,0.1,0.111329,0.111059,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00293738,-0.329107,0.897306,0,0,0,0,-1.05386e-10,-1.61503e-08,2.7081e-08,903,892,893,902,904,912,913,2485,2486,2495,2496,2497,2505,2506,0,0,0,0,0,0,0,0,0,892,893,902,904,912,913,2485,2486,2495,2496,2497,2505,2506,0,0,0,0,0,0,0,0,0,0.0478774,0.0446202,0.0466587,0.0468282,0.0437058,0.0465481,0.11162,0.110119,0.111044,0.100055,0.111377,0.109959,0.11146,0,0,0,0,0,0,0,0,0,0.0466014,0.0440582,0.0461217,0.0462248,0.0430766,0.0456056,0.111448,0.110407,0.111326,0.1,0.111378,0.109975,0.111001,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0352619,-0.35523,0.890144,0,0,0,0,1.1875e-09,-1.8264e-08,3.19689e-08,904,893,894,903,905,913,914,2486,2487,2496,2497,2498,2506,2507,0,0,0,0,0,0,0,0,0,893,894,903,905,913,914,2486,2487,2496,2497,2498,2506,2507,0,0,0,0,0,0,0,0,0,0.0475525,0.0446358,0.0468282,0.0470331,0.0436495,0.0461391,0.111536,0.110165,0.111181,0.100095,0.111556,0.109955,0.111332,0,0,0,0,0,0,0,0,0,0.0464999,0.0443406,0.0462248,0.0463658,0.0432756,0.0454207,0.111401,0.110537,0.111376,0.1,0.111447,0.110065,0.110917,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0734555,-0.381165,0.88116,0,0,0,0,2.46463e-09,-2.05484e-08,3.61842e-08,905,894,895,904,906,914,915,2487,2488,2497,2498,2499,2507,2508,0,0,0,0,0,0,0,0,0,894,895,904,906,914,915,2487,2488,2497,2498,2499,2507,2508,0,0,0,0,0,0,0,0,0,0.0470982,0.0469274,0.0470331,0.0490284,0.0437008,0.0455863,0.111383,0.111118,0.111355,0.100118,0.11243,0.109993,0.111117,0,0,0,0,0,0,0,0,0,0.0463293,0.0469234,0.0463658,0.0482693,0.0435465,0.0451657,0.111322,0.111523,0.111444,0.1,0.112178,0.110187,0.110801,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.113846,-0.406619,0.870003,0,0,0,0,3.765e-09,-2.3052e-08,3.95716e-08,906,895,896,905,907,915,916,2488,2489,2498,2499,2500,2508,2509,0,0,0,0,0,0,0,0,0,895,896,905,907,915,916,2488,2489,2498,2499,2500,2508,2509,0,0,0,0,0,0,0,0,0,0.0465069,0.0493365,0.0490284,0.050568,0.045831,0.0448469,0.111087,0.11234,0.11242,0.10003,0.113285,0.110997,0.110691,0,0,0,0,0,0,0,0,0,0.0457832,0.049395,0.0482693,0.0498408,0.0459042,0.0442836,0.111048,0.11276,0.112337,0.1,0.113004,0.11124,0.110393,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.155997,-0.431115,0.856572,0,0,0,0,5.20552e-09,-2.57743e-08,4.1988e-08,907,896,897,906,908,916,917,2489,2490,2499,2500,2501,2509,2510,0,0,0,0,0,0,0,0,0,896,897,906,908,916,917,2489,2490,2499,2500,2501,2509,2510,0,0,0,0,0,0,0,0,0,0.0459788,0.0494935,0.050568,0.0496275,0.0479509,0.0443874,0.110899,0.112455,0.113101,0.100048,0.112861,0.111826,0.110501,0,0,0,0,0,0,0,0,0,0.045352,0.0495595,0.0498408,0.0490656,0.0481441,0.0437859,0.11085,0.112843,0.112972,0.1,0.112625,0.112176,0.110171,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.197162,-0.45416,0.841168,0,0,0,0,6.90837e-09,-2.86855e-08,4.35187e-08,908,897,898,907,909,917,918,2490,2491,2500,2501,2502,2510,2511,0,0,0,0,0,0,0,0,0,897,898,907,909,917,918,2490,2491,2500,2501,2502,2510,2511,0,0,0,0,0,0,0,0,0,0.0454636,0.0495354,0.0496275,0.0485576,0.0481528,0.0438956,0.110707,0.112509,0.112687,0.100049,0.112361,0.111916,0.110257,0,0,0,0,0,0,0,0,0,0.0448786,0.0495161,0.0490656,0.0481913,0.0482929,0.0432672,0.110635,0.112824,0.112593,0.1,0.112203,0.112245,0.109942,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.237182,-0.475616,0.823966,0,0,0,0,8.94065e-09,-3.17601e-08,4.41547e-08,909,898,899,908,910,918,919,2491,2492,2501,2502,2503,2511,2512,0,0,0,0,0,0,0,0,0,898,899,908,910,918,919,2491,2492,2501,2502,2503,2511,2512,0,0,0,0,0,0,0,0,0,0.0448782,0.0494488,0.0485576,0.0475702,0.0483955,0.0432164,0.110469,0.112491,0.112195,0.100034,0.111906,0.112006,0.109941,0,0,0,0,0,0,0,0,0,0.0443616,0.0492941,0.0481913,0.0472769,0.0482614,0.0427496,0.110402,0.112718,0.112171,0.1,0.111768,0.112228,0.109715,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.276073,-0.495451,0.805073,0,0,0,0,1.13753e-08,-3.49864e-08,4.39124e-08,910,899,900,909,911,919,920,2492,2493,2502,2503,2504,2512,2513,0,0,0,0,0,0,0,0,0,899,900,909,911,919,920,2492,2493,2502,2503,2504,2512,2513,0,0,0,0,0,0,0,0,0,0.0442258,0.0491495,0.0475702,0.0466435,0.0482924,0.0426531,0.110202,0.11238,0.111748,0.100035,0.111495,0.111957,0.109687,0,0,0,0,0,0,0,0,0,0.0438319,0.0489338,0.0472769,0.0464135,0.0480757,0.0423063,0.110165,0.112544,0.111737,0.1,0.111363,0.112137,0.109523,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.313693,-0.513866,0.784549,0,0,0,0,1.42739e-08,-3.83772e-08,4.28956e-08,911,102,103,900,901,910,920,1695,1696,2493,2494,2503,2504,2513,0,0,0,0,0,0,0,0,0,102,103,900,901,910,920,1695,1696,2493,2494,2503,2504,2513,0,0,0,0,0,0,0,0,0,0.0423233,0.0458718,0.0436799,0.0487224,0.0466435,0.0480158,0.109526,0.111172,0.109984,0.112215,0.11134,0.100038,0.11183,0,0,0,0,0,0,0,0,0,0.0420607,0.0457131,0.0433892,0.0484826,0.0464135,0.0477692,0.109417,0.111039,0.10997,0.112328,0.111333,0.1,0.111989,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0416843,-0.348534,0.891698,0,0,0,0,-1.47641e-09,-1.77364e-08,3.00073e-08,912,50,51,902,903,913,921,1643,1644,2495,2496,2505,2506,2514,0,0,0,0,0,0,0,0,0,50,51,902,903,913,921,1643,1644,2495,2496,2505,2506,2514,0,0,0,0,0,0,0,0,0,0.0429341,0.0460248,0.0468411,0.0437058,0.0461231,0.0454493,0.109658,0.110812,0.11122,0.109781,0.100089,0.111059,0.110986,0,0,0,0,0,0,0,0,0,0.0422173,0.0457751,0.0457337,0.0430766,0.0457767,0.0446602,0.109601,0.111166,0.111047,0.109973,0.1,0.111171,0.110571,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00381255,-0.37407,0.885294,0,0,0,0,-1.83053e-10,-2.00176e-08,3.60403e-08,913,903,904,912,914,921,922,2496,2497,2505,2506,2507,2514,2515,0,0,0,0,0,0,0,0,0,903,904,912,914,921,922,2496,2497,2505,2506,2507,2514,2515,0,0,0,0,0,0,0,0,0,0.0465481,0.0436495,0.0461231,0.046266,0.0426858,0.0451094,0.111115,0.109787,0.110893,0.100111,0.111205,0.109597,0.110891,0,0,0,0,0,0,0,0,0,0.0456056,0.0432756,0.0457767,0.0458631,0.0422534,0.0444703,0.110988,0.110064,0.111168,0.1,0.111213,0.109619,0.110486,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0339812,-0.399474,0.87712,0,0,0,0,1.04734e-09,-2.24866e-08,4.14003e-08,914,904,905,913,915,922,923,2497,2498,2506,2507,2508,2515,2516,0,0,0,0,0,0,0,0,0,904,905,913,915,922,923,2497,2498,2506,2507,2508,2515,2516,0,0,0,0,0,0,0,0,0,0.0461391,0.0437008,0.046266,0.0463961,0.042661,0.0446477,0.110992,0.109843,0.11102,0.100145,0.11134,0.109605,0.110735,0,0,0,0,0,0,0,0,0,0.0454207,0.0435465,0.0458631,0.0459513,0.0424532,0.0442165,0.110904,0.110186,0.11121,0.1,0.111256,0.109708,0.110373,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.071746,-0.4245,0.867115,0,0,0,0,2.27202e-09,-2.5158e-08,4.60517e-08,915,905,906,914,916,923,924,2498,2499,2507,2508,2509,2516,2517,0,0,0,0,0,0,0,0,0,905,906,914,916,923,924,2498,2499,2507,2508,2509,2516,2517,0,0,0,0,0,0,0,0,0,0.0455863,0.045831,0.0463961,0.0481174,0.0427352,0.0440271,0.110806,0.110688,0.111163,0.100179,0.112052,0.109659,0.110498,0,0,0,0,0,0,0,0,0,0.0451657,0.0459042,0.0459513,0.0475997,0.0427113,0.0438962,0.110788,0.111061,0.111254,0.1,0.111869,0.109824,0.11023,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
