x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.537608,0.43342,0.673466,0,0,0,0,-6.11163e-08,4.21032e-08,-3.16037e-08,516,508,509,515,517,522,523,2101,2102,2108,2109,2110,2115,2116,0,0,0,0,0,0,0,0,0,508,509,515,517,522,523,2101,2102,2108,2109,2110,2115,2116,0,0,0,0,0,0,0,0,0,0.0455873,0.0453635,0.0450475,0.0447295,0.0449449,0.0454441,0.110949,0.110928,0.110683,0.100006,0.110575,0.11073,0.110924,0,0,0,0,0,0,0,0,0,0.0455922,0.0454087,0.0450848,0.044797,0.0449916,0.045461,0.110975,0.11088,0.110748,0.1,0.110596,0.1107,0.110902,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.517063,0.414431,0.708366,0,0,0,0,-5.36865e-08,3.68526e-08,-3.0317e-08,517,509,510,516,518,523,524,2102,2103,2109,2110,2111,2116,2117,0,0,0,0,0,0,0,0,0,509,510,516,518,523,524,2102,2103,2109,2110,2111,2116,2117,0,0,0,0,0,0,0,0,0,0.0458411,0.0454022,0.0447295,0.0444538,0.0452848,0.0460118,0.111067,0.110961,0.110544,0.100012,0.110473,0.110897,0.111199,0,0,0,0,0,0,0,0,0,0.0458849,0.0454586,0.044797,0.0445609,0.0453452,0.046069,0.11111,0.110904,0.110618,0.1,0.110491,0.110861,0.111182,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.495433,0.394401,0.741639,0,0,0,0,-4.69727e-08,3.21414e-08,-2.90631e-08,518,81,82,510,511,517,524,1674,1675,2103,2104,2110,2111,2117,0,0,0,0,0,0,0,0,0,81,82,510,511,517,524,1674,1675,2103,2104,2110,2111,2117,0,0,0,0,0,0,0,0,0,0.0442855,0.0466272,0.0461281,0.0453159,0.0444538,0.045507,0.110427,0.111499,0.111203,0.110939,0.110427,0.100018,0.111012,0,0,0,0,0,0,0,0,0,0.0444431,0.0467307,0.0462176,0.0453843,0.0445609,0.045582,0.110439,0.111489,0.111264,0.110871,0.110512,0.1,0.110969,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.623038,0.462313,0.539653,0,0,0,0,-1.00821e-07,5.77849e-08,-5.0848e-08,519,512,513,520,525,526,2105,2106,2112,2113,2118,2119,0,0,0,0,0,0,0,0,0,0,0,512,513,520,525,526,2105,2106,2112,2113,2118,2119,0,0,0,0,0,0,0,0,0,0,0,0.0444171,0.0430603,0.0448127,0.0428229,0.0447595,0.110466,0.109854,0.0999651,0.110548,0.109721,0.110565,0,0,0,0,0,0,0,0,0,0,0,0.0443666,0.0430421,0.0448069,0.042804,0.0446797,0.110418,0.109821,0.1,0.110597,0.109728,0.110545,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.60776,0.44693,0.578872,0,0,0,0,-9.06603e-08,5.11179e-08,-4.96821e-08,520,513,514,519,521,526,527,2106,2107,2112,2113,2114,2119,2120,0,0,0,0,0,0,0,0,0,513,514,519,521,526,527,2106,2107,2112,2113,2114,2119,2120,0,0,0,0,0,0,0,0,0,0.0445794,0.0438733,0.0448127,0.0449984,0.0430295,0.0445504,0.110501,0.110224,0.110573,0.0999924,0.110653,0.109848,0.110492,0,0,0,0,0,0,0,0,0,0.0445123,0.0438907,0.0448069,0.0450027,0.0430445,0.0444865,0.110484,0.110195,0.110622,0.1,0.110687,0.109833,0.11046,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.590876,0.430387,0.617162,0,0,0,0,-8.09543e-08,4.48233e-08,-4.83104e-08,521,514,515,520,522,527,528,2107,2108,2113,2114,2115,2120,2121,0,0,0,0,0,0,0,0,0,514,515,520,522,527,528,2107,2108,2113,2114,2115,2120,2121,0,0,0,0,0,0,0,0,0,0.0448018,0.0444907,0.0449984,0.0449544,0.0433954,0.0444549,0.110596,0.110512,0.110656,0.0999966,0.110647,0.110018,0.110463,0,0,0,0,0,0,0,0,0,0.0447546,0.0445247,0.0450027,0.0449759,0.0434274,0.044416,0.110593,0.110479,0.11071,0.1,0.110676,0.110002,0.110429,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.572557,0.412725,0.65422,0,0,0,0,-7.19546e-08,3.91261e-08,-4.67563e-08,522,515,516,521,523,528,529,2108,2109,2114,2115,2116,2121,2122,0,0,0,0,0,0,0,0,0,515,516,521,523,528,529,2108,2109,2114,2115,2116,2121,2122,0,0,0,0,0,0,0,0,0,0.0450698,0.0449449,0.0449544,0.0448262,0.0438426,0.0446587,0.110719,0.110731,0.110633,0.100001,0.110606,0.110225,0.110567,0,0,0,0,0,0,0,0,0,0.0450517,0.0449916,0.0449759,0.0448737,0.0438868,0.0446515,0.110728,0.11069,0.110699,0.1,0.110631,0.110205,0.110536,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.552962,0.393925,0.689886,0,0,0,0,-6.36833e-08,3.40191e-08,-4.50965e-08,523,516,517,522,524,529,530,2109,2110,2115,2116,2117,2122,2123,0,0,0,0,0,0,0,0,0,516,517,522,524,529,530,2109,2110,2115,2116,2117,2122,2123,0,0,0,0,0,0,0,0,0,0.0454441,0.0452848,0.0448262,0.0448237,0.044426,0.0455613,0.110893,0.110902,0.110577,0.100006,0.110626,0.110494,0.110992,0,0,0,0,0,0,0,0,0,0.045461,0.0453452,0.0448737,0.0449075,0.044484,0.0455905,0.110915,0.110851,0.110653,0.1,0.110647,0.110472,0.110962,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.532126,0.373926,0.724165,0,0,0,0,-5.61008e-08,2.9439e-08,-4.33971e-08,524,82,83,517,518,523,530,1675,1676,2110,2111,2116,2117,2123,0,0,0,0,0,0,0,0,0,82,83,517,518,523,530,1675,1676,2110,2111,2116,2117,2123,0,0,0,0,0,0,0,0,0,0.0450423,0.0469947,0.0460118,0.045507,0.0448237,0.0452339,0.110752,0.111669,0.111158,0.111023,0.110581,0.100012,0.11087,0,0,0,0,0,0,0,0,0,0.0451749,0.0470637,0.046069,0.045582,0.0449075,0.0453081,0.110769,0.111645,0.111194,0.11096,0.110668,0.1,0.110845,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.652681,0.439114,0.519235,0,0,0,0,-1.14498e-07,5.3339e-08,-6.6178e-08,525,519,526,531,2112,2118,2119,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,526,531,2112,2118,2119,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0428229,0.0441245,0.0447931,0.109752,0.100013,0.11026,0.11057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042804,0.0441414,0.0447539,0.109717,0.1,0.110299,0.110579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.638288,0.42461,0.558343,0,0,0,0,-1.03714e-07,4.77876e-08,-6.49157e-08,526,519,520,525,527,531,532,2112,2113,2118,2119,2120,2124,2125,0,0,0,0,0,0,0,0,0,519,520,525,527,531,532,2112,2113,2118,2119,2120,2124,2125,0,0,0,0,0,0,0,0,0,0.0447595,0.0430295,0.0441245,0.0443566,0.0434041,0.0446762,0.110592,0.109849,0.110267,0.0999943,0.110362,0.109997,0.110547,0,0,0,0,0,0,0,0,0,0.0446797,0.0430445,0.0441414,0.0443614,0.0433936,0.0446153,0.110558,0.109823,0.110323,0.1,0.110398,0.109986,0.110517,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.622415,0.408786,0.596621,0,0,0,0,-9.32778e-08,4.1908e-08,-6.33497e-08,527,520,521,526,528,532,533,2113,2114,2119,2120,2121,2125,2126,0,0,0,0,0,0,0,0,0,520,521,526,528,532,533,2113,2114,2119,2120,2121,2125,2126,0,0,0,0,0,0,0,0,0,0.0445504,0.0433954,0.0443566,0.0443914,0.0431547,0.0443236,0.11049,0.110018,0.110363,0.0999942,0.110388,0.109905,0.110402,0,0,0,0,0,0,0,0,0,0.0444865,0.0434274,0.0443614,0.0444035,0.0431762,0.0442727,0.110472,0.109991,0.110421,0.1,0.110418,0.109891,0.110365,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.605176,0.391722,0.633799,0,0,0,0,-8.35398e-08,3.64588e-08,-6.15427e-08,528,521,522,527,529,533,534,2114,2115,2120,2121,2122,2126,2127,0,0,0,0,0,0,0,0,0,521,522,527,529,533,534,2114,2115,2120,2121,2122,2126,2127,0,0,0,0,0,0,0,0,0,0.0444549,0.0438426,0.0443914,0.044358,0.0428879,0.0438767,0.110447,0.110229,0.110375,0.0999976,0.110387,0.109795,0.110217,0,0,0,0,0,0,0,0,0,0.044416,0.0438868,0.0444035,0.0443893,0.0429238,0.0438504,0.110441,0.110194,0.110441,0.1,0.110413,0.109782,0.110178,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.586759,0.373321,0.669714,0,0,0,0,-7.45506e-08,3.15368e-08,-5.96078e-08,529,522,523,528,530,534,535,2115,2116,2121,2122,2123,2127,2128,0,0,0,0,0,0,0,0,0,522,523,528,530,534,535,2115,2116,2121,2122,2123,2127,2128,0,0,0,0,0,0,0,0,0,0.0446587,0.044426,0.044358,0.0447096,0.0426898,0.0451486,0.110542,0.110504,0.110359,0.100002,0.110564,0.109716,0.1108,0,0,0,0,0,0,0,0,0,0.0446515,0.044484,0.0443893,0.0447717,0.04274,0.0451527,0.110547,0.110461,0.110435,0.1,0.110585,0.109702,0.110763,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.56722,0.353208,0.704537,0,0,0,0,-6.6241e-08,2.70677e-08,-5.77066e-08,530,83,84,523,524,529,535,1676,1677,2116,2117,2122,2123,2128,0,0,0,0,0,0,0,0,0,83,84,523,524,529,535,1676,1677,2116,2117,2122,2123,2128,0,0,0,0,0,0,0,0,0,0.0459841,0.0465668,0.0455613,0.0452339,0.0447096,0.0425727,0.111166,0.111465,0.110959,0.110889,0.110519,0.100007,0.109673,0,0,0,0,0,0,0,0,0,0.0460873,0.0466062,0.0455905,0.0453081,0.0447717,0.0426399,0.111185,0.111431,0.110973,0.110834,0.110607,0.1,0.109659,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.667502,0.400715,0.536908,0,0,0,0,-1.17463e-07,4.44791e-08,-8.04003e-08,531,525,526,532,536,537,2118,2119,2124,2125,2129,2130,0,0,0,0,0,0,0,0,0,0,0,525,526,532,536,537,2118,2119,2124,2125,2129,2130,0,0,0,0,0,0,0,0,0,0,0,0.0447931,0.0434041,0.0441258,0.0438835,0.0444623,0.110634,0.110003,0.0999675,0.110241,0.110194,0.110442,0,0,0,0,0,0,0,0,0,0,0,0.0447539,0.0433936,0.044117,0.0438725,0.0444,0.110591,0.109975,0.1,0.110289,0.110197,0.110421,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.652209,0.385785,0.575512,0,0,0,0,-1.06318e-07,3.9078e-08,-7.83026e-08,532,526,527,531,533,537,538,2119,2120,2124,2125,2126,2130,2131,0,0,0,0,0,0,0,0,0,526,527,531,533,537,538,2119,2120,2124,2125,2126,2130,2131,0,0,0,0,0,0,0,0,0,0.0446762,0.0431547,0.0441258,0.0440277,0.043736,0.0443791,0.110554,0.109906,0.110267,0.0999921,0.110218,0.110144,0.110426,0,0,0,0,0,0,0,0,0,0.0446153,0.0431762,0.044117,0.0440301,0.0437526,0.044319,0.110529,0.10988,0.110312,0.1,0.110251,0.110145,0.110386,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.635545,0.369737,0.612972,0,0,0,0,-9.57076e-08,3.39427e-08,-7.602e-08,533,527,528,532,534,538,539,2120,2121,2125,2126,2127,2131,2132,0,0,0,0,0,0,0,0,0,527,528,532,534,538,539,2120,2121,2125,2126,2127,2131,2132,0,0,0,0,0,0,0,0,0,0.0443236,0.0428879,0.0440277,0.0437053,0.043344,0.0440355,0.110391,0.109801,0.110215,0.0999937,0.110089,0.109984,0.110284,0,0,0,0,0,0,0,0,0,0.0442727,0.0429238,0.0440301,0.0437224,0.0433705,0.0439953,0.110376,0.109771,0.110274,0.1,0.110116,0.109977,0.110242,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.617762,0.352534,0.648999,0,0,0,0,-8.58922e-08,2.93163e-08,-7.35594e-08,534,528,529,533,535,539,540,2121,2122,2126,2127,2128,2132,2133,0,0,0,0,0,0,0,0,0,528,529,533,535,539,540,2121,2122,2126,2127,2128,2132,2133,0,0,0,0,0,0,0,0,0,0.0438767,0.0426898,0.0437053,0.0452253,0.0424464,0.0451452,0.110196,0.109729,0.110066,0.0999977,0.110784,0.1096,0.110795,0,0,0,0,0,0,0,0,0,0.0438504,0.04274,0.0437224,0.0452663,0.0424858,0.0451298,0.110189,0.109692,0.110137,0.1,0.110808,0.109592,0.110752,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.59877,0.332508,0.684827,0,0,0,0,-7.66701e-08,2.49707e-08,-7.12616e-08,535,84,85,529,530,534,540,1677,1678,2122,2123,2127,2128,2133,0,0,0,0,0,0,0,0,0,84,85,529,530,534,540,1677,1678,2122,2123,2127,2128,2133,0,0,0,0,0,0,0,0,0,0.04619,0.0462767,0.0451486,0.0425727,0.0452253,0.0418027,0.111244,0.111327,0.110774,0.109698,0.110745,0.100002,0.10933,0,0,0,0,0,0,0,0,0,0.0462669,0.0462916,0.0451527,0.0426399,0.0452663,0.041858,0.111268,0.111285,0.110774,0.109649,0.110831,0.1,0.109323,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.69534,0.375764,0.513925,0,0,0,0,-1.32316e-07,4.0702e-08,-9.51271e-08,536,531,537,541,2124,2129,2130,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,537,541,2124,2129,2130,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0438835,0.0441145,0.043799,0.110206,0.100011,0.110256,0.110146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0438725,0.0441198,0.043779,0.110185,0.1,0.110289,0.110145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.68076,0.361455,0.553024,0,0,0,0,-1.20346e-07,3.63243e-08,-9.30261e-08,537,531,532,536,538,541,542,2124,2125,2129,2130,2131,2134,2135,0,0,0,0,0,0,0,0,0,531,532,536,538,541,542,2124,2125,2129,2130,2131,2134,2135,0,0,0,0,0,0,0,0,0,0.0444623,0.043736,0.0441145,0.0441304,0.0439315,0.0439531,0.110469,0.110157,0.110263,0.099996,0.11026,0.110213,0.11024,0,0,0,0,0,0,0,0,0,0.0444,0.0437526,0.0441198,0.0441341,0.0439268,0.0438996,0.110432,0.110133,0.110313,0.1,0.110297,0.110222,0.110199,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
