x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.476671,-0.0260171,0.80359,0,0,0,0,4.09525e-08,1.76182e-08,7.32232e-08,696,672,673,695,697,718,719,2265,2266,2288,2289,2290,2311,2312,0,0,0,0,0,0,0,0,0,672,673,695,697,718,719,2265,2266,2288,2289,2290,2311,2312,0,0,0,0,0,0,0,0,0,0.0428541,0.043241,0.0443755,0.0436887,0.0441106,0.0430004,0.109753,0.109754,0.110156,0.0999331,0.109935,0.110066,0.10982,0,0,0,0,0,0,0,0,0,0.0425752,0.0428842,0.0439792,0.0433181,0.0437246,0.0427279,0.109618,0.109757,0.110232,0.1,0.109949,0.11012,0.109684,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.506665,-0.046515,0.779322,0,0,0,0,4.14496e-08,1.96678e-08,6.92121e-08,697,673,674,696,698,719,720,2266,2267,2289,2290,2291,2312,2313,0,0,0,0,0,0,0,0,0,673,674,696,698,719,720,2266,2267,2289,2290,2291,2312,2313,0,0,0,0,0,0,0,0,0,0.0425354,0.0423,0.0436887,0.0427617,0.0432186,0.0426041,0.109616,0.109395,0.109862,0.0999494,0.109576,0.109697,0.109654,0,0,0,0,0,0,0,0,0,0.0423606,0.0419923,0.0433181,0.0424265,0.0428722,0.0424386,0.109526,0.109372,0.109939,0.1,0.109561,0.109746,0.109559,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.53491,-0.0665242,0.754215,0,0,0,0,4.15825e-08,2.26594e-08,6.53279e-08,698,674,675,697,699,720,721,2267,2268,2290,2291,2292,2313,2314,0,0,0,0,0,0,0,0,0,674,675,697,699,720,721,2267,2268,2290,2291,2292,2313,2314,0,0,0,0,0,0,0,0,0,0.0420904,0.0413186,0.0427617,0.0416746,0.0422817,0.0420903,0.109427,0.109021,0.109479,0.099966,0.109155,0.10932,0.109442,0,0,0,0,0,0,0,0,0,0.0420205,0.0410706,0.0424265,0.041381,0.0419907,0.042032,0.10938,0.108981,0.109551,0.1,0.109115,0.109366,0.109384,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.56132,-0.0859161,0.728461,0,0,0,0,4.13998e-08,2.65936e-08,6.14538e-08,699,675,676,698,700,721,722,2268,2269,2291,2292,2293,2314,2315,0,0,0,0,0,0,0,0,0,675,676,698,700,721,722,2268,2269,2291,2292,2293,2314,2315,0,0,0,0,0,0,0,0,0,0.0415479,0.0403062,0.0416746,0.0404806,0.0413048,0.0414921,0.109202,0.108636,0.109043,0.0999827,0.108696,0.108938,0.109199,0,0,0,0,0,0,0,0,0,0.0415829,0.0401241,0.041381,0.0402317,0.04108,0.0415401,0.109193,0.108588,0.109105,0.1,0.108635,0.10898,0.109175,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.58585,-0.104609,0.702241,0,0,0,0,4.09499e-08,3.14548e-08,5.74963e-08,700,676,677,699,701,722,723,2269,2270,2292,2293,2294,2315,2316,0,0,0,0,0,0,0,0,0,676,677,699,701,722,723,2269,2270,2292,2293,2294,2315,2316,0,0,0,0,0,0,0,0,0,0.0409345,0.0392706,0.0404806,0.0392262,0.0402949,0.0408412,0.108951,0.108245,0.108579,0.0999992,0.108219,0.108552,0.108938,0,0,0,0,0,0,0,0,0,0.0410726,0.0391583,0.0402317,0.0390218,0.0401435,0.0409927,0.108978,0.108194,0.108625,0.1,0.108142,0.108591,0.108944,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.608494,-0.122563,0.675715,0,0,0,0,4.02745e-08,3.72025e-08,5.3395e-08,701,677,678,700,702,723,724,2270,2271,2293,2294,2295,2316,2317,0,0,0,0,0,0,0,0,0,677,678,700,702,723,724,2270,2271,2293,2294,2295,2316,2317,0,0,0,0,0,0,0,0,0,0.0402783,0.0382176,0.0392262,0.0379645,0.039258,0.040173,0.108688,0.107849,0.108105,0.100015,0.107746,0.108165,0.108675,0,0,0,0,0,0,0,0,0,0.040515,0.0381782,0.0390218,0.0378012,0.0391859,0.0404226,0.108745,0.107804,0.108133,0.1,0.107658,0.108201,0.108707,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.62928,-0.139779,0.649015,0,0,0,0,3.94137e-08,4.37508e-08,4.91334e-08,702,678,679,701,703,724,725,2271,2272,2294,2295,2296,2317,2318,0,0,0,0,0,0,0,0,0,678,679,701,703,724,725,2271,2272,2294,2295,2296,2317,2318,0,0,0,0,0,0,0,0,0,0.0396148,0.0371465,0.0379645,0.0367781,0.0381964,0.03953,0.108428,0.107451,0.107643,0.100031,0.10731,0.107777,0.108424,0,0,0,0,0,0,0,0,0,0.0399409,0.0371874,0.0378012,0.0366494,0.0382119,0.0398681,0.108508,0.107417,0.10765,0.1,0.107214,0.107813,0.108479,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.648279,-0.156315,0.622216,0,0,0,0,3.84433e-08,5.09208e-08,4.47298e-08,703,115,116,679,680,702,725,1708,1709,2272,2273,2295,2296,2318,0,0,0,0,0,0,0,0,0,115,116,679,680,702,725,1708,1709,2272,2273,2295,2296,2318,0,0,0,0,0,0,0,0,0,0.0389697,0.0358247,0.0389954,0.0360396,0.0367781,0.0371034,0.108204,0.106961,0.108194,0.10705,0.107224,0.100049,0.107385,0,0,0,0,0,0,0,0,0,0.0393835,0.0357103,0.039392,0.036186,0.0366494,0.0372226,0.108282,0.10686,0.108285,0.107036,0.107206,0.1,0.107427,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0270939,0.248868,0.948588,0,0,0,0,1.39407e-09,4.98886e-08,1.48818e-07,704,63,64,681,682,705,726,1656,1657,2274,2275,2297,2298,2319,0,0,0,0,0,0,0,0,0,63,64,681,682,705,726,1656,1657,2274,2275,2297,2298,2319,0,0,0,0,0,0,0,0,0,0.0396404,0.0344771,0.0413621,0.0395437,0.035238,0.0425701,0.109177,0.106696,0.109143,0.108942,0.100358,0.107677,0.110433,0,0,0,0,0,0,0,0,0,0.0403384,0.035468,0.0443949,0.0403408,0.0362884,0.0460173,0.108671,0.106765,0.110441,0.108676,0.1,0.10707,0.111155,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00345032,0.232839,0.955789,0,0,0,0,4.65909e-09,4.81139e-08,1.48648e-07,705,682,683,704,706,726,727,2275,2276,2297,2298,2299,2319,2320,0,0,0,0,0,0,0,0,0,682,683,704,706,726,727,2275,2276,2297,2298,2299,2319,2320,0,0,0,0,0,0,0,0,0,0.0423287,0.0396089,0.035238,0.0361886,0.0395208,0.0435272,0.109598,0.108864,0.107204,0.100436,0.108022,0.109343,0.111011,0,0,0,0,0,0,0,0,0,0.0455955,0.0407939,0.0362884,0.037262,0.0407621,0.04721,0.110985,0.108863,0.107072,0.1,0.107441,0.108846,0.11171,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0342974,0.214702,0.961185,0,0,0,0,7.91406e-09,4.56982e-08,1.46802e-07,706,683,684,705,707,727,728,2276,2277,2298,2299,2300,2320,2321,0,0,0,0,0,0,0,0,0,683,684,705,707,727,728,2276,2277,2298,2299,2300,2320,2321,0,0,0,0,0,0,0,0,0,0.0432893,0.0398109,0.0361886,0.0373001,0.0396307,0.0444399,0.110057,0.108867,0.107798,0.10045,0.10843,0.109582,0.111463,0,0,0,0,0,0,0,0,0,0.0467751,0.0412415,0.037262,0.038284,0.0411957,0.0483722,0.111532,0.109051,0.107443,0.1,0.10784,0.109028,0.112261,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.065412,0.194369,0.964308,0,0,0,0,1.11547e-08,4.2842e-08,1.43297e-07,707,684,685,706,708,728,729,2277,2278,2299,2300,2301,2321,2322,0,0,0,0,0,0,0,0,0,684,685,706,708,728,729,2277,2278,2299,2300,2301,2321,2322,0,0,0,0,0,0,0,0,0,0.0441972,0.0411639,0.0373001,0.0398801,0.0398374,0.0452863,0.11074,0.108866,0.108553,0.100694,0.108825,0.109889,0.11207,0,0,0,0,0,0,0,0,0,0.0479303,0.0425734,0.038284,0.0403655,0.0416153,0.0494998,0.112078,0.109575,0.107842,0.1,0.108633,0.109205,0.112807,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0983269,0.171877,0.965372,0,0,0,0,1.41706e-08,3.96099e-08,1.38043e-07,708,685,686,707,709,729,730,2278,2279,2300,2301,2302,2322,2323,0,0,0,0,0,0,0,0,0,685,686,707,709,729,730,2278,2279,2300,2301,2302,2322,2323,0,0,0,0,0,0,0,0,0,0.0450158,0.0434238,0.0398801,0.0420954,0.0412951,0.0459981,0.110323,0.109422,0.109431,0.0996588,0.109305,0.110217,0.11133,0,0,0,0,0,0,0,0,0,0.0442784,0.0443891,0.0403655,0.0422902,0.0429951,0.0453536,0.110379,0.110411,0.108736,0.1,0.109505,0.10985,0.110851,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.133095,0.148301,0.962665,0,0,0,0,1.72701e-08,3.60919e-08,1.31431e-07,709,686,687,708,710,730,731,2279,2280,2301,2302,2303,2323,2324,0,0,0,0,0,0,0,0,0,686,687,708,710,730,731,2279,2280,2301,2302,2303,2323,2324,0,0,0,0,0,0,0,0,0,0.0455369,0.0447152,0.0420954,0.0427602,0.0437875,0.046268,0.110835,0.110048,0.109896,0.0998621,0.109574,0.110625,0.111573,0,0,0,0,0,0,0,0,0,0.0448005,0.0454346,0.0422902,0.0428585,0.0450074,0.045557,0.11061,0.110889,0.10949,0.1,0.109743,0.11071,0.110951,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.168479,0.124999,0.956882,0,0,0,0,2.03957e-08,3.24766e-08,1.24103e-07,710,687,688,709,711,731,732,2280,2281,2302,2303,2304,2324,2325,0,0,0,0,0,0,0,0,0,687,688,709,711,731,732,2280,2281,2302,2303,2304,2324,2325,0,0,0,0,0,0,0,0,0,0.0456222,0.0457249,0.0427602,0.0436592,0.0452973,0.0459025,0.110912,0.110485,0.110146,0.0998293,0.109878,0.111184,0.111332,0,0,0,0,0,0,0,0,0,0.0448522,0.0462174,0.0428585,0.0436284,0.0462333,0.0451249,0.110626,0.111256,0.109743,0.1,0.110072,0.111263,0.110763,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.204522,0.10202,0.947992,0,0,0,0,2.36141e-08,2.89442e-08,1.16384e-07,711,688,689,710,712,732,733,2281,2282,2303,2304,2305,2325,2326,0,0,0,0,0,0,0,0,0,688,689,710,712,732,733,2281,2282,2303,2304,2305,2325,2326,0,0,0,0,0,0,0,0,0,0.0454256,0.0461412,0.0436592,0.0444717,0.0461407,0.045521,0.110878,0.110695,0.110396,0.0998507,0.11018,0.111412,0.11112,0,0,0,0,0,0,0,0,0,0.044631,0.0464522,0.0436284,0.0443699,0.0468449,0.0446626,0.11052,0.11137,0.110088,0.1,0.110399,0.111539,0.110554,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.240815,0.0791027,0.936358,0,0,0,0,2.6892e-08,2.57248e-08,1.08591e-07,712,689,690,711,713,733,734,2282,2283,2304,2305,2306,2326,2327,0,0,0,0,0,0,0,0,0,689,690,711,713,733,734,2282,2283,2304,2305,2306,2326,2327,0,0,0,0,0,0,0,0,0,0.045251,0.0460085,0.0444717,0.0447383,0.0461723,0.0454,0.110828,0.110661,0.110629,0.0998547,0.11025,0.111298,0.11101,0,0,0,0,0,0,0,0,0,0.0444283,0.0461115,0.0443699,0.0445783,0.0465844,0.0445073,0.110427,0.111212,0.11042,0.1,0.110496,0.111417,0.110479,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.276608,0.05615,0.922448,0,0,0,0,3.0114e-08,2.30231e-08,1.01029e-07,713,690,691,712,714,734,735,2283,2284,2305,2306,2307,2327,2328,0,0,0,0,0,0,0,0,0,690,691,712,714,734,735,2283,2284,2305,2306,2307,2327,2328,0,0,0,0,0,0,0,0,0,0.0451489,0.0455649,0.0447383,0.043944,0.0456254,0.0452148,0.110793,0.110496,0.110619,0.0998563,0.109869,0.110936,0.110882,0,0,0,0,0,0,0,0,0,0.0443352,0.0454665,0.0445783,0.043709,0.0457266,0.0443647,0.110387,0.110914,0.110511,0.1,0.110114,0.111023,0.11041,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.311027,0.0337238,0.906843,0,0,0,0,3.30938e-08,2.09471e-08,9.39816e-08,714,691,692,713,715,735,736,2284,2285,2306,2307,2308,2328,2329,0,0,0,0,0,0,0,0,0,691,692,713,715,735,736,2284,2285,2306,2307,2308,2328,2329,0,0,0,0,0,0,0,0,0,0.0447912,0.0455451,0.043944,0.0430644,0.044985,0.0433518,0.110628,0.110532,0.110154,0.0998625,0.109481,0.110575,0.110013,0,0,0,0,0,0,0,0,0,0.0440301,0.0452965,0.043709,0.0427571,0.0448519,0.0425695,0.110253,0.110834,0.110121,0.1,0.109701,0.110627,0.109618,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.344543,0.0129582,0.889523,0,0,0,0,3.57129e-08,1.9518e-08,8.75315e-08,715,692,693,714,716,736,737,2285,2286,2307,2308,2309,2329,2330,0,0,0,0,0,0,0,0,0,692,693,714,716,736,737,2285,2286,2307,2308,2309,2329,2330,0,0,0,0,0,0,0,0,0,0.0437761,0.0459999,0.0430644,0.0442095,0.0446431,0.0431814,0.110164,0.110791,0.109685,0.0998751,0.11,0.110369,0.10992,0,0,0,0,0,0,0,0,0,0.0430923,0.0456618,0.0427571,0.0438483,0.044369,0.0424925,0.109842,0.110999,0.109701,0.1,0.110182,0.11041,0.109583,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.378641,-0.00714842,0.869837,0,0,0,0,3.80329e-08,1.87914e-08,8.14446e-08,716,693,694,715,717,737,738,2286,2287,2308,2309,2310,2330,2331,0,0,0,0,0,0,0,0,0,693,694,715,717,737,738,2286,2287,2308,2309,2310,2330,2331,0,0,0,0,0,0,0,0,0,0.0432667,0.0456906,0.0442095,0.0451814,0.0460195,0.0432926,0.109935,0.110704,0.110122,0.099888,0.110464,0.110962,0.109955,0,0,0,0,0,0,0,0,0,0.042676,0.0453018,0.0438483,0.0447902,0.0456613,0.0427091,0.109662,0.110834,0.110177,0.1,0.110604,0.110994,0.109676,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.41253,-0.0277064,0.848151,0,0,0,0,4.00517e-08,1.89315e-08,7.56592e-08,717,694,695,716,718,738,739,2287,2288,2309,2310,2311,2331,2332,0,0,0,0,0,0,0,0,0,694,695,716,718,738,739,2287,2288,2309,2310,2311,2331,2332,0,0,0,0,0,0,0,0,0,0.0432927,0.0449519,0.0451814,0.0451452,0.0455315,0.0434464,0.109945,0.110424,0.110519,0.0999025,0.110486,0.110717,0.110014,0,0,0,0,0,0,0,0,0,0.0428077,0.0445489,0.0447902,0.0447421,0.0451288,0.0429722,0.10972,0.110493,0.110596,0.1,0.110582,0.110751,0.10979,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
