x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.77547,-0.127743,0.600706,0,0,0,0,-2.58998e-08,-1.41493e-08,-3.22572e-08,656,117,118,630,631,655,680,1710,1711,2223,2224,2248,2249,2273,0,0,0,0,0,0,0,0,0,117,118,630,631,655,680,1710,1711,2223,2224,2248,2249,2273,0,0,0,0,0,0,0,0,0,0.0426181,0.0332963,0.0426615,0.0350959,0.0341201,0.0364891,0.109573,0.106071,0.109566,0.106667,0.106309,0.100047,0.107142,0,0,0,0,0,0,0,0,0,0.0426344,0.0333069,0.0426542,0.0351,0.0341311,0.0364687,0.109662,0.105997,0.109665,0.106643,0.106277,0.1,0.107142,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0278621,0.339668,0.868886,0,0,0,0,3.37509e-09,2.33744e-08,-5.98408e-08,657,65,66,632,633,658,681,1658,1659,2225,2226,2250,2251,2274,0,0,0,0,0,0,0,0,0,65,66,632,633,658,681,1658,1659,2225,2226,2250,2251,2274,0,0,0,0,0,0,0,0,0,0.0400435,0.0349799,0.0387038,0.039867,0.0357203,0.0401597,0.108313,0.10649,0.108037,0.108403,0.10004,0.106651,0.108313,0,0,0,0,0,0,0,0,0,0.0395767,0.0345136,0.0385446,0.0394486,0.0352235,0.0398854,0.10836,0.10642,0.107956,0.108312,0.1,0.106676,0.108487,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00388258,0.323867,0.873192,0,0,0,0,3.19689e-09,2.07055e-08,-6.76993e-08,658,633,634,657,659,681,682,2226,2227,2250,2251,2252,2274,2275,0,0,0,0,0,0,0,0,0,633,634,657,659,681,682,2226,2227,2250,2251,2252,2274,2275,0,0,0,0,0,0,0,0,0,0.0397117,0.0404218,0.0357203,0.0367469,0.0405431,0.0411808,0.108443,0.108618,0.106783,0.100037,0.106994,0.108485,0.108701,0,0,0,0,0,0,0,0,0,0.0395608,0.0399184,0.0352235,0.0362028,0.0399855,0.0409,0.108365,0.108504,0.106679,0.1,0.107041,0.108527,0.108906,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0365844,0.307444,0.876542,0,0,0,0,3.14204e-09,1.82842e-08,-7.50091e-08,659,634,635,658,660,682,683,2227,2228,2251,2252,2253,2275,2276,0,0,0,0,0,0,0,0,0,634,635,658,660,682,683,2227,2228,2251,2252,2253,2275,2276,0,0,0,0,0,0,0,0,0,0.040724,0.0410133,0.0367469,0.0377603,0.0410219,0.0422977,0.108839,0.108866,0.107154,0.100033,0.107358,0.108678,0.109139,0,0,0,0,0,0,0,0,0,0.040554,0.0404194,0.0362028,0.0372585,0.0404714,0.0418904,0.108773,0.10871,0.107043,0.1,0.107443,0.108727,0.109324,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.070187,0.290379,0.878884,0,0,0,0,3.21623e-09,1.60648e-08,-8.165e-08,660,635,636,659,661,683,684,2228,2229,2252,2253,2254,2276,2277,0,0,0,0,0,0,0,0,0,635,636,659,661,683,684,2228,2229,2252,2253,2254,2276,2277,0,0,0,0,0,0,0,0,0,0.0417649,0.0444239,0.0377603,0.0419449,0.0416655,0.043363,0.109278,0.110134,0.107527,0.100056,0.10883,0.108949,0.109598,0,0,0,0,0,0,0,0,0,0.041526,0.0436331,0.0372585,0.0415109,0.0409745,0.0428548,0.109181,0.109973,0.107445,0.1,0.10904,0.108937,0.109739,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1082,0.272673,0.879811,0,0,0,0,3.36524e-09,1.40355e-08,-8.75439e-08,661,636,637,660,662,684,685,2229,2230,2253,2254,2255,2277,2278,0,0,0,0,0,0,0,0,0,636,637,660,662,684,685,2229,2230,2253,2254,2255,2277,2278,0,0,0,0,0,0,0,0,0,0.04278,0.0477577,0.0419449,0.0465553,0.0452043,0.0443713,0.109551,0.111763,0.109262,0.0999086,0.110947,0.110562,0.10989,0,0,0,0,0,0,0,0,0,0.0416403,0.0468358,0.0415109,0.0460929,0.044284,0.0430828,0.109248,0.111602,0.109312,0.1,0.111247,0.110506,0.109853,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.150785,0.253874,0.879088,0,0,0,0,3.54369e-09,1.21817e-08,-9.26159e-08,662,637,638,661,663,685,686,2230,2231,2254,2255,2256,2278,2279,0,0,0,0,0,0,0,0,0,637,638,661,663,685,686,2230,2231,2254,2255,2256,2278,2279,0,0,0,0,0,0,0,0,0,0.0438083,0.0477254,0.0465553,0.04787,0.0486082,0.0453938,0.110019,0.111789,0.111067,0.0999557,0.111592,0.111951,0.110372,0,0,0,0,0,0,0,0,0,0.0427008,0.0467439,0.0460929,0.0473827,0.0475406,0.0441746,0.109707,0.111554,0.111265,0.1,0.11186,0.111905,0.110337,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.194059,0.233529,0.87686,0,0,0,0,3.74842e-09,1.05429e-08,-9.68069e-08,663,638,639,662,664,686,687,2231,2232,2255,2256,2257,2279,2280,0,0,0,0,0,0,0,0,0,638,639,662,664,686,687,2231,2232,2255,2256,2257,2279,2280,0,0,0,0,0,0,0,0,0,0.0448992,0.0474757,0.04787,0.0488378,0.0484618,0.0465207,0.110473,0.111699,0.111657,0.0999555,0.112079,0.111884,0.110881,0,0,0,0,0,0,0,0,0,0.043863,0.0464604,0.0473827,0.048309,0.0473225,0.0454106,0.110223,0.111414,0.111871,0.1,0.11231,0.111793,0.110898,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.237531,0.211601,0.87305,0,0,0,0,3.92994e-09,9.10109e-09,-1.00015e-07,664,639,640,663,665,687,688,2232,2233,2256,2257,2258,2280,2281,0,0,0,0,0,0,0,0,0,639,640,663,665,687,688,2232,2233,2256,2257,2258,2280,2281,0,0,0,0,0,0,0,0,0,0.0460309,0.0470669,0.0488378,0.0493352,0.0480832,0.0476886,0.11096,0.111538,0.112086,0.0999638,0.112361,0.111703,0.111436,0,0,0,0,0,0,0,0,0,0.0450874,0.0460447,0.048309,0.0487678,0.0469083,0.0467016,0.110781,0.111213,0.112309,0.1,0.112535,0.111591,0.111501,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.280644,0.188237,0.867631,0,0,0,0,4.03389e-09,7.83394e-09,-1.02135e-07,665,640,641,664,666,688,689,2233,2234,2257,2258,2259,2281,2282,0,0,0,0,0,0,0,0,0,640,641,664,666,688,689,2233,2234,2257,2258,2259,2281,2282,0,0,0,0,0,0,0,0,0,0.047114,0.0465582,0.0493352,0.0492896,0.0475919,0.048731,0.111435,0.111329,0.112311,0.0999708,0.11239,0.111482,0.11195,0,0,0,0,0,0,0,0,0,0.0462755,0.0455548,0.0487678,0.0486863,0.0464141,0.0478814,0.111335,0.110982,0.112521,0.1,0.112494,0.111356,0.112066,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.322844,0.163757,0.860606,0,0,0,0,4.00001e-09,6.71116e-09,-1.0309e-07,666,641,642,665,667,689,690,2234,2235,2258,2259,2260,2282,2283,0,0,0,0,0,0,0,0,0,641,642,665,667,689,690,2234,2235,2258,2259,2260,2282,2283,0,0,0,0,0,0,0,0,0,0.0480208,0.0459591,0.0492896,0.0485859,0.0470458,0.0494971,0.11184,0.111078,0.11229,0.0999805,0.112111,0.111248,0.112352,0,0,0,0,0,0,0,0,0,0.0472994,0.0450111,0.0486863,0.047954,0.0459125,0.0487935,0.11182,0.11073,0.112471,0.1,0.112137,0.111122,0.112513,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.363556,0.13866,0.852045,0,0,0,0,3.77027e-09,5.69241e-09,-1.02849e-07,667,642,643,666,668,690,691,2235,2236,2259,2260,2261,2283,2284,0,0,0,0,0,0,0,0,0,642,643,666,668,690,691,2235,2236,2259,2260,2261,2283,2284,0,0,0,0,0,0,0,0,0,0.0486001,0.0453281,0.0485859,0.0471527,0.0464492,0.0498181,0.112102,0.11081,0.11197,0.0999944,0.111497,0.111003,0.112553,0,0,0,0,0,0,0,0,0,0.0479993,0.0444736,0.047954,0.0465159,0.0454224,0.0492429,0.112155,0.110487,0.112109,0.1,0.11145,0.110896,0.112737,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.40234,0.113774,0.842052,0,0,0,0,3.28727e-09,4.73186e-09,-1.01424e-07,668,643,644,667,669,691,692,2236,2237,2260,2261,2262,2284,2285,0,0,0,0,0,0,0,0,0,643,644,667,669,691,692,2236,2237,2260,2261,2262,2284,2285,0,0,0,0,0,0,0,0,0,0.0486257,0.0450472,0.0471527,0.0457819,0.0460435,0.0494223,0.112108,0.110701,0.111325,0.10001,0.110925,0.110855,0.112406,0,0,0,0,0,0,0,0,0,0.0481318,0.0443118,0.0465159,0.0451723,0.0451573,0.0489445,0.112218,0.110414,0.111422,0.1,0.110823,0.110775,0.112595,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.439689,0.0899566,0.830488,0,0,0,0,2.47454e-09,3.78407e-09,-9.8827e-08,669,644,645,668,670,692,693,2237,2238,2261,2262,2263,2285,2286,0,0,0,0,0,0,0,0,0,644,645,668,670,692,693,2237,2238,2261,2262,2263,2285,2286,0,0,0,0,0,0,0,0,0,0.0482195,0.0451879,0.0457819,0.0456464,0.0462384,0.0488689,0.111919,0.11079,0.110731,0.100024,0.110919,0.110981,0.112173,0,0,0,0,0,0,0,0,0,0.047808,0.0445769,0.0451723,0.0450954,0.0454999,0.0484621,0.112059,0.110534,0.110796,0.1,0.110782,0.110931,0.112363,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.476576,0.0666603,0.817062,0,0,0,0,1.27951e-09,2.80232e-09,-9.51263e-08,670,645,646,669,671,693,694,2238,2239,2262,2263,2264,2286,2287,0,0,0,0,0,0,0,0,0,645,646,669,671,693,694,2238,2239,2262,2263,2264,2286,2287,0,0,0,0,0,0,0,0,0,0.0481737,0.0449878,0.0456464,0.0457329,0.0463151,0.0488316,0.111912,0.110724,0.110711,0.100035,0.111006,0.111045,0.112186,0,0,0,0,0,0,0,0,0,0.0478271,0.0444869,0.0450954,0.0452533,0.0457047,0.0484876,0.112064,0.110493,0.110755,0.1,0.110849,0.111024,0.112374,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.512697,0.0430879,0.801861,0,0,0,0,-2.6737e-10,1.71466e-09,-9.04939e-08,671,646,647,670,672,694,695,2239,2240,2263,2264,2265,2287,2288,0,0,0,0,0,0,0,0,0,646,647,670,672,694,695,2239,2240,2263,2264,2265,2287,2288,0,0,0,0,0,0,0,0,0,0.0483273,0.0444117,0.0457329,0.0452569,0.0458368,0.0488222,0.111999,0.110481,0.110794,0.100044,0.11083,0.110857,0.112215,0,0,0,0,0,0,0,0,0,0.0480375,0.0440086,0.0452533,0.0448522,0.0453377,0.048535,0.112159,0.110279,0.110821,0.1,0.110662,0.110855,0.112395,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.547394,0.0193372,0.785122,0,0,0,0,-2.123e-09,4.56112e-10,-8.51271e-08,672,647,648,671,673,695,696,2240,2241,2264,2265,2266,2288,2289,0,0,0,0,0,0,0,0,0,647,648,671,673,695,696,2240,2241,2264,2265,2266,2288,2289,0,0,0,0,0,0,0,0,0,0.0482824,0.043687,0.0452569,0.0443413,0.0451353,0.0485973,0.111992,0.110169,0.110622,0.100051,0.110451,0.110571,0.112138,0,0,0,0,0,0,0,0,0,0.0480437,0.0433697,0.0448522,0.0440111,0.0447347,0.048362,0.112156,0.109996,0.110636,0.1,0.110281,0.110582,0.112308,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.580296,-0.0042626,0.767048,0,0,0,0,-4.25176e-09,-1.01215e-09,-7.92153e-08,673,648,649,672,674,696,697,2241,2242,2265,2266,2267,2289,2290,0,0,0,0,0,0,0,0,0,648,649,672,674,696,697,2241,2242,2265,2266,2267,2289,2290,0,0,0,0,0,0,0,0,0,0.0480057,0.0428968,0.0443413,0.0431794,0.0443577,0.04817,0.111877,0.109829,0.110253,0.100056,0.109964,0.110252,0.111964,0,0,0,0,0,0,0,0,0,0.0478141,0.0426526,0.0440111,0.0429204,0.044042,0.0479822,0.112041,0.109681,0.110256,0.1,0.109797,0.110271,0.112123,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.611234,-0.02745,0.747822,0,0,0,0,-6.61284e-09,-2.7092e-09,-7.29346e-08,674,649,650,673,675,697,698,2242,2243,2266,2267,2268,2290,2291,0,0,0,0,0,0,0,0,0,649,650,673,675,697,698,2242,2243,2266,2267,2268,2290,2291,0,0,0,0,0,0,0,0,0,0.0475482,0.0420624,0.0431794,0.041874,0.0435311,0.0475913,0.111678,0.109471,0.109779,0.10006,0.109419,0.109914,0.111715,0,0,0,0,0,0,0,0,0,0.0473999,0.0418783,0.0429204,0.0416806,0.0432864,0.0474469,0.111839,0.109347,0.109773,0.1,0.10926,0.109936,0.111864,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.640133,-0.0500466,0.72763,0,0,0,0,-9.15692e-09,-4.63889e-09,-6.64471e-08,675,650,651,674,676,698,699,2243,2244,2267,2268,2269,2291,2292,0,0,0,0,0,0,0,0,0,650,651,674,676,698,699,2243,2244,2267,2268,2269,2291,2292,0,0,0,0,0,0,0,0,0,0.0469573,0.0411927,0.041874,0.0404826,0.042662,0.0469037,0.11142,0.109101,0.109251,0.100062,0.108846,0.109558,0.111416,0,0,0,0,0,0,0,0,0,0.0468486,0.0410558,0.0416806,0.0403478,0.0424749,0.0467984,0.111575,0.108997,0.109238,0.1,0.108698,0.109583,0.111556,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.666966,-0.0719344,0.70666,0,0,0,0,-1.18368e-08,-6.78531e-09,-5.99041e-08,676,651,652,675,677,699,700,2244,2245,2268,2269,2270,2292,2293,0,0,0,0,0,0,0,0,0,651,652,675,677,699,700,2244,2245,2268,2269,2270,2292,2293,0,0,0,0,0,0,0,0,0,0.0462694,0.0402944,0.0404826,0.039045,0.0417561,0.0461423,0.111119,0.108724,0.108697,0.100062,0.108265,0.109191,0.111083,0,0,0,0,0,0,0,0,0,0.0461962,0.0401933,0.0403478,0.0389615,0.0416149,0.0460709,0.111267,0.108636,0.108678,0.1,0.10813,0.109214,0.111214,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.691746,-0.0930419,0.685098,0,0,0,0,-1.46165e-08,-9.10774e-09,-5.34491e-08,677,652,653,676,678,700,701,2245,2246,2269,2270,2271,2293,2294,0,0,0,0,0,0,0,0,0,652,653,676,678,700,701,2245,2246,2269,2270,2271,2293,2294,0,0,0,0,0,0,0,0,0,0.045516,0.0393733,0.039045,0.0375975,0.0408195,0.0453405,0.110791,0.108342,0.108136,0.100062,0.107693,0.108814,0.110733,0,0,0,0,0,0,0,0,0,0.0454731,0.0392986,0.0389615,0.0375582,0.0407147,0.0452964,0.11093,0.108269,0.108112,0.1,0.107573,0.108834,0.110855,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
