x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.68282,0.163979,0.598883,0,0,0,0,-1.17499e-07,2.49317e-08,-1.42808e-07,90,89,91,552,553,1263,1282,1682,1683,1684,2145,2146,2856,2875,0,0,0,0,0,0,0,0,0,89,91,552,553,1263,1282,1682,1683,1684,2145,2146,2856,2875,0,0,0,0,0,0,0,0,0,0.03937,0.0385957,0.038187,0.0403551,0.0404468,0.0383379,0.108272,0.0999975,0.107975,0.107826,0.108666,0.108739,0.107843,0,0,0,0,0,0,0,0,0,0.0393713,0.0385964,0.0382064,0.0403466,0.0404696,0.0383284,0.108274,0.1,0.107969,0.107813,0.10868,0.108726,0.107856,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.705018,0.143764,0.574629,0,0,0,0,-1.30119e-07,2.32278e-08,-1.54807e-07,91,90,92,553,1243,1263,1683,1684,1685,2146,2836,2856,0,0,0,0,0,0,0,0,0,0,0,90,92,553,1243,1263,1683,1684,1685,2146,2836,2856,0,0,0,0,0,0,0,0,0,0,0,0.0385957,0.0377189,0.037329,0.0399916,0.0374738,0.107953,0.0999878,0.107642,0.107493,0.108548,0.107499,0,0,0,0,0,0,0,0,0,0,0,0.0385964,0.0377242,0.037349,0.0400148,0.0374631,0.107963,0.1,0.107625,0.107478,0.108538,0.107518,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.725425,0.123849,0.549938,0,0,0,0,-1.44458e-07,1.73448e-08,-1.641e-07,92,91,1222,1243,1684,1685,2815,2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1222,1243,1684,1685,2815,2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0377189,0.0395209,0.0366305,0.1076,0.100006,0.108362,0.107189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0377242,0.0395414,0.0366166,0.107619,0.1,0.108345,0.107193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0356033,-0.574706,0.733576,0,0,0,0,3.3163e-09,-1.03175e-07,1.07759e-07,93,0,42,94,126,956,1461,1593,1635,1686,1687,1719,2549,3054,0,0,0,0,0,0,0,0,0,0,42,94,126,956,1461,1593,1635,1686,1687,1719,2549,3054,0,0,0,0,0,0,0,0,0,0.0334101,0.0393141,0.0327068,0.039275,0.0338249,0.0336116,0.10602,0.108234,0.0999856,0.105761,0.108215,0.10613,0.106073,0,0,0,0,0,0,0,0,0,0.03337,0.0393008,0.0326574,0.0391591,0.0336669,0.0335459,0.106012,0.108247,0.1,0.105764,0.108195,0.106114,0.106075,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0048049,-0.566944,0.741383,0,0,0,0,3.88874e-09,-9.84578e-08,1.02909e-07,94,93,95,955,956,1461,1469,1686,1687,1688,2548,2549,3054,3062,0,0,0,0,0,0,0,0,0,93,95,955,956,1461,1469,1686,1687,1688,2548,2549,3054,3062,0,0,0,0,0,0,0,0,0,0.0327068,0.032579,0.0337314,0.0389405,0.0388895,0.0335299,0.105768,0.0999799,0.105715,0.106091,0.108077,0.108052,0.106042,0,0,0,0,0,0,0,0,0,0.0326574,0.0325211,0.0335504,0.0389008,0.0387611,0.0334313,0.105765,0.1,0.105717,0.106073,0.108086,0.108036,0.106035,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0259313,-0.55854,0.748169,0,0,0,0,4.52907e-09,-9.3667e-08,9.72767e-08,95,94,96,953,955,1469,1477,1687,1688,1689,2546,2548,3062,3070,0,0,0,0,0,0,0,0,0,94,96,953,955,1469,1477,1687,1688,1689,2546,2548,3062,3070,0,0,0,0,0,0,0,0,0,0.032579,0.0336995,0.0342378,0.0388473,0.0387795,0.0340498,0.105715,0.0999758,0.106107,0.106268,0.108032,0.108003,0.106226,0,0,0,0,0,0,0,0,0,0.0325211,0.0336396,0.0340467,0.038783,0.0386454,0.0339263,0.105719,0.1,0.106106,0.106249,0.108039,0.10799,0.10621,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.057742,-0.549154,0.754139,0,0,0,0,5.27084e-09,-8.86305e-08,9.06739e-08,96,95,97,950,953,1477,1485,1688,1689,1690,2543,2546,3070,3078,0,0,0,0,0,0,0,0,0,95,97,950,953,1477,1485,1688,1689,1690,2543,2546,3070,3078,0,0,0,0,0,0,0,0,0,0.0336995,0.0348024,0.03485,0.039111,0.0390253,0.0346751,0.106098,0.0999744,0.106504,0.106489,0.108133,0.108097,0.10645,0,0,0,0,0,0,0,0,0,0.0336396,0.0347399,0.0346626,0.0390259,0.0388879,0.03454,0.106107,0.1,0.106499,0.10647,0.108137,0.108087,0.10643,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.090565,-0.538739,0.759177,0,0,0,0,6.16111e-09,-8.33776e-08,8.31118e-08,97,96,98,946,950,1485,1493,1689,1690,1691,2539,2543,3078,3086,0,0,0,0,0,0,0,0,0,96,98,946,950,1485,1493,1689,1690,1691,2539,2543,3078,3086,0,0,0,0,0,0,0,0,0,0.0348024,0.0359619,0.0355158,0.0395001,0.039391,0.0354303,0.106486,0.099966,0.106948,0.106728,0.108284,0.108235,0.106739,0,0,0,0,0,0,0,0,0,0.0347399,0.0358974,0.035348,0.0393959,0.0392566,0.0353004,0.106501,0.1,0.106922,0.10672,0.108286,0.108235,0.106704,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.124409,-0.527234,0.763113,0,0,0,0,7.26026e-09,-7.79715e-08,7.46026e-08,98,97,99,941,946,1493,1501,1690,1691,1692,2534,2539,3086,3094,0,0,0,0,0,0,0,0,0,97,99,941,946,1493,1501,1690,1691,1692,2534,2539,3086,3094,0,0,0,0,0,0,0,0,0,0.0359619,0.0370631,0.0362149,0.0400221,0.0398019,0.0362078,0.106929,0.1,0.107388,0.107025,0.108512,0.108431,0.107046,0,0,0,0,0,0,0,0,0,0.0358974,0.0370103,0.0362622,0.03991,0.0398564,0.0361111,0.106931,0.1,0.107347,0.107061,0.108499,0.108479,0.107009,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.159149,-0.514613,0.765855,0,0,0,0,8.62224e-09,-7.2463e-08,6.52029e-08,99,98,100,935,941,1501,1509,1691,1692,1693,2528,2534,3094,3102,0,0,0,0,0,0,0,0,0,98,100,935,941,1501,1509,1691,1692,1693,2528,2534,3094,3102,0,0,0,0,0,0,0,0,0,0.0370631,0.0380115,0.0369418,0.0405278,0.0402064,0.0369254,0.107363,0.0999972,0.10776,0.107301,0.108736,0.108592,0.107316,0,0,0,0,0,0,0,0,0,0.0370103,0.037965,0.0370082,0.040439,0.0402707,0.0368498,0.107349,0.1,0.107717,0.107344,0.108712,0.10865,0.107289,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.19454,-0.500818,0.767284,0,0,0,0,1.03112e-08,-6.69382e-08,5.49811e-08,100,99,101,928,935,1509,1517,1692,1693,1694,2521,2528,3102,3110,0,0,0,0,0,0,0,0,0,99,101,928,935,1509,1517,1692,1693,1694,2521,2528,3102,3110,0,0,0,0,0,0,0,0,0,0.0380115,0.0388722,0.0376808,0.040903,0.0405907,0.0376479,0.107738,0.1,0.108106,0.107594,0.108896,0.108753,0.107593,0,0,0,0,0,0,0,0,0,0.037965,0.0388338,0.0377576,0.0408352,0.0406606,0.0375922,0.107719,0.1,0.108062,0.107634,0.108877,0.108811,0.107576,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.23041,-0.485839,0.767292,0,0,0,0,1.23817e-08,-6.1478e-08,4.40321e-08,101,100,102,920,928,1517,1524,1693,1694,1695,2513,2521,3110,3117,0,0,0,0,0,0,0,0,0,100,102,920,928,1517,1524,1693,1694,1695,2513,2521,3110,3117,0,0,0,0,0,0,0,0,0,0.0388722,0.03963,0.0384242,0.0412421,0.0409441,0.0383714,0.108088,0.100001,0.108416,0.107892,0.109044,0.108901,0.107875,0,0,0,0,0,0,0,0,0,0.0388338,0.0396009,0.0385053,0.0411966,0.0410162,0.0383331,0.108063,0.1,0.108371,0.107928,0.109028,0.10896,0.107866,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.266566,-0.469684,0.76578,0,0,0,0,1.48805e-08,-5.61627e-08,3.24721e-08,102,101,103,911,920,1524,1531,1694,1695,1696,2504,2513,3117,3124,0,0,0,0,0,0,0,0,0,101,103,911,920,1524,1531,1694,1695,1696,2504,2513,3117,3124,0,0,0,0,0,0,0,0,0,0.03963,0.0402724,0.0391721,0.0415517,0.0412667,0.0391006,0.108401,0.100002,0.108682,0.108197,0.109178,0.109039,0.108162,0,0,0,0,0,0,0,0,0,0.0396009,0.0402517,0.0392552,0.0415241,0.0413384,0.0390766,0.108372,0.1,0.108638,0.108228,0.109166,0.109095,0.108163,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.3028,-0.452384,0.762668,0,0,0,0,1.78416e-08,-5.10661e-08,2.04359e-08,103,102,104,901,911,1531,1538,1695,1696,1697,2494,2504,3124,3131,0,0,0,0,0,0,0,0,0,102,104,901,911,1531,1538,1695,1696,1697,2494,2504,3124,3131,0,0,0,0,0,0,0,0,0,0.0402724,0.0407861,0.0399407,0.0418462,0.0415741,0.0398504,0.108671,0.100002,0.108896,0.108515,0.109305,0.109171,0.108462,0,0,0,0,0,0,0,0,0,0.0402517,0.0407727,0.0400229,0.0418341,0.0416438,0.039838,0.108638,0.1,0.108854,0.10854,0.109297,0.109224,0.108472,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.338889,-0.433989,0.757899,0,0,0,0,2.12822e-08,-4.62523e-08,8.07039e-09,104,103,105,890,901,1538,1545,1696,1697,1698,2483,2494,3131,3138,0,0,0,0,0,0,0,0,0,103,105,890,901,1538,1545,1696,1697,1698,2483,2494,3131,3138,0,0,0,0,0,0,0,0,0,0.0407861,0.041159,0.0407879,0.0421759,0.0419158,0.040678,0.108889,0.100002,0.109053,0.10887,0.109446,0.10932,0.1088,0,0,0,0,0,0,0,0,0,0.0407727,0.0411517,0.0408665,0.0421768,0.041982,0.0406749,0.108854,0.1,0.109013,0.108889,0.109443,0.109368,0.108817,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.374603,-0.414575,0.751446,0,0,0,0,2.52004e-08,-4.1776e-08,-4.47692e-09,105,104,106,878,890,1545,1551,1697,1698,1699,2471,2483,3138,3144,0,0,0,0,0,0,0,0,0,104,106,878,890,1545,1551,1697,1698,1699,2471,2483,3138,3144,0,0,0,0,0,0,0,0,0,0.041159,0.0388918,0.0418245,0.0426662,0.0424161,0.0416919,0.109049,0.100002,0.108123,0.109309,0.109657,0.109539,0.109222,0,0,0,0,0,0,0,0,0,0.0411517,0.03889,0.0418961,0.0426771,0.0424771,0.0416954,0.109012,0.1,0.108085,0.109324,0.109658,0.10958,0.109246,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.407623,-0.395485,0.743843,0,0,0,0,2.92591e-08,-3.78211e-08,-1.62812e-08,106,105,107,865,878,1551,1557,1698,1699,1700,2458,2471,3144,3150,0,0,0,0,0,0,0,0,0,105,107,865,878,1551,1557,1698,1699,1700,2458,2471,3144,3150,0,0,0,0,0,0,0,0,0,0.0388918,0.0381576,0.0421939,0.042449,0.0422107,0.0420469,0.10812,0.100003,0.10783,0.109471,0.10956,0.109455,0.109371,0,0,0,0,0,0,0,0,0,0.03889,0.0381593,0.0422574,0.0424686,0.042265,0.0420553,0.108084,0.1,0.107795,0.109478,0.109568,0.109489,0.1094,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.439264,-0.376086,0.734978,0,0,0,0,3.35851e-08,-3.42368e-08,-2.77313e-08,107,106,108,851,865,1557,1563,1699,1700,1701,2444,2458,3150,3156,0,0,0,0,0,0,0,0,0,106,108,851,865,1557,1563,1699,1700,1701,2444,2458,3150,3156,0,0,0,0,0,0,0,0,0,0.0381576,0.0381052,0.0422987,0.0423582,0.0421326,0.0421428,0.107828,0.100002,0.107807,0.109519,0.109519,0.109425,0.109409,0,0,0,0,0,0,0,0,0,0.0381593,0.0381095,0.0423528,0.0423824,0.0421797,0.0421534,0.107794,0.1,0.107776,0.109519,0.109531,0.109452,0.109442,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.470049,-0.356092,0.724754,0,0,0,0,3.82341e-08,-3.09548e-08,-3.89561e-08,108,107,109,836,851,1563,1568,1700,1701,1702,2429,2444,3156,3161,0,0,0,0,0,0,0,0,0,107,109,836,851,1563,1568,1700,1701,1702,2429,2444,3156,3161,0,0,0,0,0,0,0,0,0,0.0381052,0.0387312,0.0422793,0.0421485,0.0419347,0.0421211,0.107805,0.100001,0.108052,0.109514,0.109426,0.109343,0.109397,0,0,0,0,0,0,0,0,0,0.0381095,0.0387378,0.0423242,0.0421729,0.0419742,0.0421306,0.107774,0.1,0.108025,0.109507,0.109441,0.109364,0.109432,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.500449,-0.335178,0.712983,0,0,0,0,4.32855e-08,-2.79294e-08,-5.00744e-08,109,108,110,820,836,1568,1573,1701,1702,1703,2413,2429,3161,3166,0,0,0,0,0,0,0,0,0,108,110,820,836,1568,1573,1701,1702,1703,2413,2429,3161,3166,0,0,0,0,0,0,0,0,0,0.0387312,0.0408738,0.0423777,0.0416782,0.0414754,0.0422251,0.10805,0.0999998,0.108924,0.109559,0.109222,0.109151,0.10944,0,0,0,0,0,0,0,0,0,0.0387378,0.0408815,0.042415,0.0416991,0.0415081,0.0422309,0.108022,0.1,0.108901,0.109546,0.109238,0.109165,0.109475,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.531494,-0.312513,0.699086,0,0,0,0,4.89968e-08,-2.51308e-08,-6.14178e-08,110,109,111,803,820,1573,1577,1702,1703,1704,2396,2413,3166,3170,0,0,0,0,0,0,0,0,0,109,111,803,820,1573,1577,1702,1703,1704,2396,2413,3166,3170,0,0,0,0,0,0,0,0,0,0.0408738,0.0403892,0.0417725,0.0405447,0.0403573,0.0416265,0.108919,0.099999,0.108718,0.109299,0.108744,0.108688,0.109185,0,0,0,0,0,0,0,0,0,0.0408815,0.0403978,0.0418026,0.0405605,0.0403843,0.0416289,0.108897,0.1,0.1087,0.109284,0.108761,0.108695,0.109218,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.561064,-0.289571,0.683902,0,0,0,0,5.49402e-08,-2.26085e-08,-7.21404e-08,111,110,112,785,803,1577,1581,1703,1704,1705,2378,2396,3170,3174,0,0,0,0,0,0,0,0,0,110,112,785,803,1577,1581,1703,1704,1705,2378,2396,3170,3174,0,0,0,0,0,0,0,0,0,0.0403892,0.0397724,0.0413309,0.0396068,0.0394304,0.0411912,0.108714,0.0999985,0.108461,0.109112,0.108356,0.108311,0.109002,0,0,0,0,0,0,0,0,0,0.0403978,0.0397816,0.041355,0.0396166,0.0394518,0.0411899,0.108696,0.1,0.108447,0.109095,0.108373,0.108313,0.109032,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
