x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.46159,0.400456,0.66581,0,0,0,0,-6.9867e-08,4.47906e-08,-2.87576e-08,516,508,509,515,517,522,523,2101,2102,2108,2109,2110,2115,2116,0,0,0,0,0,0,0,0,0,508,509,515,517,522,523,2101,2102,2108,2109,2110,2115,2116,0,0,0,0,0,0,0,0,0,0.0437316,0.0427923,0.047643,0.0471218,0.0426261,0.0433601,0.110254,0.10985,0.111813,0.0999994,0.111558,0.10978,0.110109,0,0,0,0,0,0,0,0,0,0.0441159,0.0430006,0.0474479,0.0469243,0.0428189,0.0437663,0.110299,0.109805,0.111839,0.1,0.111579,0.109727,0.110141,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.443395,0.385135,0.706488,0,0,0,0,-6.18648e-08,3.94553e-08,-2.73734e-08,517,509,510,516,518,523,524,2102,2103,2109,2110,2111,2116,2117,0,0,0,0,0,0,0,0,0,509,510,516,518,523,524,2102,2103,2109,2110,2111,2116,2117,0,0,0,0,0,0,0,0,0,0.0440766,0.0429632,0.0471218,0.0466586,0.043084,0.0440133,0.110406,0.109924,0.111556,0.0999946,0.111346,0.109976,0.110414,0,0,0,0,0,0,0,0,0,0.0444693,0.0431504,0.0469243,0.0464608,0.0432522,0.0444367,0.110458,0.109871,0.111593,0.1,0.111364,0.109917,0.110441,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.423987,0.368704,0.745607,0,0,0,0,-5.45892e-08,3.46688e-08,-2.59851e-08,518,81,82,510,511,517,524,1674,1675,2103,2104,2110,2111,2117,0,0,0,0,0,0,0,0,0,81,82,510,511,517,524,1674,1675,2103,2104,2110,2111,2117,0,0,0,0,0,0,0,0,0,0.0463112,0.0447887,0.0444882,0.0430117,0.0466586,0.043409,0.111198,0.110776,0.110589,0.10995,0.111325,0.0999885,0.110112,0,0,0,0,0,0,0,0,0,0.0461234,0.0452188,0.0448849,0.0431831,0.0464608,0.0435618,0.111209,0.110794,0.110646,0.109886,0.111377,0.1,0.110054,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.534066,0.418549,0.513117,0,0,0,0,-1.12544e-07,6.03832e-08,-4.46412e-08,519,512,513,520,525,526,2105,2106,2112,2113,2118,2119,0,0,0,0,0,0,0,0,0,0,0,512,513,520,525,526,2105,2106,2112,2113,2118,2119,0,0,0,0,0,0,0,0,0,0,0,0.0423952,0.0402579,0.0478804,0.0401604,0.0423668,0.109672,0.108785,0.100006,0.111925,0.108694,0.10965,0,0,0,0,0,0,0,0,0,0,0,0.0426475,0.0406065,0.0477323,0.040387,0.0427184,0.109652,0.108782,0.1,0.111957,0.108693,0.109679,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.521883,0.406822,0.557912,0,0,0,0,-1.01656e-07,5.34274e-08,-4.37291e-08,520,513,514,519,521,526,527,2106,2107,2112,2113,2114,2119,2120,0,0,0,0,0,0,0,0,0,513,514,519,521,526,527,2106,2107,2112,2113,2114,2119,2120,0,0,0,0,0,0,0,0,0,0.0424405,0.04128,0.0478804,0.0478843,0.0405677,0.0422211,0.109688,0.1092,0.111978,0.100007,0.111926,0.108883,0.109588,0,0,0,0,0,0,0,0,0,0.0427764,0.0415506,0.0477323,0.0477131,0.0408165,0.0425671,0.109708,0.109179,0.111974,0.1,0.111949,0.108873,0.109614,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.507869,0.393895,0.601837,0,0,0,0,-9.12856e-08,4.69039e-08,-4.25487e-08,521,514,515,520,522,527,528,2107,2108,2113,2114,2115,2120,2121,0,0,0,0,0,0,0,0,0,514,515,520,522,527,528,2107,2108,2113,2114,2115,2120,2121,0,0,0,0,0,0,0,0,0,0.0426495,0.0420436,0.0478843,0.0476277,0.0411433,0.0421401,0.109783,0.109523,0.111945,0.100004,0.111805,0.109132,0.109567,0,0,0,0,0,0,0,0,0,0.0430149,0.0422693,0.0477131,0.0474588,0.0413607,0.0425097,0.109813,0.109487,0.111965,0.1,0.11183,0.109102,0.109591,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.492221,0.379795,0.644554,0,0,0,0,-8.16792e-08,4.10606e-08,-4.11289e-08,522,515,516,521,523,528,529,2108,2109,2114,2115,2116,2121,2122,0,0,0,0,0,0,0,0,0,515,516,521,523,528,529,2108,2109,2114,2115,2116,2121,2122,0,0,0,0,0,0,0,0,0,0.0429396,0.0426261,0.0476277,0.0472906,0.0417754,0.0423421,0.109911,0.109773,0.111811,0.100002,0.111648,0.109403,0.109667,0,0,0,0,0,0,0,0,0,0.0433255,0.0428189,0.0474588,0.0471283,0.0419582,0.0427398,0.109949,0.109725,0.111844,0.1,0.111675,0.109357,0.109691,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.475125,0.364498,0.685907,0,0,0,0,-7.28388e-08,3.5869e-08,-3.955e-08,523,516,517,522,524,529,530,2109,2110,2115,2116,2117,2122,2123,0,0,0,0,0,0,0,0,0,516,517,522,524,529,530,2109,2110,2115,2116,2117,2122,2123,0,0,0,0,0,0,0,0,0,0.0433601,0.043084,0.0472906,0.0470976,0.0425157,0.0432487,0.110098,0.109973,0.111644,0.0999991,0.111562,0.109716,0.11008,0,0,0,0,0,0,0,0,0,0.0437663,0.0432522,0.0471283,0.0469426,0.0426659,0.0436773,0.110144,0.109915,0.111689,0.1,0.111588,0.109662,0.110102,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.45665,0.347948,0.725944,0,0,0,0,-6.47014e-08,3.12349e-08,-3.78856e-08,524,82,83,517,518,523,530,1675,1676,2110,2111,2116,2117,2123,0,0,0,0,0,0,0,0,0,82,83,517,518,523,530,1675,1676,2110,2111,2116,2117,2123,0,0,0,0,0,0,0,0,0,0.047143,0.0448078,0.0440133,0.043409,0.0470976,0.0434084,0.111595,0.110792,0.110392,0.110122,0.111542,0.0999958,0.110101,0,0,0,0,0,0,0,0,0,0.0470001,0.0452577,0.0444367,0.0435618,0.0469426,0.0435426,0.111616,0.110811,0.110443,0.110052,0.111602,0.1,0.110046,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.558982,0.396402,0.490721,0,0,0,0,-1.27174e-07,5.5277e-08,-5.63565e-08,525,519,526,531,2112,2118,2119,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,526,531,2112,2118,2119,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0401604,0.0473785,0.0422453,0.108693,0.10001,0.111687,0.109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040387,0.0471262,0.0424643,0.108691,0.1,0.111671,0.109568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.547824,0.385241,0.535394,0,0,0,0,-1.15641e-07,4.95023e-08,-5.56853e-08,526,519,520,525,527,531,532,2112,2113,2118,2119,2120,2124,2125,0,0,0,0,0,0,0,0,0,519,520,525,527,531,532,2112,2113,2118,2119,2120,2124,2125,0,0,0,0,0,0,0,0,0,0.0423668,0.0405677,0.0473785,0.0473159,0.0409316,0.0421445,0.109684,0.108898,0.111642,0.100005,0.11167,0.109044,0.109547,0,0,0,0,0,0,0,0,0,0.0427184,0.0408165,0.0471262,0.0471385,0.0412122,0.0424421,0.109682,0.10887,0.111687,0.1,0.111678,0.109038,0.10956,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.534988,0.372799,0.579203,0,0,0,0,-1.04531e-07,4.33754e-08,-5.45416e-08,527,520,521,526,528,532,533,2113,2114,2119,2120,2121,2125,2126,0,0,0,0,0,0,0,0,0,520,521,526,528,532,533,2113,2114,2119,2120,2121,2125,2126,0,0,0,0,0,0,0,0,0,0.0422211,0.0411433,0.0473159,0.0471146,0.0409533,0.0418568,0.109601,0.109138,0.111655,0.100003,0.111576,0.10904,0.109442,0,0,0,0,0,0,0,0,0,0.0425671,0.0413607,0.0471385,0.046961,0.041169,0.0421935,0.109617,0.1091,0.111693,0.1,0.111595,0.109021,0.109454,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.520576,0.359092,0.621914,0,0,0,0,-9.41848e-08,3.77537e-08,-5.30691e-08,528,521,522,527,529,533,534,2114,2115,2120,2121,2122,2126,2127,0,0,0,0,0,0,0,0,0,521,522,527,529,533,534,2114,2115,2120,2121,2122,2126,2127,0,0,0,0,0,0,0,0,0,0.0421401,0.0417754,0.0471146,0.046858,0.0409266,0.0414557,0.109564,0.109402,0.111564,0.100002,0.111459,0.109032,0.109288,0,0,0,0,0,0,0,0,0,0.0425097,0.0419582,0.046961,0.0467233,0.0411073,0.0418275,0.109593,0.109355,0.11161,0.1,0.111485,0.108996,0.109299,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.50479,0.344009,0.663374,0,0,0,0,-8.46379e-08,3.27355e-08,-5.13904e-08,529,522,523,528,530,534,535,2115,2116,2121,2122,2123,2127,2128,0,0,0,0,0,0,0,0,0,522,523,528,530,534,535,2115,2116,2121,2122,2123,2127,2128,0,0,0,0,0,0,0,0,0,0.0423421,0.0425157,0.046858,0.0470167,0.0409872,0.0427909,0.109657,0.109719,0.111443,0.100002,0.111538,0.109056,0.109877,0,0,0,0,0,0,0,0,0,0.0427398,0.0426659,0.0467233,0.0468973,0.0411388,0.0431973,0.109694,0.10966,0.111499,0.1,0.111567,0.109011,0.109891,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.487713,0.327204,0.703828,0,0,0,0,-7.57948e-08,2.82092e-08,-4.96658e-08,530,83,84,523,524,529,535,1676,1677,2116,2117,2122,2123,2128,0,0,0,0,0,0,0,0,0,83,84,523,524,529,535,1676,1677,2116,2117,2122,2123,2128,0,0,0,0,0,0,0,0,0,0.0481515,0.0443376,0.0432487,0.0434084,0.0470167,0.0409517,0.112078,0.11058,0.110063,0.110117,0.111512,0.100001,0.10904,0,0,0,0,0,0,0,0,0,0.0480437,0.0447759,0.0436773,0.0435426,0.0468973,0.0410923,0.112109,0.110593,0.110104,0.110043,0.11158,0.1,0.108992,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.572337,0.362378,0.511904,0,0,0,0,-1.30287e-07,4.56112e-08,-6.77327e-08,531,525,526,532,536,537,2118,2119,2124,2125,2129,2130,0,0,0,0,0,0,0,0,0,0,0,525,526,532,536,537,2118,2119,2124,2125,2129,2130,0,0,0,0,0,0,0,0,0,0,0,0.0422453,0.0409316,0.0471038,0.0416833,0.0416266,0.109596,0.109048,0.0999907,0.11156,0.109323,0.109317,0,0,0,0,0,0,0,0,0,0,0,0.0424643,0.0412122,0.04698,0.041861,0.0419275,0.109571,0.109036,0.1,0.111603,0.109313,0.109338,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.560345,0.350624,0.555913,0,0,0,0,-1.18454e-07,4.00017e-08,-6.63055e-08,532,526,527,531,533,537,538,2119,2120,2124,2125,2126,2130,2131,0,0,0,0,0,0,0,0,0,526,527,531,533,537,538,2119,2120,2124,2125,2126,2130,2131,0,0,0,0,0,0,0,0,0,0.0421445,0.0409533,0.0471038,0.0468058,0.0416784,0.0416578,0.109555,0.109055,0.111604,0.100002,0.111434,0.109301,0.109353,0,0,0,0,0,0,0,0,0,0.0424421,0.041169,0.04698,0.0466666,0.0418554,0.0419724,0.109562,0.109019,0.111619,0.1,0.111458,0.109312,0.109359,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.546731,0.337726,0.598797,0,0,0,0,-1.07211e-07,3.46863e-08,-6.46128e-08,533,527,528,532,534,538,539,2120,2121,2125,2126,2127,2131,2132,0,0,0,0,0,0,0,0,0,527,528,532,534,538,539,2120,2121,2125,2126,2127,2131,2132,0,0,0,0,0,0,0,0,0,0.0418568,0.0409266,0.0468058,0.0462415,0.0414306,0.0414533,0.109434,0.109041,0.111425,0.100001,0.111182,0.109228,0.109281,0,0,0,0,0,0,0,0,0,0.0421935,0.0411073,0.0466666,0.0461202,0.0416024,0.0417948,0.109456,0.108994,0.111472,0.1,0.111205,0.109205,0.109284,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.531771,0.32362,0.640216,0,0,0,0,-9.68271e-08,2.99566e-08,-6.26451e-08,534,528,529,533,535,539,540,2121,2122,2126,2127,2128,2132,2133,0,0,0,0,0,0,0,0,0,528,529,533,535,539,540,2121,2122,2126,2127,2128,2132,2133,0,0,0,0,0,0,0,0,0,0.0414557,0.0409872,0.0462415,0.0475971,0.0407215,0.0426571,0.109268,0.109066,0.111156,0.100002,0.11182,0.108936,0.109819,0,0,0,0,0,0,0,0,0,0.0418275,0.0411388,0.0461202,0.047495,0.040875,0.0430359,0.109301,0.109008,0.111219,0.1,0.111847,0.1089,0.10982,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.515438,0.306806,0.681641,0,0,0,0,-8.70674e-08,2.55467e-08,-6.07134e-08,535,84,85,529,530,534,540,1677,1678,2122,2123,2127,2128,2133,0,0,0,0,0,0,0,0,0,84,85,529,530,534,540,1677,1678,2122,2123,2127,2128,2133,0,0,0,0,0,0,0,0,0,0.0483789,0.043852,0.0427909,0.0409517,0.0475971,0.0403482,0.112195,0.110364,0.109858,0.109061,0.111784,0.100003,0.10878,0,0,0,0,0,0,0,0,0,0.0482968,0.0442724,0.0431973,0.0410923,0.047495,0.0404835,0.112229,0.110366,0.109893,0.10899,0.111862,0.1,0.108738,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.595428,0.338778,0.48646,0,0,0,0,-1.45996e-07,4.12806e-08,-7.87843e-08,536,531,537,541,2124,2129,2130,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,537,541,2124,2129,2130,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0416833,0.0472804,0.0408828,0.109306,0.100009,0.111655,0.108953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041861,0.047083,0.0410536,0.10931,0.1,0.111651,0.108968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.584364,0.327399,0.530997,0,0,0,0,-1.33325e-07,3.67853e-08,-7.76849e-08,537,531,532,536,538,541,542,2124,2125,2129,2130,2131,2134,2135,0,0,0,0,0,0,0,0,0,531,532,536,538,541,542,2124,2125,2129,2130,2131,2134,2135,0,0,0,0,0,0,0,0,0,0.0416266,0.0416784,0.0472804,0.0470321,0.0421074,0.0409954,0.109364,0.109357,0.111608,0.100002,0.111545,0.109449,0.109077,0,0,0,0,0,0,0,0,0,0.0419275,0.0418554,0.047083,0.046877,0.0422573,0.0412813,0.109341,0.109309,0.111667,0.1,0.111555,0.109484,0.109065,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
