x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.731598,-0.000428096,0.578514,0,0,0,0,-1.51885e-07,-3.06553e-09,1.63275e-07,578,162,163,577,579,603,604,1755,1756,2170,2171,2172,2196,2197,0,0,0,0,0,0,0,0,0,162,163,577,579,603,604,1755,1756,2170,2171,2172,2196,2197,0,0,0,0,0,0,0,0,0,0.0400623,0.0351051,0.0363107,0.0350367,0.0358495,0.0399257,0.108582,0.106609,0.107071,0.0999852,0.106584,0.106898,0.108531,0,0,0,0,0,0,0,0,0,0.0399739,0.0350877,0.036312,0.0350343,0.0358393,0.0398367,0.10853,0.106637,0.107084,0.1,0.106617,0.106907,0.108475,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.746539,-0.0194869,0.553194,0,0,0,0,-1.63541e-07,-1.96744e-09,1.69386e-07,579,163,164,578,604,605,1756,1757,2171,2172,2197,2198,0,0,0,0,0,0,0,0,0,0,0,163,164,578,604,605,1756,1757,2171,2172,2197,2198,0,0,0,0,0,0,0,0,0,0,0,0.0394925,0.034297,0.0350367,0.0348326,0.0392692,0.108333,0.106332,0.106585,0.0999776,0.106519,0.108259,0,0,0,0,0,0,0,0,0,0,0,0.0394056,0.0342955,0.0350343,0.0348232,0.0391952,0.108297,0.106348,0.106609,0.1,0.106532,0.108213,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0242891,0.419813,0.858296,0,0,0,0,2.0068e-09,-4.15049e-08,-5.33921e-08,580,68,69,554,555,581,606,1661,1662,2147,2148,2173,2174,2199,0,0,0,0,0,0,0,0,0,68,69,554,555,581,606,1661,1662,2147,2148,2173,2174,2199,0,0,0,0,0,0,0,0,0,0.0395891,0.0344358,0.0344351,0.0393952,0.0343878,0.0355488,0.108116,0.106148,0.106183,0.107967,0.0997818,0.106011,0.106551,0,0,0,0,0,0,0,0,0,0.0391557,0.0338306,0.0328733,0.0388242,0.0338492,0.0338727,0.10819,0.106176,0.105842,0.108061,0.1,0.106181,0.106188,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00739611,0.408368,0.865194,0,0,0,0,5.50215e-10,-3.93542e-08,-5.09498e-08,581,555,556,580,582,606,607,2148,2149,2173,2174,2175,2199,2200,0,0,0,0,0,0,0,0,0,555,556,580,582,606,607,2148,2149,2173,2174,2175,2199,2200,0,0,0,0,0,0,0,0,0,0.0355173,0.0398094,0.0343878,0.0352121,0.0398136,0.0366149,0.106548,0.108152,0.106057,0.0997562,0.106339,0.108122,0.106935,0,0,0,0,0,0,0,0,0,0.0338074,0.0391136,0.0338492,0.0347617,0.0392099,0.0348044,0.106169,0.108177,0.106183,0.1,0.106508,0.108212,0.106523,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.03981,0.396073,0.871365,0,0,0,0,-9.86538e-10,-3.69887e-08,-4.75461e-08,582,556,557,581,583,607,608,2149,2150,2174,2175,2176,2200,2201,0,0,0,0,0,0,0,0,0,556,557,581,583,607,608,2149,2150,2174,2175,2176,2200,2201,0,0,0,0,0,0,0,0,0,0.0365511,0.040263,0.0352121,0.0361899,0.0402878,0.0376324,0.106907,0.108342,0.106281,0.0997536,0.106718,0.108265,0.107345,0,0,0,0,0,0,0,0,0,0.0346615,0.0395544,0.0347617,0.0358266,0.0396162,0.035691,0.106476,0.108355,0.10651,0.1,0.1069,0.108377,0.106848,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0730864,0.382925,0.876798,0,0,0,0,-2.6212e-09,-3.43735e-08,-4.31264e-08,583,557,558,582,584,608,609,2150,2151,2175,2176,2177,2201,2202,0,0,0,0,0,0,0,0,0,557,558,582,584,608,609,2150,2151,2175,2176,2177,2201,2202,0,0,0,0,0,0,0,0,0,0.0375285,0.0421873,0.0361899,0.0385901,0.0408024,0.0386038,0.107156,0.10936,0.106527,0.0996365,0.107899,0.108396,0.107642,0,0,0,0,0,0,0,0,0,0.0354942,0.0416183,0.0358266,0.0384402,0.0401181,0.0365563,0.106781,0.109152,0.106902,0.1,0.107851,0.108582,0.107173,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.108838,0.368914,0.880629,0,0,0,0,-4.37028e-09,-3.16946e-08,-3.75353e-08,584,558,559,583,585,609,610,2151,2152,2176,2177,2178,2202,2203,0,0,0,0,0,0,0,0,0,558,559,583,585,609,610,2151,2152,2176,2177,2178,2202,2203,0,0,0,0,0,0,0,0,0,0.0384057,0.0440128,0.0385901,0.0412341,0.042865,0.0395047,0.107995,0.11048,0.107683,0.100208,0.109311,0.109529,0.108591,0,0,0,0,0,0,0,0,0,0.0392537,0.0438103,0.0384402,0.0411304,0.042313,0.0405587,0.108263,0.110195,0.107973,0.1,0.109031,0.109582,0.108789,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.1472,0.354019,0.883234,0,0,0,0,-6.24662e-09,-2.88512e-08,-3.07507e-08,585,559,560,584,586,610,611,2152,2153,2177,2178,2179,2203,2204,0,0,0,0,0,0,0,0,0,559,560,584,586,610,611,2152,2153,2177,2178,2179,2203,2204,0,0,0,0,0,0,0,0,0,0.0391945,0.0443666,0.0412341,0.0423037,0.0448075,0.0403894,0.108241,0.110626,0.108981,0.100128,0.109774,0.110654,0.108891,0,0,0,0,0,0,0,0,0,0.0401655,0.0443244,0.0411304,0.0422416,0.0446246,0.0414874,0.108637,0.110426,0.109036,0.1,0.109506,0.110553,0.10918,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.186283,0.337854,0.884143,0,0,0,0,-8.40455e-09,-2.60024e-08,-2.28473e-08,586,560,561,585,587,611,612,2153,2154,2178,2179,2180,2204,2205,0,0,0,0,0,0,0,0,0,560,561,585,587,611,612,2153,2154,2178,2179,2180,2204,2205,0,0,0,0,0,0,0,0,0,0.0400559,0.0446485,0.0423037,0.0432186,0.0451185,0.0412745,0.108613,0.110768,0.109477,0.10015,0.110206,0.110833,0.1093,0,0,0,0,0,0,0,0,0,0.0410372,0.0447636,0.0422416,0.0432353,0.0451409,0.0423557,0.109,0.110625,0.109509,0.1,0.109939,0.110786,0.109552,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.225822,0.320431,0.883179,0,0,0,0,-1.09507e-08,-2.3209e-08,-1.39057e-08,587,561,562,586,588,612,613,2154,2155,2179,2180,2181,2205,2206,0,0,0,0,0,0,0,0,0,561,562,586,588,612,613,2154,2155,2179,2180,2181,2205,2206,0,0,0,0,0,0,0,0,0,0.040922,0.0448673,0.0432186,0.0439825,0.0453501,0.0421306,0.108976,0.11086,0.109954,0.100146,0.110556,0.111012,0.109676,0,0,0,0,0,0,0,0,0,0.0418578,0.0451119,0.0432353,0.0440779,0.0455559,0.0431492,0.109348,0.110783,0.109941,0.1,0.110312,0.110975,0.109897,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.265526,0.301756,0.880133,0,0,0,0,-1.40015e-08,-2.05383e-08,-4.01779e-09,588,562,563,587,589,613,614,2155,2156,2180,2181,2182,2206,2207,0,0,0,0,0,0,0,0,0,562,563,587,589,613,614,2155,2156,2180,2181,2182,2206,2207,0,0,0,0,0,0,0,0,0,0.0417594,0.0450154,0.0439825,0.0445614,0.0455012,0.0429274,0.109339,0.110911,0.110355,0.100141,0.110814,0.111128,0.110028,0,0,0,0,0,0,0,0,0,0.0426173,0.045357,0.0440779,0.0447296,0.0458467,0.0438533,0.109675,0.110895,0.110313,0.1,0.110606,0.111108,0.110208,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.305057,0.281872,0.87487,0,0,0,0,-1.76625e-08,-1.80429e-08,6.69446e-09,589,563,564,588,590,614,615,2156,2157,2181,2182,2183,2207,2208,0,0,0,0,0,0,0,0,0,563,564,588,590,614,615,2156,2157,2181,2182,2183,2207,2208,0,0,0,0,0,0,0,0,0,0.0425452,0.0450825,0.0445614,0.0448926,0.0455465,0.043635,0.109685,0.110916,0.110668,0.100131,0.110948,0.111181,0.110339,0,0,0,0,0,0,0,0,0,0.0433069,0.0454846,0.0447296,0.045121,0.0459879,0.0444505,0.109976,0.110954,0.110604,0.1,0.110783,0.111173,0.110474,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.344009,0.260865,0.867339,0,0,0,0,-2.20164e-08,-1.57631e-08,1.80743e-08,590,564,565,589,591,615,616,2157,2158,2182,2183,2184,2208,2209,0,0,0,0,0,0,0,0,0,564,565,589,591,615,616,2157,2158,2182,2183,2184,2208,2209,0,0,0,0,0,0,0,0,0,0.043254,0.0450344,0.0448926,0.0448517,0.045448,0.0442037,0.110003,0.110862,0.110856,0.100118,0.110903,0.111151,0.110585,0,0,0,0,0,0,0,0,0,0.0439114,0.0454615,0.045121,0.0451237,0.0459408,0.0449013,0.110242,0.110943,0.11078,0.1,0.110784,0.11115,0.110677,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.381869,0.238862,0.857633,0,0,0,0,-2.70992e-08,-1.37272e-08,2.99143e-08,591,565,566,590,592,616,617,2158,2159,2183,2184,2185,2209,2210,0,0,0,0,0,0,0,0,0,565,566,590,592,616,617,2158,2159,2183,2184,2185,2209,2210,0,0,0,0,0,0,0,0,0,0.0438182,0.0446821,0.0448517,0.0440805,0.0451186,0.0444984,0.11026,0.110673,0.110861,0.100102,0.11052,0.111,0.110702,0,0,0,0,0,0,0,0,0,0.0443698,0.0451091,0.0451237,0.0443744,0.0456244,0.045079,0.110445,0.110781,0.110779,0.1,0.110446,0.111003,0.110757,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.417888,0.216259,0.846023,0,0,0,0,-3.28569e-08,-1.19701e-08,4.18815e-08,592,566,567,591,593,617,618,2159,2160,2184,2185,2186,2210,2211,0,0,0,0,0,0,0,0,0,566,567,591,593,617,618,2159,2160,2184,2185,2186,2210,2211,0,0,0,0,0,0,0,0,0,0.0438989,0.0443811,0.0440805,0.0424209,0.0444192,0.0442073,0.110309,0.110507,0.110522,0.100086,0.109751,0.11067,0.110547,0,0,0,0,0,0,0,0,0,0.0443507,0.0447796,0.0443744,0.042727,0.0449097,0.0446824,0.110435,0.110631,0.110439,0.1,0.109718,0.110676,0.110577,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.451608,0.194315,0.83257,0,0,0,0,-3.92285e-08,-1.0527e-08,5.3553e-08,593,567,568,592,594,618,619,2160,2161,2185,2186,2187,2211,2212,0,0,0,0,0,0,0,0,0,567,568,592,594,618,619,2160,2161,2185,2186,2187,2211,2212,0,0,0,0,0,0,0,0,0,0.0445824,0.044491,0.0424209,0.0422451,0.0437347,0.0436994,0.110616,0.110528,0.109791,0.10007,0.109636,0.110339,0.1103,0,0,0,0,0,0,0,0,0,0.0449351,0.0448453,0.042727,0.0425398,0.0441839,0.0440778,0.110696,0.110659,0.10971,0.1,0.109636,0.110349,0.110305,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.484601,0.17347,0.816396,0,0,0,0,-4.64619e-08,-9.3535e-09,6.52474e-08,594,568,569,593,595,619,620,2161,2162,2186,2187,2188,2212,2213,0,0,0,0,0,0,0,0,0,568,569,593,595,619,620,2161,2162,2186,2187,2188,2212,2213,0,0,0,0,0,0,0,0,0,0.0442222,0.0435839,0.0422451,0.043527,0.0439907,0.044103,0.11045,0.110097,0.109699,0.100055,0.110154,0.11043,0.110465,0,0,0,0,0,0,0,0,0,0.0444936,0.0438907,0.0425398,0.0437917,0.0443803,0.0443916,0.110495,0.110229,0.109627,0.1,0.110183,0.110435,0.110444,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.517435,0.151978,0.797566,0,0,0,0,-5.47765e-08,-8.3173e-09,7.73084e-08,595,569,570,594,596,620,621,2162,2163,2187,2188,2189,2213,2214,0,0,0,0,0,0,0,0,0,569,570,594,596,620,621,2162,2163,2187,2188,2189,2213,2214,0,0,0,0,0,0,0,0,0,0.0442427,0.0432862,0.043527,0.0439123,0.0440378,0.044477,0.110454,0.109936,0.110235,0.100042,0.110289,0.11043,0.110614,0,0,0,0,0,0,0,0,0,0.0444431,0.0435348,0.0437917,0.0441434,0.0443622,0.0446869,0.110469,0.110069,0.110172,0.1,0.110338,0.110424,0.110575,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.549047,0.129658,0.776809,0,0,0,0,-6.39558e-08,-7.38965e-09,8.93813e-08,596,570,571,595,597,621,622,2163,2164,2188,2189,2190,2214,2215,0,0,0,0,0,0,0,0,0,570,571,595,597,621,622,2163,2164,2188,2189,2190,2214,2215,0,0,0,0,0,0,0,0,0,0.0442782,0.0425379,0.0439123,0.0435822,0.04353,0.0444595,0.110461,0.109591,0.110378,0.100029,0.110111,0.110177,0.110586,0,0,0,0,0,0,0,0,0,0.0444135,0.0427301,0.0441434,0.0437734,0.04379,0.0446036,0.110453,0.109715,0.110326,0.1,0.110171,0.110168,0.110536,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.578883,0.107023,0.754519,0,0,0,0,-7.3832e-08,-6.5567e-09,1.01125e-07,597,571,572,596,598,622,623,2164,2165,2189,2190,2191,2215,2216,0,0,0,0,0,0,0,0,0,571,572,596,598,622,623,2164,2165,2189,2190,2191,2215,2216,0,0,0,0,0,0,0,0,0,0.0439989,0.0416765,0.0435822,0.0429086,0.0427838,0.0441986,0.110329,0.109209,0.1102,0.100019,0.109789,0.109821,0.110448,0,0,0,0,0,0,0,0,0,0.0440819,0.041817,0.0437734,0.0430593,0.0429829,0.0442879,0.110303,0.10932,0.110159,0.1,0.109855,0.109811,0.110392,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.606748,0.0844437,0.730963,0,0,0,0,-8.427e-08,-5.79639e-09,1.12341e-07,598,572,573,597,599,623,624,2165,2166,2190,2191,2192,2216,2217,0,0,0,0,0,0,0,0,0,572,573,597,599,623,624,2165,2166,2190,2191,2192,2216,2217,0,0,0,0,0,0,0,0,0,0.0435951,0.0407661,0.0429086,0.0420236,0.0419322,0.0437865,0.110142,0.108817,0.109874,0.100009,0.109385,0.109427,0.110246,0,0,0,0,0,0,0,0,0,0.0436349,0.0408614,0.0430593,0.0421364,0.0420769,0.0438299,0.110102,0.108914,0.109843,0.1,0.109453,0.109417,0.110187,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.632563,0.0621655,0.706403,0,0,0,0,-9.51418e-08,-5.07487e-09,1.22889e-07,599,573,574,598,600,624,625,2166,2167,2191,2192,2193,2217,2218,0,0,0,0,0,0,0,0,0,573,574,598,600,624,625,2166,2167,2191,2192,2193,2217,2218,0,0,0,0,0,0,0,0,0,0.0431065,0.0398235,0.0420236,0.0409953,0.0410172,0.0432676,0.109918,0.108423,0.109463,0.100002,0.108934,0.109016,0.11,0,0,0,0,0,0,0,0,0,0.0431107,0.0398802,0.0421364,0.0410758,0.0411155,0.0432722,0.109869,0.108505,0.109441,0.1,0.109001,0.109008,0.109939,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
