x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
-0.0590276,-0.48632,0.881845,0,0,0,0,-2.54306e-08,6.46391e-07,5.03521e-08,985,974,975,984,986,994,995,2568,2569,2578,2579,2580,2588,2589,0,0,0,0,0,0,0,0,0,974,975,984,986,994,995,2568,2569,2578,2579,2580,2588,2589,0,0,0,0,0,0,0,0,0,0.0514359,0.0428991,0.0432959,0.0441838,0.0397726,0.049876,0.114374,0.110207,0.110906,0.100498,0.110276,0.109293,0.113022,0,0,0,0,0,0,0,0,0,0.0536438,0.043147,0.044549,0.0453803,0.0404529,0.0515569,0.114911,0.10982,0.110584,0.1,0.110847,0.108842,0.113881,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0935486,-0.499717,0.85774,0,0,0,0,-1.80139e-08,7.10507e-07,7.60944e-09,986,975,976,985,987,995,996,2569,2570,2579,2580,2581,2589,2590,0,0,0,0,0,0,0,0,0,975,976,985,987,995,996,2569,2570,2579,2580,2581,2589,2590,0,0,0,0,0,0,0,0,0,0.0506409,0.0441558,0.0441838,0.0459778,0.0420133,0.048908,0.113085,0.110516,0.110928,0.0997273,0.11083,0.110027,0.112082,0,0,0,0,0,0,0,0,0,0.0493694,0.0444874,0.0453803,0.0464546,0.0420991,0.0479981,0.112767,0.110469,0.110948,0.1,0.111363,0.109514,0.112116,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.129174,-0.511229,0.831051,0,0,0,0,-9.87792e-09,7.77679e-07,-2.98571e-08,987,976,977,986,988,996,997,2570,2571,2580,2581,2582,2590,2591,0,0,0,0,0,0,0,0,0,976,977,986,988,996,997,2570,2571,2580,2581,2582,2590,2591,0,0,0,0,0,0,0,0,0,0.0499209,0.043324,0.0459778,0.046046,0.0426636,0.0486254,0.112836,0.110172,0.111195,0.0998712,0.110913,0.110071,0.112004,0,0,0,0,0,0,0,0,0,0.0488126,0.0437437,0.0464546,0.0463614,0.0431123,0.0474572,0.112497,0.110136,0.111368,0.1,0.111321,0.109854,0.111859,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.163507,-0.52182,0.802254,0,0,0,0,4.97206e-10,8.48491e-07,-6.57308e-08,988,977,978,987,989,997,998,2571,2572,2581,2582,2583,2591,2592,0,0,0,0,0,0,0,0,0,977,978,987,989,997,998,2571,2572,2581,2582,2583,2591,2592,0,0,0,0,0,0,0,0,0,0.0491388,0.042686,0.046046,0.0462473,0.0422957,0.0477472,0.112436,0.109872,0.111148,0.0998637,0.111038,0.109764,0.111676,0,0,0,0,0,0,0,0,0,0.0481685,0.0429637,0.0463614,0.0462978,0.0424096,0.0469275,0.112187,0.109793,0.111325,0.1,0.111293,0.109549,0.111609,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.19682,-0.531239,0.771589,0,0,0,0,1.2781e-08,9.22525e-07,-9.92103e-08,989,96,97,978,979,988,998,1690,1691,2572,2573,2582,2583,2592,0,0,0,0,0,0,0,0,0,96,97,978,979,988,998,1690,1691,2572,2573,2582,2583,2592,0,0,0,0,0,0,0,0,0,0.0471377,0.046536,0.0482653,0.0418843,0.0462473,0.0414858,0.111479,0.111217,0.112025,0.10952,0.111154,0.0998986,0.109417,0,0,0,0,0,0,0,0,0,0.0465675,0.0464327,0.0475789,0.0421711,0.0462978,0.0416758,0.11144,0.111358,0.111906,0.109449,0.111296,0.1,0.109235,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.100599,-0.413698,0.948124,0,0,0,0,-2.72463e-08,4.22684e-07,2.48739e-07,990,46,47,980,981,991,999,1640,1641,2574,2575,2584,2585,2593,0,0,0,0,0,0,0,0,0,46,47,980,981,991,999,1640,1641,2574,2575,2584,2585,2593,0,0,0,0,0,0,0,0,0,0.0427215,0.0466429,0.0514903,0.0402373,0.0452373,0.0502822,0.109159,0.111512,0.113527,0.109554,0.0994772,0.111601,0.11248,0,0,0,0,0,0,0,0,0,0.0433232,0.0469802,0.0496199,0.0416221,0.0455396,0.0485495,0.10995,0.111615,0.112889,0.109342,0.1,0.111038,0.112379,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0680746,-0.439944,0.930813,0,0,0,0,-3.70918e-08,4.92596e-07,1.7783e-07,991,981,982,990,992,999,1000,2575,2576,2584,2585,2586,2593,2594,0,0,0,0,0,0,0,0,0,981,982,990,992,999,1000,2575,2576,2584,2585,2586,2593,2594,0,0,0,0,0,0,0,0,0,0.0515877,0.0380953,0.0452373,0.0435427,0.0393095,0.0502416,0.114664,0.10902,0.11118,0.10055,0.110987,0.108099,0.113222,0,0,0,0,0,0,0,0,0,0.054258,0.0395815,0.0455396,0.0443185,0.0405613,0.0523558,0.115236,0.108466,0.110898,0.1,0.110478,0.10871,0.114289,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.037436,-0.463811,0.911124,0,0,0,0,-4.0921e-08,5.66754e-07,1.07964e-07,992,982,983,991,993,1000,1001,2576,2577,2585,2586,2587,2594,2595,0,0,0,0,0,0,0,0,0,982,983,991,993,1000,1001,2576,2577,2585,2586,2587,2594,2595,0,0,0,0,0,0,0,0,0,0.0514529,0.0385821,0.0435427,0.0433934,0.0375569,0.0499879,0.114371,0.10906,0.110991,0.100346,0.110645,0.107951,0.112885,0,0,0,0,0,0,0,0,0,0.0536957,0.0398917,0.0443185,0.044296,0.0388228,0.0517216,0.11494,0.108598,0.110471,0.1,0.110472,0.108167,0.113965,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00603213,-0.484699,0.889665,0,0,0,0,-3.9374e-08,6.43714e-07,4.26654e-08,993,983,984,992,994,1001,1002,2577,2578,2586,2587,2588,2595,2596,0,0,0,0,0,0,0,0,0,983,984,992,994,1001,1002,2577,2578,2586,2587,2588,2595,2596,0,0,0,0,0,0,0,0,0,0.051112,0.0391463,0.0433934,0.0432439,0.0380481,0.049568,0.114145,0.109173,0.110863,0.100351,0.110396,0.108226,0.112675,0,0,0,0,0,0,0,0,0,0.0530578,0.0401925,0.044296,0.0442222,0.0391312,0.0510187,0.114609,0.108727,0.110466,0.1,0.110443,0.108297,0.11361,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0260159,-0.502702,0.866887,0,0,0,0,-3.35436e-08,7.21297e-07,-1.68592e-08,994,984,985,993,995,1002,1003,2578,2579,2587,2588,2589,2596,2597,0,0,0,0,0,0,0,0,0,984,985,993,995,1002,1003,2578,2579,2587,2588,2589,2596,2597,0,0,0,0,0,0,0,0,0,0.050584,0.0397726,0.0432439,0.0429959,0.0385843,0.0490188,0.113763,0.109346,0.110744,0.100311,0.110167,0.108538,0.112399,0,0,0,0,0,0,0,0,0,0.0523416,0.0404529,0.0442222,0.0440794,0.0394321,0.0502543,0.11424,0.10884,0.110438,0.1,0.110384,0.108425,0.113228,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0585368,-0.51778,0.843145,0,0,0,0,-2.47222e-08,7.97749e-07,-6.89415e-08,995,985,986,994,996,1003,1004,2579,2580,2588,2589,2590,2597,2598,0,0,0,0,0,0,0,0,0,985,986,994,996,1003,1004,2579,2580,2588,2589,2590,2597,2598,0,0,0,0,0,0,0,0,0,0.049876,0.0420133,0.0429959,0.0433793,0.0391399,0.0483731,0.113415,0.109797,0.110579,0.100394,0.11003,0.108863,0.112183,0,0,0,0,0,0,0,0,0,0.0515569,0.0420991,0.0440794,0.0446223,0.0396964,0.0494486,0.11384,0.109384,0.110379,0.1,0.110519,0.108538,0.11283,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0926536,-0.529844,0.819223,0,0,0,0,-1.47007e-08,8.68357e-07,-1.1127e-07,996,986,987,995,997,1004,1005,2580,2581,2589,2590,2591,2598,2599,0,0,0,0,0,0,0,0,0,986,987,995,997,1004,1005,2580,2581,2589,2590,2591,2598,2599,0,0,0,0,0,0,0,0,0,0.048908,0.0426636,0.0433793,0.0448569,0.0409301,0.0479722,0.112306,0.109923,0.110507,0.0999375,0.110405,0.109475,0.111714,0,0,0,0,0,0,0,0,0,0.0479981,0.0431123,0.0446223,0.0453998,0.041034,0.0474697,0.112106,0.109859,0.110592,0.1,0.110877,0.109048,0.111826,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.126987,-0.540805,0.792517,0,0,0,0,-3.59356e-09,9.43671e-07,-1.50997e-07,997,987,988,996,998,1005,1006,2581,2582,2590,2591,2592,2599,2600,0,0,0,0,0,0,0,0,0,987,988,996,998,1005,1006,2581,2582,2590,2591,2592,2599,2600,0,0,0,0,0,0,0,0,0,0.0486254,0.0422957,0.0448569,0.0451876,0.0409191,0.0471303,0.112153,0.109676,0.110713,0.099802,0.110551,0.109219,0.111279,0,0,0,0,0,0,0,0,0,0.0474572,0.0424096,0.0453998,0.0453739,0.0408058,0.0461526,0.111849,0.109553,0.110881,0.1,0.110867,0.108936,0.111249,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16074,-0.550258,0.763999,0,0,0,0,8.48517e-09,1.02061e-06,-1.8609e-07,998,95,96,988,989,997,1006,1689,1690,2582,2583,2591,2592,2600,0,0,0,0,0,0,0,0,0,95,96,988,989,997,1006,1689,1690,2582,2583,2591,2592,2600,0,0,0,0,0,0,0,0,0,0.0464945,0.0454518,0.0477472,0.0414858,0.0451876,0.0409917,0.111135,0.110731,0.111738,0.109344,0.110703,0.0998839,0.109176,0,0,0,0,0,0,0,0,0,0.0458184,0.0454534,0.0469275,0.0416758,0.0453739,0.0410452,0.111095,0.110905,0.1116,0.109238,0.11087,0.1,0.108969,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.101613,-0.449171,0.912502,0,0,0,0,-4.36336e-08,5.38981e-07,1.41317e-07,999,45,46,990,991,1000,1007,1639,1640,2584,2585,2593,2594,2601,0,0,0,0,0,0,0,0,0,45,46,990,991,1000,1007,1639,1640,2584,2585,2593,2594,2601,0,0,0,0,0,0,0,0,0,0.0413138,0.0459373,0.0502822,0.0393095,0.0448618,0.0489176,0.108647,0.111204,0.112895,0.109011,0.0995574,0.111282,0.111858,0,0,0,0,0,0,0,0,0,0.0418962,0.0461195,0.0485495,0.0405613,0.0449408,0.0473533,0.109332,0.111214,0.11237,0.108881,0.1,0.110754,0.111809,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0692109,-0.473991,0.893883,0,0,0,0,-5.0249e-08,6.21086e-07,6.521e-08,1000,991,992,999,1001,1007,1008,2585,2586,2593,2594,2595,2601,2602,0,0,0,0,0,0,0,0,0,991,992,999,1001,1007,1008,2585,2586,2593,2594,2595,2601,2602,0,0,0,0,0,0,0,0,0,0.0502416,0.0375569,0.0448618,0.043415,0.0383656,0.0487515,0.113776,0.108587,0.110962,0.100437,0.110752,0.107753,0.112402,0,0,0,0,0,0,0,0,0,0.0523558,0.0388228,0.0449408,0.0438981,0.0394927,0.0503707,0.114249,0.108166,0.110639,0.1,0.110294,0.108287,0.113286,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0382912,-0.496409,0.873237,0,0,0,0,-5.06182e-08,7.06859e-07,-8.71995e-09,1001,992,993,1000,1002,1008,1009,2586,2587,2594,2595,2596,2602,2603,0,0,0,0,0,0,0,0,0,992,993,1000,1002,1008,1009,2586,2587,2594,2595,2596,2602,2603,0,0,0,0,0,0,0,0,0,0.0499879,0.0380481,0.043415,0.0432299,0.0369906,0.0483917,0.113465,0.108661,0.110772,0.100276,0.110444,0.10766,0.112068,0,0,0,0,0,0,0,0,0,0.0517216,0.0391312,0.0438981,0.0438387,0.0380597,0.0496834,0.113926,0.108296,0.110288,0.1,0.110272,0.107871,0.112946,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00664937,-0.515921,0.851172,0,0,0,0,-4.58035e-08,7.94223e-07,-7.69149e-08,1002,993,994,1001,1003,1009,1010,2587,2588,2595,2596,2597,2603,2604,0,0,0,0,0,0,0,0,0,993,994,1001,1003,1009,1010,2587,2588,2595,2596,2597,2603,2604,0,0,0,0,0,0,0,0,0,0.049568,0.0385843,0.0432299,0.0430551,0.0374914,0.047896,0.11321,0.108784,0.110624,0.100272,0.110211,0.10792,0.111826,0,0,0,0,0,0,0,0,0,0.0510187,0.0394321,0.0438387,0.0437316,0.0383679,0.0489404,0.113571,0.108424,0.110266,0.1,0.110229,0.107999,0.112582,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0256111,-0.532625,0.828064,0,0,0,0,-3.707e-08,8.80883e-07,-1.38122e-07,1003,994,995,1002,1004,1010,1011,2588,2589,2596,2597,2598,2604,2605,0,0,0,0,0,0,0,0,0,994,995,1002,1004,1010,1011,2588,2589,2596,2597,2598,2604,2605,0,0,0,0,0,0,0,0,0,0.0490188,0.0391399,0.0430551,0.0428561,0.0380302,0.0472977,0.112848,0.10894,0.11049,0.100233,0.110002,0.108204,0.111537,0,0,0,0,0,0,0,0,0,0.0502543,0.0396964,0.0437316,0.0435725,0.0386704,0.0481599,0.113189,0.108537,0.110224,0.1,0.110163,0.108126,0.112205,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0584096,-0.546512,0.80423,0,0,0,0,-2.58587e-08,9.64905e-07,-1.90705e-07,1004,995,996,1003,1005,1011,1012,2589,2590,2597,2598,2599,2605,2606,0,0,0,0,0,0,0,0,0,995,996,1003,1005,1011,1012,2589,2590,2597,2598,2599,2605,2606,0,0,0,0,0,0,0,0,0,0.0483731,0.0409301,0.0428561,0.0426631,0.0386406,0.0466853,0.112513,0.109354,0.110326,0.100247,0.109689,0.108505,0.111284,0,0,0,0,0,0,0,0,0,0.0494486,0.041034,0.0435725,0.0433838,0.0389394,0.0473799,0.112792,0.108951,0.110159,0.1,0.110085,0.108239,0.111832,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0918231,-0.557707,0.780181,0,0,0,0,-1.33959e-08,1.043e-06,-2.33578e-07,1005,996,997,1004,1006,1012,1013,2590,2591,2598,2599,2600,2606,2607,0,0,0,0,0,0,0,0,0,996,997,1004,1006,1012,1013,2590,2591,2598,2599,2600,2606,2607,0,0,0,0,0,0,0,0,0,0.0479722,0.0409191,0.0426631,0.0435521,0.0395639,0.0468566,0.111907,0.109092,0.110024,0.0999199,0.10986,0.10875,0.111296,0,0,0,0,0,0,0,0,0,0.0474697,0.0408058,0.0433838,0.0437865,0.0391621,0.0466783,0.111891,0.108871,0.110081,0.1,0.11016,0.108335,0.111501,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.125042,-0.56765,0.753828,0,0,0,0,-1.55122e-10,1.12429e-06,-2.72523e-07,1006,94,95,997,998,1005,1013,1688,1689,2591,2592,2599,2600,2607,0,0,0,0,0,0,0,0,0,94,95,997,998,1005,1013,1688,1689,2591,2592,2599,2600,2607,0,0,0,0,0,0,0,0,0,0.0458936,0.0443866,0.0471303,0.0409917,0.0435521,0.0397412,0.110784,0.110243,0.111361,0.109095,0.110087,0.0998075,0.10877,0,0,0,0,0,0,0,0,0,0.0450044,0.0444786,0.0461526,0.0410452,0.0437865,0.0397469,0.110724,0.110462,0.11124,0.108972,0.110212,0.1,0.108486,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
